geo,year,gmsb_24003_myge15t_value
1,2017,1.1
1,2018,1
1,2019,0.6
1,2020,<0.5
1,2021,<0.5
1,2022,<0.5
10,2015,2.7
10,2016,3.4
10,2017,3.7
10,2018,4
10,2019,3.4
10,2020,4.2
10,2021,3.8
10,2022,4.8
101,2015,0.8
101,2016,1
101,2017,1
101,2018,0.9
101,2019,0.5
101,2020,<0.5
101,2021,<0.5
101,2022,<0.5
102,2015,10
102,2016,9.6
102,2017,9.2
102,2018,8.7
102,2019,9.2
102,2020,8.1
102,2021,7.1
102,2022,6
104,2015,4.1
104,2016,3.4
104,2017,3.5
104,2018,4.3
104,2019,5.1
104,2020,3.9
104,2021,3
104,2022,2.1
105,2015,1.4
105,2016,1.8
105,2017,2
105,2018,2.3
105,2019,2.4
105,2020,2.6
105,2021,3.9
105,2022,3.8
106,2021,0.5
106,2022,<0.5
107,2015,6.2
107,2016,7.4
107,2017,8.3
107,2018,9
107,2019,8.9
107,2020,9
107,2021,9.3
107,2022,8.8
108,2017,<0.5
108,2018,<0.5
108,2019,<0.5
108,2020,<0.5
108,2021,<0.5
108,2022,0.6
109,2015,23.1
109,2016,21
109,2017,20
109,2018,18.9
109,2019,20.3
109,2020,19.6
109,2021,24.2
109,2022,27
11,2015,0.9
11,2016,1.1
11,2017,1.1
11,2018,1.1
11,2019,0.9
11,2020,1.3
11,2021,1.7
11,2022,2
110,2015,0.6
110,2016,0.5
110,2017,0.9
110,2018,1.2
110,2019,1.2
110,2020,1.4
110,2021,1.3
110,2022,1.7
113,2017,0.9
113,2018,0.9
113,2019,0.9
113,2020,1
113,2021,1
113,2022,1
114,2015,13.7
114,2016,16.3
114,2017,19.7
114,2018,21.3
114,2019,22.7
114,2020,23.8
114,2021,26.3
114,2022,26.9
115,2015,14.3
115,2016,12.3
115,2017,11.8
115,2018,11.4
115,2019,11.5
115,2020,12.6
115,2021,12.5
115,2022,11.7
117,2015,<0.5
117,2016,0.5
117,2017,0.6
117,2018,0.6
117,2019,0.6
117,2020,0.9
117,2021,0.9
117,2022,1.4
118,2015,6.4
118,2016,6
118,2017,5.8
118,2018,5.6
118,2019,5.8
118,2020,5.8
118,2021,5.5
118,2022,4.2
119,2015,0.5
119,2016,0.6
119,2017,0.6
119,2018,0.7
119,2019,0.8
119,2020,0.8
119,2021,0.8
119,2022,1.3
12,2020,3.6
12,2021,3.6
12,2022,3.6
120,2019,6.6
120,2020,6.8
120,2021,6.7
120,2022,6.1
121,2018,5.7
121,2019,7.5
121,2020,10
121,2021,11.9
121,2022,11.2
122,2018,27
122,2019,29.4
122,2020,31.9
122,2021,33
122,2022,32.1
123,2015,37.2
123,2016,36.9
123,2017,36.8
123,2019,35.9
123,2020,35.9
123,2021,34.6
123,2022,34.7
124,2015,9
124,2016,9.6
124,2017,10.5
124,2018,12.4
124,2019,13.6
124,2020,15.1
124,2021,17.5
124,2022,18.4
126,2015,2.5
126,2016,1.8
126,2017,1.5
126,2018,1.3
126,2019,2.1
126,2020,2.1
126,2021,1.9
126,2022,1
129,2018,8.5
129,2019,8.8
129,2020,9.2
129,2021,11
129,2022,14.1
130,2015,45.5
130,2016,46.3
130,2017,47.4
130,2018,46.1
130,2019,47.2
130,2020,48.6
130,2021,50.5
130,2022,52
131,2015,9.4
131,2016,7.3
131,2017,7.3
131,2018,7.3
131,2019,7.7
131,2020,7.7
131,2021,7.5
131,2022,6.8
132,2015,2.7
132,2016,2.7
132,2017,2.7
132,2018,2.7
132,2019,2.7
132,2020,2.7
132,2021,2.7
132,2022,2.7
133,2017,3.1
133,2018,2.9
133,2019,2.9
133,2020,2.7
133,2021,2.7
133,2022,2.6
134,2015,1.2
134,2016,1
134,2017,0.7
134,2018,<0.5
134,2019,0.6
134,2020,1
134,2021,1.5
134,2022,1.6
136,2015,4.4
136,2016,4.6
136,2017,5.4
136,2018,6.3
136,2019,7.1
136,2020,7.6
136,2021,9.4
136,2022,11
137,2015,4.5
137,2016,4.9
137,2017,5.2
137,2018,5.9
137,2019,6.5
137,2020,7.3
137,2021,9.5
137,2022,10.6
138,2015,3.1
138,2016,2.9
138,2017,3.1
138,2018,3.4
138,2019,3.3
138,2020,2.9
138,2021,2.5
138,2022,2.4
14,2020,6.8
14,2021,6.8
14,2022,6.8
141,2019,<0.5
141,2020,<0.5
141,2021,<0.5
141,2022,<0.5
146,2015,1.6
146,2016,2.1
146,2017,2.9
146,2018,3.5
146,2019,4.5
146,2020,4.5
146,2021,4.5
146,2022,4.3
147,2015,27.1
147,2016,28.9
147,2017,30.2
147,2018,30.8
147,2019,31.1
147,2020,31.1
147,2021,31.7
147,2022,30.4
149,2015,10.8
149,2016,9.1
149,2017,8.6
149,2018,10.4
149,2019,12.9
149,2020,14.2
149,2021,13.8
149,2022,13.8
150,2015,1.7
150,2016,1.6
150,2017,1.3
150,2018,1.3
150,2019,1.4
150,2020,1.4
150,2021,1.2
150,2022,1.6
154,2015,3.4
154,2016,2.8
154,2017,3.2
154,2018,2.9
154,2019,5.2
154,2020,5.6
154,2021,6.4
154,2022,3.7
155,2018,2.4
155,2019,2.4
155,2020,2.4
155,2021,2.4
155,2022,2.4
156,2015,2
156,2016,2.9
156,2017,4.2
156,2018,4.6
156,2019,3.8
156,2020,3.9
156,2021,4
156,2022,4.3
158,2017,9.8
158,2018,9.6
158,2019,8.9
158,2020,8
158,2021,7.5
158,2022,7.3
159,2015,12.1
159,2016,13.9
159,2017,14.7
159,2018,15.3
159,2019,16.9
159,2020,19.5
159,2021,21
159,2022,22.6
16,2015,10.7
16,2016,10.9
16,2017,11.2
16,2018,10.7
16,2019,10.1
16,2020,9.8
16,2021,10.2
16,2022,10.5
162,2015,1
162,2016,1.1
162,2017,1.1
162,2018,1.1
162,2019,1.2
162,2020,1.3
162,2021,1.7
162,2022,1.8
165,2015,0.7
165,2016,0.6
165,2017,1
165,2018,1.3
165,2019,4
165,2020,6
165,2021,7.4
165,2022,6.9
167,2015,0.7
167,2016,0.5
167,2017,<0.5
167,2018,<0.5
167,2019,0.8
167,2020,1.8
167,2021,2.6
167,2022,2.2
168,2017,27
168,2018,27
168,2019,27
168,2020,27
168,2021,27
168,2022,27
169,2015,1.1
