geo,year,gmsb_24005_f_y_ge15_confidence_interval_upper_bound
1,2017,241.4
1,2018,211.4
1,2019,174.6
1,2020,125
1,2021,123.3
1,2022,120.1
10,2015,1421.6
10,2016,1523.5
10,2017,1656.9
10,2018,1653.3
10,2019,1575.9
10,2020,1467.9
10,2021,1391.2
10,2022,1600.8
101,2015,5855.7
101,2016,6966.8
101,2017,7215.1
101,2018,6594
101,2019,6053.6
101,2020,5940.8
101,2021,5823.7
101,2022,5600.7
102,2015,15565.8
102,2016,14975.9
102,2017,14100.7
102,2018,13766.5
102,2019,14445
102,2020,14597.1
102,2021,14671.5
102,2022,14682.9
104,2015,187.4
104,2016,151.2
104,2017,136.9
104,2018,136.3
104,2019,160.5
104,2020,132.5
104,2021,108.3
104,2022,100.5
105,2015,381.4
105,2016,418.8
105,2017,448.7
105,2018,463.8
105,2019,471.2
105,2020,488.3
105,2021,472.7
105,2022,463.9
106,2021,566.5
106,2022,548.7
107,2015,2359.5
107,2016,2541.1
107,2017,2713.5
107,2018,2888.8
107,2019,3073.5
107,2020,3235.5
107,2021,3379.8
107,2022,3358.8
108,2017,318.1
108,2018,295.4
108,2019,282.7
108,2020,277.8
108,2021,242.9
108,2022,214
109,2015,611.7
109,2016,628.4
109,2017,638.6
109,2018,621.4
109,2019,634
109,2020,673.6
109,2021,693.2
109,2022,679.5
11,2015,287.8
11,2016,263.6
11,2017,236.8
11,2018,202.8
11,2019,179.2
11,2020,179.5
11,2021,194.7
11,2022,210.6
110,2015,1585.5
110,2016,1663.8
110,2017,1485.1
110,2018,1565.7
110,2019,1604
110,2020,2217.4
110,2021,2747.5
110,2022,3281.2
113,2017,128
113,2018,135.9
113,2019,144.2
113,2020,151
113,2021,161.5
113,2022,169.6
114,2015,7697.7
114,2016,8564.5
114,2017,9787.1
114,2018,10646.4
114,2019,11507.8
114,2020,12162.9
114,2021,12859.1
114,2022,13116.6
115,2015,3071.9
115,2016,2894
115,2017,2914
115,2018,2866.7
115,2019,3075.4
115,2020,3310.6
115,2021,3441.5
115,2022,3460.5
117,2015,1109.5
117,2016,1020.3
117,2017,1121.3
117,2018,1032.9
117,2019,1175.7
117,2020,1253.6
117,2021,1308.7
117,2022,1298.8
118,2015,136
118,2016,150.2
118,2017,160
118,2018,168.1
118,2019,165.8
118,2020,164.8
118,2021,145.5
118,2022,121.7
119,2015,123.6
119,2016,110.2
119,2017,101.2
119,2019,112.3
119,2020,105.4
119,2021,113.9
119,2022,122.1
120,2019,910.6
120,2020,943.3
120,2021,965.4
120,2022,1028.6
121,2018,332.8
121,2019,496.8
121,2020,691.9
121,2021,844
121,2022,909.5
122,2018,375
122,2019,394.2
122,2020,413.2
122,2021,443
122,2022,454.7
123,2015,1136.2
123,2016,1173.3
123,2017,1204.9
123,2019,1254.2
123,2020,1287
123,2021,1349.1
123,2022,1375.1
124,2015,779.7
124,2016,835.9
124,2017,919.5
124,2018,1007
124,2019,1090.7
124,2020,1172.2
124,2021,1159.6
124,2022,1060.7
126,2015,258.7
126,2016,219.4
126,2017,210.6
126,2018,179.9
126,2019,182.3
126,2020,158.2
126,2021,138.7
126,2022,111.3
129,2018,5048
129,2019,5342.2
129,2020,5643.4
129,2021,6150.3
129,2022,6590.4
130,2015,3847.7
130,2016,4028.6
130,2017,4228.1
130,2018,4298.1
130,2019,4516.5
130,2020,4757.9
130,2021,4994.2
130,2022,5137
131,2015,1934
131,2016,1867.2
131,2017,1905.8
131,2018,1942.6
131,2019,1898.7
131,2020,1927.4
131,2021,1993.8
131,2022,2120.9
133,2017,1414.2
133,2018,1497.5
133,2019,1504.7
133,2020,1420.6
133,2021,1314.1
133,2022,1265.7
136,2015,348.1
136,2016,397.8
136,2017,442
136,2018,472.9
136,2019,548
136,2020,613.3
136,2021,765.6
136,2022,925.8
137,2016,108.9
137,2017,121.4
137,2018,134.5
137,2019,157.3
137,2020,177.5
137,2021,195.7
137,2022,187.6
138,2015,11941.4
138,2016,11763.9
138,2017,11829.6
138,2018,12751.8
138,2019,14432
138,2020,15221.6
138,2021,14370.5
138,2022,12546.2
146,2015,312.5
146,2016,335.9
146,2017,387.3
146,2018,453.3
146,2019,437.1
146,2020,412.2
146,2021,390.1
146,2022,445.9
147,2015,440.3
147,2016,446.9
147,2017,459.8
147,2018,479
147,2019,502.4
147,2020,517.7
147,2021,523
147,2022,524.8
149,2015,3237.4
149,2016,3592.9
149,2017,3656.9
149,2018,3736
149,2019,3998.2
149,2020,4419.5
149,2021,4492
149,2022,4615.7
150,2015,509.1
150,2016,545.7
150,2017,555.5
150,2018,565.6
150,2019,466.5
150,2020,435.4
150,2021,490.1
150,2022,617.7
154,2015,179.6
154,2016,157.2
154,2017,142
154,2018,157.1
