geo,year,gmsb_15_4_2a_mountain_green_cover_area_alpine_land_cover_mgci_value
10,2000,2260.14
10,2005,2352.81
10,2010,2366.46
10,2015,2367.88
10,2018,2367.72
100,2000,8617.53
100,2005,8620.72
100,2010,8625.91
100,2015,8628.44
100,2018,8622.14
101,2000,290.03
101,2005,290.03
101,2010,290.03
101,2015,290.03
101,2018,290.03
102,2000,1.8
102,2005,1.8
102,2010,1.8
102,2015,1.8
102,2018,1.8
104,2000,42.16
104,2005,42.16
104,2010,42.16
104,2015,42.16
104,2018,42.5
106,2000,3267.94
106,2005,3266.2
106,2010,3266.88
106,2015,3264.64
106,2018,3264.11
108,2000,6219.94
108,2005,6199.86
108,2010,6193.99
108,2015,6145.47
108,2018,6140.61
11,2000,4098.16
11,2005,4098.29
11,2010,4097.14
11,2015,4095.45
11,2018,4095.64
110,2000,935.64
110,2005,935.64
110,2010,936.06
110,2015,936.06
110,2018,935.5
113,2000,18495.27
113,2005,18469.83
113,2010,18430.31
113,2015,18330.86
113,2018,18335.11
114,2000,145.5
114,2005,145.5
114,2010,145.5
114,2015,145.5
114,2018,145.5
116,2000,34.15
116,2005,34.8
116,2010,35.67
116,2015,35.67
116,2018,35.6
122,2000,462.73
122,2005,462.73
122,2010,462.73
122,2015,462.73
122,2018,462.73
125,2000,8.01
125,2005,8.01
125,2010,8.01
125,2015,8.01
125,2018,8.01
141,2000,10966.81
141,2005,10970.82
141,2010,11024.23
141,2015,11111.26
141,2018,11094.03
143,2000,0.82
143,2005,0.82
143,2010,0.82
143,2015,0.82
143,2018,0.82
149,2000,14797.32
149,2005,14818.7
149,2010,14818.04
149,2015,14821.87
149,2018,14810.46
154,2000,36.93
154,2005,36.93
154,2010,36.93
154,2015,36.93
154,2018,37.27
156,2000,5454.97
156,2005,5449.91
156,2010,5449.96
156,2015,5448.44
156,2018,5453.15
165,2000,3703.6
165,2005,3703.6
165,2010,3703.6
165,2015,3703.6
165,2018,3703.6
170,2000,122033.51
170,2005,122288.51
170,2010,122374.23
170,2015,122252.33
170,2018,121984.82
173,2000,61.88
173,2005,61.88
173,2010,61.88
173,2015,61.88
173,2018,61.75
18,2000,2934.72
18,2005,2934.72
18,2010,2934.72
18,2015,2934.72
18,2018,2934.72
183,2000,158.04
183,2005,158.04
183,2010,158.04
183,2015,158.04
183,2018,157.9
185,2000,1443831.53
185,2005,1447126.98
185,2010,1450791.51
185,2015,1448484.55
185,2018,1450447.73
19,2000,17462.82
19,2005,17770.87
19,2010,17869.06
19,2015,17819.91
19,2018,17711.74
198,2000,35.36
198,2005,35.36
198,2010,34.77
198,2015,33.65
198,2018,33.65
199,2000,195.14
199,2005,194.89
199,2010,194.83
199,2015,194.83
199,2018,194.83
2,2000,14484.65
2,2005,14496
2,2010,14496.07
2,2015,14492.25
2,2018,14472.71
202,2000,83.36
202,2005,83.36
202,2010,83.36
202,2015,83.36
202,2018,83.36
203,2000,652.08
203,2005,652.08
203,2010,656.09
203,2015,656.02
203,2018,656.16
208,2000,18396.85
208,2005,18402.93
208,2010,18395.11
208,2015,18383.78
208,2018,18285.24
210,2000,11115.54
210,2005,11156.78
210,2010,11324.38
210,2015,11395.03
210,2018,11413.3
211,2000,3111.52
211,2005,3109
211,2010,3108.61
211,2015,3108.61
211,2018,3108.48
215,2000,29.97
215,2005,29.97
215,2010,29.97
215,2015,29.97
215,2018,30.73
223,2000,146.36
223,2005,145.98
223,2010,146.06
223,2015,151.06
223,2018,151.49
226,2000,108.59
226,2005,108.59
226,2010,108.59
226,2015,108.59
226,2018,108.59
229,2000,447.93
229,2005,448.04
229,2010,447.94
229,2015,447.42
229,2018,447.68
231,2000,155173.45
231,2005,154777.97
231,2010,154241.91
231,2015,153950.58
231,2018,153828.76
235,2000,1470.22
235,2005,1465.74
235,2010,1464.46
235,2015,1469.13
235,2018,1472.18
236,2000,883.77
236,2005,883.68
236,2010,882.65
236,2015,882.08
236,2018,879.83
238,2000,372.67
238,2005,372.67
238,2010,372.67
238,2015,372.94
238,2018,373.22
250,2000,82.66
250,2005,82.66
250,2010,82.66
250,2015,82.66
250,2018,82.66
260,2000,44.56
260,2005,44.56
260,2010,44.56
260,2015,44.56
260,2018,44.56
27,2000,252.94
27,2005,244.56
27,2010,238.3
27,2015,237.95
27,2018,240.22
271,2000,11.01
271,2005,11.01
271,2010,11.01
271,2015,11.01
271,2018,11.01
272,2000,69.92
272,2005,69.92
272,2010,70.13
272,2015,70.13
272,2018,70.13
273,2000,15.56
273,2005,15.56
273,2010,15.56
273,2015,15.56
273,2018,15.56
28,2000,425.53
28,2005,425.53
28,2010,425.53
28,2015,425.53
28,2018,425.53
3,2000,6.25
3,2005,6.25
3,2010,6.25
3,2015,6.25
3,2018,6.91
32,2000,21.31
32,2005,21.31
32,2010,21.31
32,2015,21.31
32,2018,21.31
40,2000,77842.02
40,2005,77857.4
40,2010,77813.1
40,2015,77799.44
40,2018,77832.85
41,2000,1176684.56
41,2005,1174371.29
41,2010,1176954.69
41,2015,1180681.96
41,2018,1171471.25
420,2000,1335.37
420,2005,1335.37
420,2010,1335.37
420,2015,1335.65
420,2018,1336.69
44,2000,5411.04
44,2005,5410.29
44,2010,5410.39
44,2015,5410.01
44,2018,5408.78
48,2000,41.33
48,2005,41.33
48,2010,41.33
48,2015,41.33
48,2018,41.33
5000,2000,3479674.16
5000,2005,3481306.3
5000,2010,3488372.02
5000,2015,3489294.69
5000,2018,3481471.43
5100,2000,1336.19
5100,2005,1336.19
5100,2010,1336.19
5100,2015,1336.47
5100,2018,1337.5
5101,2000,685.31
5101,2005,685.31
5101,2010,685.31
5101,2015,685.58
5101,2018,686.62
5102,2000,103.98
5102,2005,103.98
5102,2010,103.98
5102,2015,103.98
5102,2018,103.98
5103,2000,0.82
5103,2005,0.82
5103,2010,0.82
5103,2015,0.82
5103,2018,0.82
5104,2000,546.09
5104,2005,546.09
5104,2010,546.09
5104,2015,546.09
5104,2018,546.09
52,2000,154.76
52,2005,154.76
52,2010,154.76
52,2015,154.76
52,2018,155.05
5200,2000,681644.31
5200,2005,682084.42
5200,2010,682278.85
5200,2015,681590.73
5200,2018,681063.85
5203,2000,416160.72
5203,2005,416028.18
5203,2010,416173.25
5203,2015,415752.2
5203,2018,415572.06
5204,2000,196.94
5204,2005,196.94
5204,2010,196.94
5204,2015,196.94
5204,2018,195.23
5205,2000,265483.59
5205,2005,266056.24
5205,2010,266105.6
5205,2015,265838.53
5205,2018,265491.79
5207,2000,265286.65
5207,2005,265859.31
5207,2010,265908.66
5207,2015,265641.59
5207,2018,265296.56
5208,2000,1924365.42
5208,2005,1927656.2
5208,2010,1932070.53
5208,2015,1929592.52
5208,2018,1931471.44
5300,2000,1280766.44
5300,2005,1278447.54
5300,2010,1281035.88
5300,2015,1284703.44
5300,2018,1275342.42
5301,2000,44582.29
5301,2005,44538.36
5301,2010,44483.87
5301,2015,44329.24
5301,2018,44233.15
5302,2000,1188621.17
5302,2005,1186312.56
5302,2010,1188950.65
5302,2015,1192764.94
5302,2018,1183536.39
5303,2000,44539.62
5303,2005,44575.53
5303,2010,44580.14
5303,2015,44582.67
5303,2018,44545.42
5304,2000,715.55
5304,2005,715.55
5304,2010,715.55
5304,2015,715.55
5304,2018,715.55
5305,2000,2307.8
