geo,year,gmsb_24041_c04_shr_value
10,2000,29.74
10,2005,29.85
10,2010,29.9
10,2015,30.04
10,2018,30
100,2000,4.7
100,2005,4.27
100,2010,4.05
100,2015,3.99
100,2018,3.82
101,2000,0.02
101,2005,0.01
101,2010,0
101,2015,0
101,2018,0
102,2000,1.46
102,2005,1.46
102,2010,1.46
102,2015,1.46
102,2018,1.46
103,2000,2.51
103,2005,2.51
103,2010,2.51
103,2015,2.52
103,2018,2.52
105,2000,0.33
105,2005,0.33
105,2010,0.32
105,2015,0.32
105,2018,0.32
106,2000,6.67
106,2005,7.09
106,2010,7.03
106,2015,7.05
106,2018,6.94
107,2000,3.79
107,2005,3.21
107,2010,3.09
107,2015,2.87
107,2018,2.73
108,2000,5.14
108,2005,5.14
108,2010,5.14
108,2015,5.14
108,2018,5.14
109,2000,0
109,2005,0
109,2010,0
109,2015,0
109,2018,0
110,2000,0
110,2005,0
110,2010,0
110,2015,0
110,2018,0
112,2000,0.03
112,2005,0.03
112,2010,0.03
112,2015,0.02
112,2018,0.02
113,2000,5.05
113,2005,5.05
113,2010,5.05
113,2015,5.05
113,2018,5.05
114,2000,26.31
114,2005,26.13
114,2010,26.08
114,2015,25.94
114,2018,25.3
115,2000,3.76
115,2005,4.59
115,2010,4.73
115,2015,4.96
115,2018,5.9
116,2000,1.03
116,2005,0.97
116,2010,1.06
116,2015,1.12
116,2018,1.1
120,2000,27.45
120,2005,27.66
120,2010,27.74
120,2015,27.45
120,2018,27.57
121,2000,22.46
121,2005,22.49
121,2010,22.3
121,2015,21.95
121,2018,21.8
122,2000,7
122,2005,6.92
122,2010,6.86
122,2015,6.84
122,2018,6.8
123,2000,0.02
123,2005,0.02
123,2010,0.02
123,2015,0.02
123,2018,0.02
124,2000,1.25
124,2005,1.24
124,2010,1.24
124,2015,1.24
124,2018,1.24
129,2000,0.26
129,2005,0.05
129,2010,0.01
129,2015,0
129,2018,0
130,2000,3.01
130,2005,2.63
130,2010,2.54
130,2015,2.53
130,2018,2.49
131,2000,0.03
131,2005,0.04
131,2010,0.04
131,2015,0.04
131,2018,0.04
133,2000,27.54
133,2005,26.4
133,2010,26.19
133,2015,25.82
133,2018,24.28
135,2000,0
135,2005,0
135,2010,0
135,2015,0
135,2018,0
136,2000,2.73
136,2005,2.73
136,2010,2.73
136,2015,2.73
136,2018,2.71
137,2000,0
137,2005,0
137,2010,0
137,2015,0
137,2018,0
14,2000,0
14,2005,0
14,2010,0
14,2015,0
14,2018,0
141,2000,0.02
141,2005,0.02
141,2010,0.02
141,2015,0.02
141,2018,0.02
142,2000,0
142,2005,0
142,2010,0
142,2015,0
142,2018,0
143,2000,3.48
143,2005,3.47
143,2010,3.47
143,2015,3.47
143,2018,3.48
144,2000,18.35
144,2005,18.46
144,2010,18.24
144,2015,18.18
144,2018,18.09
145,2000,0
145,2005,0
145,2010,0
145,2015,0
145,2018,0
147,2000,14.32
147,2005,14.29
147,2010,14.24
147,2015,14.18
147,2018,14.17
149,2000,0.46
149,2005,0.39
149,2010,0.35
149,2015,0.37
149,2018,0.38
153,2000,2.56
153,2005,2.36
153,2010,2.34
153,2015,2.45
153,2018,2.52
155,2000,0
155,2005,0
155,2010,0
155,2015,0
155,2018,0
156,2000,16.44
156,2005,16.44
156,2010,16.4
156,2015,16.44
156,2018,16.25
157,2000,0.2
157,2005,0.21
157,2010,0.21
157,2015,0.21
157,2018,0.21
158,2000,0.53
158,2005,0.53
158,2010,0.53
158,2015,0.53
158,2018,0.53
159,2000,12.26
159,2005,11.14
159,2010,9.78
159,2015,9.26
159,2018,8.85
16,2000,39.5
16,2005,38.44
16,2010,38.45
16,2015,38.52
16,2018,38.06
163,2000,0
163,2005,0
163,2010,0
163,2015,0
163,2018,0
165,2000,2.8
165,2005,2.81
165,2010,2.78
165,2015,2.79
165,2018,2.79
166,2000,0.62
166,2005,0.66
166,2010,0.66
166,2015,0.65
166,2018,0.66
168,2000,0.01
168,2005,0
168,2010,0
168,2015,0
168,2018,0
169,2000,4.27
169,2005,4.41
