geo,year,gmsb_er_grf_animrcnt_value
100,2017,2
100,2018,2
100,2019,2
100,2020,2
104,2020,0
108,2020,0
150,2020,127
151,2020,15
155,2018,37
155,2019,37
155,2020,46
174,2020,0
178,2020,0
180,2020,0
184,2020,0
188,2020,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
202,2020,16
203,2010,0
203,2011,1
203,2012,1
203,2013,1
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,2
203,2019,6
203,2020,6
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
222,2020,0
231,2020,5
246,2010,0
246,2011,0
246,2012,0
246,2013,0
246,2014,0
246,2015,0
246,2016,0
246,2017,0
246,2018,0
246,2019,0
246,2020,1
250,2018,11
250,2019,11
250,2020,11
270,2020,0
276,2020,0
