geo,year,gmsb_15_4_2a_mountain_green_cover_index_alpine_land_cover_mgci_value
10,2000,93.26
10,2005,97.09
10,2010,97.65
10,2015,97.71
10,2018,97.7
100,2000,48.03
100,2005,48.05
100,2010,48.08
100,2015,48.09
100,2018,48.05
101,2000,97.21
101,2005,97.21
101,2010,97.21
101,2015,97.21
101,2018,97.21
102,2000,10.67
102,2005,10.67
102,2010,10.67
102,2015,10.67
102,2018,10.67
104,2000,83.04
104,2005,83.04
104,2010,83.04
104,2015,83.04
104,2018,83.71
106,2000,75.01
106,2005,74.97
106,2010,74.99
106,2015,74.94
106,2018,74.92
108,2000,68.02
108,2005,67.8
108,2010,67.74
108,2015,67.21
108,2018,67.16
11,2000,81.39
11,2005,81.39
11,2010,81.37
11,2015,81.33
11,2018,81.34
110,2000,98.38
110,2005,98.38
110,2010,98.42
110,2015,98.42
110,2018,98.36
113,2000,56.52
113,2005,56.45
113,2010,56.32
113,2015,56.02
113,2018,56.03
114,2000,85.11
114,2005,85.11
114,2010,85.11
114,2015,85.11
114,2018,85.11
116,2000,71.19
116,2005,72.55
116,2010,74.36
116,2015,74.36
116,2018,74.22
122,2000,100
122,2005,100
122,2010,100
122,2015,100
122,2018,100
125,2000,79
125,2005,79
125,2010,79
125,2015,79
125,2018,79
141,2000,67.07
141,2005,67.09
141,2010,67.42
141,2015,67.95
141,2018,67.84
143,2000,4.46
143,2005,4.46
143,2010,4.46
143,2015,4.46
143,2018,4.46
149,2000,81.43
149,2005,81.55
149,2010,81.55
149,2015,81.57
149,2018,81.5
154,2000,84.5
154,2005,84.5
154,2010,84.5
154,2015,84.5
154,2018,85.28
156,2000,68.42
156,2005,68.35
156,2010,68.35
156,2015,68.33
156,2018,68.39
165,2000,65.98
165,2005,65.98
165,2010,65.98
165,2015,65.98
165,2018,65.98
170,2000,78.03
170,2005,78.19
170,2010,78.25
170,2015,78.17
170,2018,78
173,2000,90.4
173,2005,90.4
173,2010,90.4
173,2015,90.4
173,2018,90.21
18,2000,75.85
18,2005,75.85
18,2010,75.85
18,2015,75.85
18,2018,75.85
183,2000,95.35
183,2005,95.35
183,2010,95.35
183,2015,95.35
183,2018,95.27
185,2000,75.72
185,2005,75.89
185,2010,76.08
185,2015,75.96
185,2018,76.06
19,2000,35.63
19,2005,36.26
19,2010,36.46
19,2015,36.36
19,2018,36.14
198,2000,59.59
198,2005,59.59
198,2010,58.6
198,2015,56.71
198,2018,56.71
199,2000,88.09
