geo,year,gmsb_15_4_2a_mountain_green_cover_index_nival_land_cover_grassland_value
100,2000,15.51
100,2005,15.51
100,2010,15.51
100,2015,15.51
100,2018,15.51
106,2000,36.94
106,2005,36.93
106,2010,36.94
106,2015,36.99
106,2018,36.97
108,2000,25.63
108,2005,25.63
108,2010,25.69
108,2015,25.6
108,2018,25.59
11,2000,31.54
11,2005,31.61
11,2010,31.68
11,2015,31.69
11,2018,31.67
110,2000,53.8
110,2005,53.8
110,2010,52
110,2015,52
110,2018,49.75
113,2000,33.64
113,2005,33.57
113,2010,33.54
113,2015,33.54
113,2018,33.52
141,2000,17.48
141,2005,17.48
141,2010,17.48
141,2015,17.48
141,2018,17.48
149,2000,47.06
149,2005,47.05
149,2010,47.03
149,2015,47.02
149,2018,46.82
156,2000,14.97
156,2005,14.97
156,2010,14.94
156,2015,14.88
156,2018,15.08
165,2000,35.19
165,2005,35.19
165,2010,35.19
165,2015,35.19
165,2018,35.19
170,2000,7.59
170,2005,7.65
170,2010,7.65
170,2015,7.61
170,2018,7.58
173,2000,8.78
173,2005,8.78
173,2010,8.78
173,2015,8.78
173,2018,8.78
18,2000,11.15
18,2005,11.15
18,2010,11.15
18,2015,11.15
18,2018,11.15
185,2000,3.69
185,2005,3.78
185,2010,3.8
185,2015,3.82
185,2018,3.85
19,2000,0.84
19,2005,0.84
19,2010,0.84
19,2015,0.84
19,2018,0.84
199,2000,20.83
199,2005,20.83
199,2010,20.66
199,2015,20.66
199,2018,20.66
2,2000,71.7
2,2005,71.7
2,2010,71.7
2,2015,71.7
2,2018,71.7
202,2000,0
202,2005,0
202,2010,0
202,2015,0
202,2018,0
203,2000,27.54
203,2005,27.51
203,2010,27.96
203,2015,27.96
203,2018,27.96
208,2000,34.82
208,2005,34.81
208,2010,34.85
208,2015,34.86
208,2018,34.75
210,2000,5
210,2005,5
210,2010,5.1
210,2015,5.11
210,2018,5.13
211,2000,31.87
211,2005,31.93
211,2010,31.92
211,2015,31.94
211,2018,31.87
215,2000,1.34
215,2005,1.34
215,2010,1.34
215,2015,1.34
215,2018,1.34
223,2000,1.75
223,2005,1.75
223,2010,1.75
223,2015,1.75
223,2018,1.75
231,2000,2.24
231,2005,2.24
