geo,year,gmsb_24008_t_value_2017_constant_prices
1,2010,14742.6
1,2013,12323.72
1,2018,16288.28
100,2005,4752.16
100,2012,3704.18
101,2020,648.15
101,2021,4387.83
103,2007,10789.61
103,2012,8348.43
107,2008,6353.22
107,2019,4250.98
113,2013,6596.1
114,2005,1772.21
115,2009,2850.75
115,2021,25369.43
127,2019,16290.59
130,2004,228.75
130,2011,442.69
130,2013,996.72
130,2017,561.55
130,2020,580.39
133,2014,3911.09
133,2017,5747.69
133,2019,2819.07
138,2014,11525.21
141,2014,13511.24
141,2018,10701.19
141,2019,18093.07
144,2009,444.03
149,2011,3333.77
157,2014,7531.71
158,2011,407.38
158,2014,459.84
158,2019,995.3
159,2013,3845.87
159,2016,1883.24
159,2019,2094.78
16,2010,4375.81
165,2014,18248.07
166,2008,6098.75
170,2010,11320.4
170,2014,12122.66
170,2015,10638.53
170,2016,9774.53
170,2017,10135.71
170,2018,9960.29
170,2019,10425.74
170,2020,9803.91
170,2021,9736.28
175,2019,3864.98
176,2008,4717.78
184,2014,921.47
19,2008,6765.95
195,2011,2822.11
195,2018,4730.95
195,2019,3766.25
197,2011,2464.75
197,2018,6021.38
202,2015,1489.95
209,2022,4651.74
21,2017,104632.55
215,2009,1791.23
215,2011,1728.92
215,2013,1879.39
215,2015,2137.92
215,2019,1443.76
215,2021,1387.11
217,2019,1998.69
219,2021,21162.92
226,2010,1259.06
226,2011,1334.25
226,2012,1272.36
226,2014,1715.66
226,2016,1047.04
226,2019,2009
226,2020,1435.9
233,2014,2086.83
233,2019,2669.11
237,2010,14981.06
238,2014,1318.41
238,2016,1750.65
238,2019,2505.83
27,2007,7376.91
272,2007,6622.56
3,2005,7826.93
32,2014,6284.92
33,2001,27660.78
33,2006,33756.63
33,2011,55012.75
33,2016,74071.08
53,2019,5377.97
58,2006,3144.33
58,2014,3688.45
73,2013,4373.54
73,2014,4535.8
73,2015,4993.51
73,2016,5054.43
73,2017,4145.27
73,2018,4708.74
73,2020,4557.54
73,2021,5600.88
81,2013,3388.48
81,2017,5616.43
83,2019,10330.29
89,2011,4061.06
89,2014,9327.2
