geo,year,gmsb_15_4_2a_mountain_green_cover_index_montane_land_cover_mgci_value
10,2000,99.44
10,2005,99.49
10,2010,99.47
10,2015,99.45
10,2018,99.44
100,2000,94.24
100,2005,94.25
100,2010,94.25
100,2015,94.24
100,2018,94.23
101,2000,98.85
101,2005,98.84
101,2010,98.84
101,2015,98.85
101,2018,98.84
102,2000,51.67
102,2005,52.57
102,2010,53.15
102,2015,53.68
102,2018,53.69
103,2000,89.19
103,2005,89.01
103,2010,89.03
103,2015,89.01
103,2018,89.05
104,2000,94.73
104,2005,94.73
104,2010,94.72
104,2015,94.89
104,2018,94.92
106,2000,97.34
106,2005,97.1
106,2010,96.98
106,2015,96.88
106,2018,96.88
108,2000,94.49
108,2005,94.92
108,2010,95.19
108,2015,95.25
108,2018,95.25
11,2000,97.17
11,2005,96.42
11,2010,96.35
11,2015,96.32
11,2018,96.31
110,2000,99.55
110,2005,99.51
110,2010,99.36
110,2015,99.19
110,2018,99.19
112,2000,8.86
112,2005,8.86
112,2010,8.86
112,2015,8.84
112,2018,8.84
113,2000,82.46
113,2005,82.43
113,2010,82.64
113,2015,82.74
113,2018,82.8
114,2000,99.97
114,2005,99.96
114,2010,99.96
114,2015,99.95
114,2018,99.95
116,2000,99.55
116,2005,99.55
116,2010,99.55
116,2015,99.5
116,2018,99.51
120,2000,100
120,2005,100
120,2010,100
120,2015,100
120,2018,100
121,2000,67.91
121,2005,67.77
121,2010,68.5
121,2015,68.85
121,2018,68.86
122,2000,99.68
122,2005,99.69
122,2010,99.69
122,2015,99.67
122,2018,99.67
124,2000,89.43
124,2005,89.37
124,2010,89.32
124,2015,89.27
124,2018,89.27
125,2000,97.05
125,2005,91.05
125,2010,91.03
125,2015,91.03
125,2018,90.91
129,2000,100
129,2005,100
129,2010,100
129,2015,100
129,2018,100
130,2000,90.53
130,2005,90.67
130,2010,90.34
130,2015,90.75
130,2018,90.75
131,2000,97.45
131,2005,97.45
131,2010,97.45
131,2015,97.11
131,2018,89.55
141,2000,55.12
141,2005,55.4
141,2010,55.75
141,2015,56.28
141,2018,56.45
143,2000,43.9
143,2005,42.95
143,2010,43.56
143,2015,43.72
143,2018,43.77
144,2000,53.49
144,2005,53.49
144,2010,53.49
144,2015,53.49
144,2018,57.75
146,2000,99.61
146,2005,96.21
146,2010,96.21
146,2015,96.21
146,2018,96.21
147,2000,56.72
147,2005,58.01
147,2010,61.3
147,2015,62.03
147,2018,62.26
149,2000,98.89
149,2005,98.9
149,2010,98.91
149,2015,98.91
149,2018,98.89
154,2000,97
154,2005,96.98
154,2010,96.93
154,2015,96.79
154,2018,96.77
156,2000,92.87
156,2005,92.84
156,2010,92.77
156,2015,92.63
156,2018,92.58
165,2000,86.29
165,2005,87.6
165,2010,89.73
165,2015,89.76
165,2018,89.72
166,2000,99.85
166,2005,99.85
166,2010,99.85
166,2015,99.83
166,2018,99.83
168,2000,98.1
168,2005,98.05
168,2010,98.03
168,2015,98.04
168,2018,98.04
170,2000,86.71
170,2005,86.79
170,2010,86.94
170,2015,86.97
170,2018,87.07
171,2000,99.18
171,2005,99.18
171,2010,99.18
171,2015,99.15
171,2018,99.15
173,2000,98.7
173,2005,97.74
173,2010,97.7
173,2015,97.69
173,2018,97.67
174,2000,98.87
174,2005,98.74
174,2010,98.64
174,2015,98.46
174,2018,98.39
178,2000,98.22
178,2005,98.22
178,2010,98.22
178,2015,98.22
178,2018,98.22
18,2000,99.02
18,2005,99.02
18,2010,99.02
18,2015,99.01
18,2018,99.01
181,2000,95.92
181,2005,95.89
181,2010,95.89
181,2015,95.89
181,2018,95.88
182,2000,87.88
182,2005,89.02
182,2010,89.36
182,2015,91.45
182,2018,91.45
183,2000,98.98
183,2005,98.4
183,2010,98.34
183,2015,98.2
183,2018,98.19
184,2000,99.99
184,2005,99.99
184,2010,99.98
184,2015,99.97
184,2018,99.97
185,2000,97.86
185,2005,97.88
185,2010,97.86
185,2015,97.8
185,2018,97.72
187,2000,0
187,2005,0
187,2010,0
187,2015,0
187,2018,0
19,2000,33.98
19,2005,34.53
19,2010,34.88
19,2015,35.1
19,2018,34.98
192,2000,87.02
192,2005,87.02
192,2010,86.75
192,2015,85.7
192,2018,85.7
194,2000,7.75
194,2005,7.75
194,2010,7.75
194,2015,7.75
194,2018,7.75
198,2000,98.83
198,2005,98.49
198,2010,98.46
198,2015,98.43
198,2018,98.42
199,2000,98.51
199,2005,97.91
199,2010,97.87
199,2015,97.86
199,2018,97.86
2,2000,72.65
2,2005,72.69
2,2010,72.75
2,2015,72.71
2,2018,72.12
201,2000,99.17
201,2005,99.17
201,2010,99.17
201,2015,99.17
201,2018,99.17
202,2000,96.15
202,2005,96.14
202,2010,96.12
202,2015,96.1
202,2018,96.1
203,2000,97.35
203,2005,97.41
203,2010,97.4
203,2015,97.33
203,2018,97.3
208,2000,83.4
208,2005,83.71
208,2010,83.34
208,2015,83.03
208,2018,82.09
209,2000,99.23
209,2005,99.23
209,2010,99.23
209,2015,99.23
209,2018,99.23
21,2000,99.95
21,2005,99.92
21,2010,99.9
21,2015,99.87
21,2018,99.87
210,2000,87.73
210,2005,87.85
210,2010,88.41
210,2015,88.41
210,2018,88.38
211,2000,92.41
211,2005,90.69
211,2010,90.6
211,2015,90.52
211,2018,90.51
212,2000,35.64
212,2005,35.59
