geo,year,gmsb_24005_m_y_ge15_confidence_interval_lower_bound
1,2017,153.1
1,2018,128.6
10,2015,684.2
10,2016,814.9
10,2017,904.9
10,2018,1051.1
10,2019,963.5
10,2020,1007.4
10,2021,1000.7
10,2022,1159.6
101,2015,5465.4
101,2016,6943.8
101,2017,7483.3
101,2018,7142.1
101,2019,5514.8
101,2020,4381
101,2021,4204.9
101,2022,4569.7
102,2015,14474.1
102,2016,13696.6
102,2017,13085.4
102,2018,12479
102,2019,13366
102,2020,13534.9
102,2021,12949.5
102,2022,12438.5
104,2015,141.4
104,2016,114.2
104,2017,107.7
104,2018,131.6
104,2019,154.6
104,2020,119.3
105,2015,259.9
105,2016,268.9
105,2017,286.5
105,2018,322.3
105,2019,367.5
105,2020,393.8
105,2021,358.4
105,2022,320.9
106,2021,581.9
106,2022,473.8
107,2015,2183.8
107,2016,2362.1
107,2017,2530
107,2018,2701
107,2019,2880.3
107,2020,3041.3
107,2021,3182.3
107,2022,3137.8
108,2020,105.2
109,2015,423.7
109,2016,396.1
109,2017,383
109,2018,384.4
109,2019,438.6
109,2020,443
109,2021,526.3
109,2022,567.7
11,2015,129.3
11,2016,127
11,2017,103.7
11,2021,123.6
11,2022,152
110,2015,1175.5
110,2016,1223.7
110,2017,1661.5
110,2018,1583.4
110,2019,1808.6
110,2020,1703.2
110,2021,2021.2
110,2022,2699.9
113,2017,126.8
113,2018,121.9
113,2019,121.8
113,2020,129.3
113,2021,134
113,2022,136.4
114,2015,6157.3
114,2016,6878.4
114,2017,7902.3
114,2018,8614.5
114,2019,9327
114,2020,9862.1
114,2021,10718.4
114,2022,11342.8
115,2015,2130.7
115,2016,2016.4
115,2017,2023.3
115,2018,2052
115,2019,2198.8
115,2020,2444.9
115,2021,2529.1
115,2022,2537.9
117,2015,973.6
117,2016,1123.5
117,2017,1188.7
117,2018,1184.6
117,2019,1075.6
117,2020,1069.5
117,2021,1140.6
117,2022,1190.4
118,2015,262.5
118,2016,250.9
118,2017,249.6
118,2018,254.7
118,2019,263.9
118,2020,260
118,2021,225.8
118,2022,169.2
120,2019,546.7
120,2020,660.2
120,2021,781.5
120,2022,858.8
121,2018,292.2
121,2019,381.8
121,2020,498.9
121,2021,636
121,2022,688.8
122,2018,337.9
122,2019,365.1
122,2020,393.1
122,2021,407.1
122,2022,403.6
123,2015,966
123,2016,1000.2
123,2017,1027.4
123,2019,1074.7
123,2020,1104.1
123,2021,1130.6
123,2022,1175.1
124,2015,468.7
124,2016,521.3
124,2017,568.8
124,2018,631.8
124,2019,661.2
124,2020,711.8
124,2021,776.9
124,2022,809.6
126,2015,134.1
126,2016,117
129,2018,4162.2
129,2019,4412.8
129,2020,4668.7
129,2021,5155.3
129,2022,5734.6
