geo,year,gmsb_24041_c03_snv_value
10,2000,0.06
10,2005,0.06
10,2010,0.06
10,2015,0.06
10,2018,0.06
100,2000,0.1
100,2005,0.1
100,2010,0.1
100,2015,0.1
100,2018,0.1
101,2000,1
101,2005,1.01
101,2010,1
101,2015,1
101,2018,0.99
102,2000,20.31
102,2005,19.65
102,2010,18.98
102,2015,18.65
102,2018,18.83
103,2000,8.6
103,2005,8.75
103,2010,8.73
103,2015,8.72
103,2018,8.68
104,2000,4.61
104,2005,4.61
104,2010,4.61
104,2015,4.45
104,2018,4.42
106,2000,0.89
106,2005,0.89
106,2010,0.89
106,2015,0.89
106,2018,0.89
108,2000,4.13
108,2005,3.74
108,2010,3.5
108,2015,3.45
108,2018,3.45
11,2000,0.57
11,2005,0.58
11,2010,0.58
11,2015,0.58
11,2018,0.58
110,2000,0.02
110,2005,0.02
110,2010,0.02
110,2015,0.02
110,2018,0.02
112,2000,7.29
112,2005,7.28
112,2010,7.63
112,2015,8.69
112,2018,8.69
113,2000,11.36
113,2005,11.5
113,2010,11.51
113,2015,11.43
113,2018,11.4
114,2000,0
114,2005,0
114,2010,0
114,2015,0
114,2018,0
116,2000,0.09
116,2005,0.08
116,2010,0.07
116,2015,0.06
116,2018,0.06
120,2000,0
120,2005,0
120,2010,0
120,2015,0
120,2018,0
121,2000,24.72
121,2005,24.7
121,2010,23.99
121,2015,24.35
121,2018,24.34
122,2000,0
122,2005,0
122,2010,0
122,2015,0
122,2018,0
124,2000,0
124,2005,0
124,2010,0
124,2015,0
124,2018,0
125,2000,0.2
125,2005,0.2
125,2010,0.2
125,2015,0.2
125,2018,0.2
129,2000,0
129,2005,0
129,2010,0
129,2015,0
129,2018,0
130,2000,0.36
130,2005,0.36
130,2010,0.36
130,2015,0.36
130,2018,0.36
131,2000,1.33
131,2005,1.33
131,2010,1.33
131,2015,1.22
131,2018,0.78
141,2000,17.56
141,2005,17.64
141,2010,17.59
141,2015,17.59
141,2018,17.68
143,2000,37.57
143,2005,40.3
143,2010,42.31
143,2015,42.3
143,2018,42.5
144,2000,46.52
144,2005,46.52
144,2010,46.52
144,2015,46.52
144,2018,42.24
146,2000,0
146,2005,0
146,2010,0
146,2015,0
146,2018,0
147,2000,8.38
147,2005,7.84
147,2010,5.21
147,2015,4.62
147,2018,4.66
149,2000,0.06
