geo,year,gmsb_24002_myge15t_confidence_interval_lower_bound
1,2017,15.4
1,2018,13.1
1,2019,9.7
1,2020,6.6
1,2021,5.9
1,2022,5.7
10,2015,7.2
10,2016,8.4
10,2017,9.2
10,2018,10.5
10,2019,9.5
10,2020,9.8
10,2021,9.6
10,2022,11
101,2015,5.8
101,2016,7.2
101,2017,7.7
101,2018,7.2
101,2019,5.5
101,2020,4.3
101,2021,4.1
101,2022,4.4
102,2015,45.8
102,2016,42.7
102,2017,40.4
102,2018,38.1
102,2019,40.4
102,2020,40.5
102,2021,38.4
102,2022,36.6
104,2015,7.8
104,2016,6.3
104,2017,5.8
104,2018,7
104,2019,8.1
104,2020,6.2
104,2021,5.1
104,2022,3.5
105,2015,9.2
105,2016,9.3
105,2017,9.8
105,2018,10.8
105,2019,12.1
105,2020,12.7
105,2021,11.4
105,2022,10
106,2021,2.3
106,2022,1.9
107,2015,32.3
107,2016,33.9
107,2017,35.3
107,2018,36.5
107,2019,37.8
107,2020,38.7
107,2021,39.3
107,2022,37.6
108,2018,0.7
108,2019,1.1
108,2020,1.7
108,2021,1.5
108,2022,1.5
109,2015,40.2
109,2016,37.2
109,2017,35.7
109,2018,35.6
109,2019,40.3
109,2020,40.3
109,2021,47.5
109,2022,50.9
11,2015,3.6
11,2016,3.5
11,2017,2.8
11,2018,2
11,2019,1.6
11,2020,1.9
11,2021,3.3
11,2022,4.1
110,2015,2.2
110,2016,2.3
110,2017,3.1
110,2018,3
110,2019,3.4
110,2020,3.2
110,2021,3.8
110,2022,5.1
113,2017,6.5
113,2018,6.1
113,2019,6.1
113,2020,6.4
113,2021,6.5
113,2022,6.5
114,2015,45.6
114,2016,49.4
114,2017,55.2
114,2018,58.4
114,2019,61.4
114,2020,63.1
114,2021,66.7
114,2022,68.6
115,2015,41
115,2016,38.2
115,2017,37.7
115,2018,37.7
115,2019,39.7
115,2020,43.4
115,2021,44.2
115,2022,43.7
117,2015,4.5
117,2016,5.1
117,2017,5.3
117,2018,5.3
117,2019,4.8
117,2020,4.7
117,2021,5
117,2022,5.2
118,2015,14
118,2016,12.8
118,2017,12.1
118,2018,11.9
118,2019,12.1
118,2020,12
118,2021,10.6
118,2022,8
119,2015,6.6
119,2016,6.9
119,2017,7.3
119,2018,7.6
119,2019,7.7
119,2020,7
119,2021,6.4
119,2022,6.9
12,2020,13.4
12,2021,13.4
12,2022,13.4
120,2019,22.1
120,2020,26.2
120,2021,30.4
120,2022,32.8
121,2018,14
121,2019,19
121,2020,25.6
121,2021,33.2
121,2022,36.5
122,2018,48
122,2019,51.1
122,2020,54.1
122,2021,55.3
122,2022,54.1
123,2015,74.6
123,2016,75.5
123,2017,75.9
123,2019,75.5
123,2020,75.5
123,2021,75
123,2022,75.7
124,2015,21.9
124,2016,23.9
124,2017,25.6
124,2018,27.8
124,2019,28.5
124,2020,30.1
124,2021,32.2
124,2022,33
126,2015,11.6
126,2016,10.2
126,2017,8.8
126,2018,7.6
126,2019,8.4
126,2020,6.9
126,2021,5.7
126,2022,3.1
129,2018,52.1
129,2019,53.6
129,2020,55.1
129,2021,59.1
129,2022,63.9
130,2015,76
130,2016,77
130,2017,78.1
130,2018,76.7
130,2019,77.8
130,2020,79.1
130,2021,80.2
130,2022,79.4
131,2015,17.4
131,2016,13.8
131,2017,13.8
131,2018,13.8
131,2019,14.1
131,2020,15.1
131,2021,15.7
131,2022,16.3
132,2015,11.1
132,2016,11.1
132,2017,11.1
132,2018,11.1
132,2019,11.1
132,2020,11.1
132,2021,11.1
132,2022,11.1
133,2017,23.3
133,2018,21.8
133,2019,19.9
133,2020,18.2
133,2021,18.1
133,2022,18.5
134,2015,3.6
134,2016,3.4
134,2017,2.5
134,2018,2
134,2019,2.1
134,2020,3
134,2021,4.7
134,2022,5.4
136,2015,22.7
136,2016,25.4
136,2017,29
136,2018,34.7
136,2019,40.8
136,2020,45.5
136,2021,52.7
