geo,year,gmsb_24003_tyge15u_confidence_interval_upper_bound
420,2022,22.6
420,2023,22.9
5000,2022,9.6
5000,2023,9.3
5100,2022,20.2
5100,2023,20.3
5101,2022,24.3
5101,2023,22.5
5102,2022,34.8
5102,2023,34.9
5103,2022,13.5
5103,2023,13.2
5104,2022,9.1
5104,2023,10
5105,2022,18.6
5105,2023,19.9
5200,2022,7.1
5200,2023,5.8
5203,2022,1.2
5203,2023,1.2
5204,2022,5.9
5204,2023,5.1
5205,2022,9.8
5205,2023,7.8
5206,2022,29.8
5206,2023,29.6
5207,2022,9.7
5207,2023,7.1
5208,2022,1.7
5208,2023,2
5300,2022,8.7
5300,2023,8.6
5301,2022,5.9
5301,2023,3.6
5302,2022,0.7
5302,2023,0.8
5303,2022,18.4
5303,2023,18.2
5304,2022,2.4
5304,2023,2.6
5305,2022,13
5305,2023,11.8
5306,2022,17.9
5306,2023,17.7
5307,2022,1.1
5307,2023,1.3
5308,2022,13
5308,2023,12.3
5400,2022,1.9
5400,2023,2.3
5401,2022,2.1
5401,2023,2.2
5402,2022,2
5402,2023,3.5
5403,2022,1.8
5403,2023,1.7
5404,2022,2.3
5404,2023,3.2
5500,2022,3.6
5500,2023,5.3
5501,2022,3.6
5501,2023,5.3
5502,2022,3
5502,2023,4.7
5777,2022,1.7
5777,2023,2.1
5801,2022,21
5801,2023,20
5802,2022,16.1
5802,2023,13.3
5803,2022,21.8
5803,2023,21.7
5807,2022,3
5807,2023,4.7
5815,2022,23.4
5815,2023,22.2
5858,2022,24.6
5858,2023,23.4
5859,2022,16.7
5859,2023,16.9
9010,2022,1.8
9010,2023,2.3
9011,2022,3.5
9011,2023,2.8
