geo,year,gmsb_15_4_2a_mountain_green_cover_area_alpine_land_cover_shrub_covered_areas_value
10,2000,5.76
10,2005,5.83
10,2010,5.83
10,2015,5.83
10,2018,5.83
100,2000,7.52
100,2005,7.52
100,2010,7.52
100,2015,7.52
100,2018,7.52
102,2000,0.07
102,2005,0.07
102,2010,0.07
102,2015,0.07
102,2018,0.07
104,2000,0.06
104,2005,0.06
104,2010,0.06
104,2015,0.06
104,2018,0.06
106,2000,0.15
106,2005,0.15
106,2010,0.15
106,2015,0.15
106,2018,0.15
108,2000,59.13
108,2005,59.13
108,2010,59
108,2015,59
108,2018,59
113,2000,161.4
113,2005,161.4
113,2010,161.4
113,2015,161.4
113,2018,161.4
114,2000,128.98
114,2005,128.98
114,2010,128.98
114,2015,128.6
114,2018,128.6
116,2000,1.01
116,2005,0.57
116,2010,0.57
116,2015,0.64
116,2018,0.57
122,2000,231.71
122,2005,231.71
122,2010,231.71
122,2015,231.63
122,2018,233.37
141,2000,146.8
141,2005,149.43
141,2010,151.59
141,2015,151.34
141,2018,149.61
143,2000,0.33
143,2005,0.33
143,2010,0.33
143,2015,0.33
143,2018,0.33
149,2000,94.11
149,2005,94.11
149,2010,94.11
149,2015,94.11
149,2018,94.11
156,2000,548.51
156,2005,554.4
156,2010,554.96
156,2015,554.98
156,2018,553.79
165,2000,1.25
165,2005,1.25
165,2010,1.25
165,2015,1.25
165,2018,1.25
170,2000,28091.9
170,2005,28094.48
170,2010,28125.44
170,2015,28138.9
170,2018,28088.55
18,2000,27.67
18,2005,27.67
18,2010,27.67
18,2015,27.67
18,2018,27.67
185,2000,337896.52
185,2005,344078.36
185,2010,346617.27
185,2015,357028.31
185,2018,360206.91
19,2000,6734.12
19,2005,6736.92
19,2010,6742.51
19,2015,6742.41
19,2018,6740.23
2,2000,18.23
2,2005,18.23
2,2010,18.23
2,2015,18.23
2,2018,18.23
202,2000,45.95
202,2005,45.95
202,2010,45.95
202,2015,45.95
202,2018,45.87
203,2000,15.52
203,2005,15.52
203,2010,15.52
203,2015,15.52
203,2018,15.52
208,2000,15.04
208,2005,15.04
208,2010,15.04
208,2015,15.04
208,2018,15.04
210,2000,164.3
210,2005,164.3
210,2010,160.81
210,2015,157.79
210,2018,157.54
215,2000,2.09
215,2005,2.56
215,2010,2.56
215,2015,2.66
215,2018,4.27
223,2000,0.95
223,2005,0.95
223,2010,0.95
223,2015,0.95
223,2018,0.95
231,2000,58500.44
231,2005,58018.09
231,2010,57924.35
231,2015,58182.44
231,2018,58182.54
235,2000,10.45
235,2005,10.45
235,2010,10.45
235,2015,10.45
235,2018,10.45
236,2000,5.35
236,2005,5.35
236,2010,5.35
236,2015,5.35
236,2018,5.35
238,2000,250.75
238,2005,250.75
238,2010,252.32
238,2015,253.16
238,2018,252.68
260,2000,4.62
260,2005,4.62
260,2010,4.62
260,2015,4.62
260,2018,4.62
27,2000,0.43
27,2005,0.43
27,2010,0.43
27,2015,0.43
27,2018,0.43
28,2000,0.25
28,2005,0.25
28,2010,0.25
28,2015,0.25
28,2018,0.25
40,2000,26912.82
40,2005,26917.21
40,2010,26946.65
40,2015,26956.11
40,2018,26970.36
41,2000,4128.94
41,2005,4196.25
41,2010,4193.31
41,2015,4200.14
41,2018,4199.52
420,2000,677.96
420,2005,678.44
420,2010,680.01
420,2015,680.47
420,2018,683.27
44,2000,708.2
44,2005,710.66
44,2010,712.27
44,2015,711.42
44,2018,711.22
5000,2000,528896.75
5000,2005,534663.19
5000,2010,536863.34
5000,2015,547676.27
5000,2018,550683.57
5100,2000,678.29
5100,2005,678.76
5100,2010,680.34
5100,2015,680.8
5100,2018,683.6
5101,2000,400.3
5101,2005,400.78
5101,2010,402.35
5101,2015,402.9
5101,2018,404.03
5103,2000,0.33
5103,2005,0.33
5103,2010,0.33
5103,2015,0.33
5103,2018,0.33
5104,2000,277.66
5104,2005,277.66
5104,2010,277.66
5104,2015,277.58
5104,2018,279.24
52,2000,74.53
52,2005,74.53
52,2010,74.53
52,2015,74.53
52,2018,74.6
5200,2000,183417.19
5200,2005,182923.47
5200,2010,182591.19
5200,2015,182988.7
5200,2018,182822.01
5203,2000,91560.19
5203,2005,90989.27
5203,2010,90566.34
5203,2015,90943.65
5203,2018,90826.41
5204,2000,27.59
5204,2005,29.03
5204,2010,30.11
5204,2015,30.2
5204,2018,30.47
5205,2000,91856.99
5205,2005,91934.2
5205,2010,92024.85
5205,2015,92045.05
5205,2018,91995.61
5207,2000,91829.4
5207,2005,91905.16
5207,2010,91994.74
5207,2015,92014.85
5207,2018,91965.13
5208,2000,430287.94
5208,2005,435899.54
5208,2010,438007.89
5208,2015,448795.44
5208,2018,451852.59
5300,2000,5519.27
5300,2005,5590.45
5300,2010,5589.47
5300,2015,5594.17
5300,2018,5592.16
5301,2000,246.02
5301,2005,246.02
5301,2010,245.9
5301,2015,245.9
5301,2018,245.9
5302,2000,4276.74
5302,2005,4346.25
5302,2010,4345.46
5302,2015,4352.13
5302,2018,4349.7
5303,2000,148.86
5303,2005,148.86
5303,2010,148.86
5303,2015,148.86
5303,2018,148.86
5304,2000,0.25
5304,2005,0.25
5304,2010,0.25
5304,2015,0.25
5304,2018,0.25
5305,2000,847.39
5305,2005,849.07
5305,2010,849
5305,2015,847.03
5305,2018,847.46
5306,2000,394.88
5306,2005,394.88
5306,2010,394.76
5306,2015,394.76
5306,2018,394.76
5307,2000,4276.99
5307,2005,4346.5
5307,2010,4345.72
5307,2015,4352.38
5307,2018,4349.95
5308,2000,847.72
5308,2005,849.4
5308,2010,849.33
5308,2015,847.36
5308,2018,847.78
5400,2000,338727.75
5400,2005,344910.27
5400,2010,347441.56
5400,2015,357851.8
5400,2018,361026.19
5401,2000,337896.94
5401,2005,344078.78
5401,2010,346617.7
5401,2015,357028.74
5401,2018,360207.34
5402,2000,812.37
5402,2005,812.99
5402,2010,805.35
5402,2015,804.55
5402,2018,800.34
5403,2000,15.82
5403,2005,15.82
5403,2010,15.82
5403,2015,15.82
5403,2018,15.82
5404,2000,2.62
5404,2005,2.69
5404,2010,2.69
5404,2015,2.69
5404,2018,2.69
5500,2000,554.26
5500,2005,560.23
5500,2010,560.78
5500,2015,560.81
5500,2018,559.61
5501,2000,554.26
5501,2005,560.23
5501,2010,560.78
5501,2015,560.81
5501,2018,559.61
58,2000,3844.23
58,2005,3874.05
58,2010,3875.57
58,2015,3865.03
58,2018,3857.9
5801,2000,624.81
5801,2005,625.29
5801,2010,626.86
5801,2015,627.7
5801,2018,630.58
5802,2000,7824.09
