geo,year,gmsb_24023_t_value
420,2011,29.8
420,2012,25.5
420,2013,8.5
420,2014,6.4
420,2015,25.5
420,2016,23.4
420,2017,17
420,2018,12.8
420,2019,17
420,2020,40.4
420,2021,42.6
420,2022,63.8
420,2023,42.6
5000,2011,21.9
5000,2012,17.9
5000,2013,17.9
5000,2014,9.5
5000,2015,22.9
5000,2016,13.4
5000,2017,15.9
5000,2018,9
5000,2019,20.4
5000,2020,51.2
5000,2021,21.4
5000,2022,60.7
5000,2023,51.2
5103,2011,0
5103,2012,33.3
5103,2013,0
5103,2014,16.7
5103,2015,16.7
5103,2016,0
5103,2017,50
5103,2018,16.7
5103,2019,16.7
5103,2020,0
5103,2021,16.7
5103,2022,66.7
5103,2023,66.7
5203,2011,25
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,25
5203,2016,25
5203,2017,0
5203,2018,0
5203,2019,50
5203,2020,50
5203,2021,0
5203,2022,100
5203,2023,50
5205,2011,9.8
5205,2012,19.5
5205,2013,19.5
5205,2014,12.2
5205,2015,29.3
5205,2016,7.3
5205,2017,2.4
5205,2018,9.8
5205,2019,17.1
5205,2020,51.2
5205,2021,12.2
5205,2022,58.5
5205,2023,48.8
5208,2011,26.1
5208,2012,15.2
5208,2013,32.6
5208,2014,6.5
5208,2015,19.6
5208,2016,10.9
5208,2017,21.7
5208,2018,2.2
5208,2019,23.9
5208,2020,58.7
5208,2021,6.5
5208,2022,82.6
5208,2023,78.3
5301,2011,75
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,25
5301,2018,25
5301,2019,75
5301,2020,75
5301,2021,50
5301,2022,25
5301,2023,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,25
5302,2015,25
5302,2016,25
5302,2017,0
5302,2018,0
5302,2019,50
5302,2020,75
5302,2021,50
5302,2022,25
5302,2023,50
5303,2011,22.2
5303,2012,22.2
5303,2013,22.2
5303,2014,11.1
5303,2015,0
5303,2016,0
5303,2017,33.3
5303,2018,11.1
5303,2019,22.2
5303,2020,77.8
5303,2021,22.2
5303,2022,44.4
5303,2023,33.3
5304,2011,18.2
5304,2012,9.1
5304,2013,27.3
5304,2014,18.2
5304,2015,27.3
5304,2016,9.1
5304,2017,9.1
5304,2018,18.2
5304,2019,0
5304,2020,27.3
5304,2021,9.1
5304,2022,18.2
5304,2023,36.4
5305,2011,22.2
5305,2012,11.1
5305,2013,16.7
5305,2014,5.6
5305,2015,11.1
5305,2016,5.6
5305,2017,16.7
5305,2018,5.6
5305,2019,22.2
5305,2020,61.1
5305,2021,22.2
5305,2022,50
5305,2023,22.2
5306,2011,38.5
5306,2012,15.4
5306,2013,15.4
5306,2014,7.7
5306,2015,0
5306,2016,0
5306,2017,30.8
5306,2018,15.4
5306,2019,38.5
5306,2020,76.9
5306,2021,30.8
5306,2022,38.5
5306,2023,23.1
5307,2011,13.3
5307,2012,6.7
5307,2013,20
5307,2014,20
5307,2015,26.7
5307,2016,13.3
5307,2017,6.7
5307,2018,13.3
5307,2019,13.3
5307,2020,40
5307,2021,20
5307,2022,20
5307,2023,40
5308,2011,16.7
5308,2012,16.7
5308,2013,12.5
5308,2014,8.3
5308,2015,12.5
5308,2016,4.2
5308,2017,25
5308,2018,8.3
5308,2019,20.8
5308,2020,45.8
5308,2021,20.8
5308,2022,54.2
5308,2023,33.3
5400,2011,26.2
5400,2012,16.7
5400,2013,35.7
5400,2014,7.1
5400,2015,19
5400,2016,9.5
5400,2017,23.8
5400,2018,2.4
5400,2019,21.4
5400,2020,59.5
5400,2021,7.1
5400,2022,81
5400,2023,81
5500,2011,20
5500,2012,13.3
5500,2013,6.7
5500,2014,13.3
5500,2015,40
5500,2016,33.3
5500,2017,13.3
5500,2018,6.7
5500,2019,20
5500,2020,60
5500,2021,20
5500,2022,60
5500,2023,66.7
5801,2011,26.8
5801,2012,22
5801,2013,4.9
5801,2014,7.3
5801,2015,24.4
5801,2016,19.5
5801,2017,17.1
5801,2018,12.2
5801,2019,17.1
5801,2020,34.1
5801,2021,39
5801,2022,51.2
5801,2023,31.7
5802,2011,26.7
5802,2012,20
5802,2013,6.7
5802,2014,0
5802,2015,13.3
5802,2016,20
5802,2017,23.3
5802,2018,13.3
5802,2019,36.7
5802,2020,60
5802,2021,33.3
5802,2022,53.3
5802,2023,33.3
5803,2011,19
5803,2012,16.7
5803,2013,9.5
5803,2014,14.3
5803,2015,33.3
5803,2016,19
5803,2017,7.1
5803,2018,9.5
5803,2019,16.7
5803,2020,50
5803,2021,16.7
5803,2022,50
5803,2023,52.4
5807,2011,15.4
5807,2012,15.4
5807,2013,7.7
5807,2014,15.4
5807,2015,46.2
5807,2016,38.5
5807,2017,15.4
5807,2018,7.7
5807,2019,15.4
5807,2020,53.8
5807,2021,23.1
5807,2022,61.5
5807,2023,69.2
