geo,year,gmsb_15_4_2a_mountain_green_cover_area_nival_land_cover_terrestrial_barren_land_value
100,2000,1372.28
100,2005,1372.28
100,2010,1372.28
100,2015,1372.28
100,2018,1372.28
106,2000,1267.4
106,2005,1267.74
106,2010,1265.15
106,2015,1263.7
106,2018,1261.97
108,2000,261.52
108,2005,261.52
108,2010,260.91
108,2015,261.05
108,2018,261.05
11,2000,1043.28
11,2005,1044.71
11,2010,1042.63
11,2015,1043.6
11,2018,1043.15
110,2000,0.9
110,2005,0.9
110,2010,0.9
110,2015,0.9
110,2018,0.9
113,2000,1743.54
113,2005,1745.79
113,2010,1744.76
113,2015,1746.22
113,2018,1745.94
141,2000,2.71
141,2005,2.71
141,2010,2.71
141,2015,2.71
141,2018,2.71
149,2000,832.37
149,2005,833.74
149,2010,834.74
149,2015,835.29
149,2018,847.43
156,2000,856.64
156,2005,857.26
156,2010,856.43
156,2015,857.79
156,2018,854.91
165,2000,1309.86
165,2005,1309.86
165,2010,1309.86
165,2015,1309.86
165,2018,1309.86
170,2000,283.94
170,2005,281.64
170,2010,280.91
170,2015,280.64
170,2018,275.23
173,2000,0.1
173,2005,0.1
173,2010,0.1
173,2015,0.1
173,2018,0.1
18,2000,2.19
18,2005,2.19
18,2010,2.19
18,2015,2.19
18,2018,2.19
185,2000,65315.71
185,2005,65415.1
185,2010,65348.76
185,2015,65321.12
185,2018,64618.27
19,2000,30.47
19,2005,30.2
19,2010,29.98
19,2015,29.98
19,2018,29.89
199,2000,13.48
199,2005,13.54
199,2010,13.54
199,2015,13.54
199,2018,13.54
2,2000,3531.8
2,2005,3531.8
2,2010,3531.8
2,2015,3531.8
2,2018,3531.8
202,2000,0.65
202,2005,0.65
202,2010,0.65
202,2015,0.65
202,2018,0.65
203,2000,71.49
203,2005,71.49
203,2010,69.73
203,2015,69.73
203,2018,69.45
208,2000,7634.19
208,2005,7635.22
208,2010,7625.12
208,2015,7625.8
208,2018,7649.39
210,2000,770.99
210,2005,771.85
210,2010,769.96
210,2015,766.77
210,2018,760.76
211,2000,2039.2
211,2005,2040.38
211,2010,2038.47
211,2015,2038.4
211,2018,2034.98
215,2000,40.5
215,2005,40.5
215,2010,40.5
215,2015,40.5
215,2018,40.5
223,2000,16.24
223,2005,16.24
223,2010,16.24
223,2015,16.24
223,2018,16.24
231,2000,11356.85
231,2005,11360.02
231,2010,11373.3
231,2015,11374.47
231,2018,11379.37
235,2000,249.01
235,2005,248.94
235,2010,248.95
235,2015,249.65
235,2018,249.51
260,2000,7551.95
260,2005,7551.95
260,2010,7551.95
260,2015,7551.95
260,2018,7551.95
271,2000,122.14
271,2005,122.14
271,2010,122.14
271,2015,122.14
271,2018,122.14
40,2000,1120.71
40,2005,1111.9
40,2010,1098.93
40,2015,1092.28
40,2018,1083.62
41,2000,7836.04
41,2005,7838.5
41,2010,7826.85
41,2015,7828.78
41,2018,7946.14
420,2000,105.22
420,2005,105.22
420,2010,105.22
420,2015,105.22
420,2018,105.22
44,2000,2.62
44,2005,2.62
44,2010,2.62
44,2015,2.62
44,2018,2.62
5000,2000,198822.37
5000,2005,198916.64
5000,2010,198801.46
5000,2015,198714.55
5000,2018,197969.5
5100,2000,105.22
5100,2005,105.22
5100,2010,105.22
5100,2015,105.22
5100,2018,105.22
5101,2000,104.57
5101,2005,104.57
5101,2010,104.57
5101,2015,104.57
5101,2018,104.57
5104,2000,0.65
5104,2005,0.65
5104,2010,0.65
5104,2015,0.65
5104,2018,0.65
52,2000,5.03
52,2005,5.03
52,2010,5.03
52,2015,5.03
52,2018,5.03
5200,2000,78905.16
5200,2005,78921.29
5200,2010,78944.48
5200,2015,78930.32
5200,2018,78875.42
5203,2000,72437.81
5203,2005,72437.6
5203,2010,72458.75
5203,2015,72461.72
5203,2018,72454.82
5205,2000,6467.34
5205,2005,6483.69
5205,2010,6485.74
5205,2015,6468.6
5205,2018,6420.6
5207,2000,6467.34
5207,2005,6483.69
5207,2010,6485.74
5207,2015,6468.6
5207,2018,6420.6
5208,2000,166386.17
5208,2005,166456.36
5208,2010,166362.35
5208,2015,166285.75
5208,2018,165438.92
5300,2000,25007
5300,2005,25014.12
5300,2010,24991.73
5300,2015,24997.19
5300,2018,25149.85
5301,2000,9888.26
5301,2005,9891.48
5301,2010,9879.74
5301,2015,9882.72
5301,2018,9905.89
5302,2000,7839.65
5302,2005,7842.12
5302,2010,7830.46
5302,2015,7832.4
5302,2018,7949.75
5303,2000,7048.5
5303,2005,7049.87
5303,2010,7050.87
5303,2015,7051.42
5303,2018,7063.57
5305,2000,230.58
5305,2005,230.65
5305,2010,230.65
5305,2015,230.65
5305,2018,230.65
5306,2000,16936.77
5306,2005,16941.35
5306,2010,16930.62
5306,2015,16934.14
5306,2018,16969.46
5307,2000,7839.65
5307,2005,7842.12
5307,2010,7830.46
5307,2015,7832.4
5307,2018,7949.75
5308,2000,230.58
5308,2005,230.65
5308,2010,230.65
5308,2015,230.65
5308,2018,230.65
5400,2000,93948.36
5400,2005,94018.76
5400,2010,93903.6
5400,2015,93824.03
5400,2018,92984.1
5401,2000,65329.29
5401,2005,65428.74
5401,2010,65362.4
5401,2015,65334.76
5401,2018,64631.92
5402,2000,23301.91
5402,2005,23270.25
5402,2010,23234.95
5402,2015,23183.63
5402,2018,23054.18
5403,2000,1338.9
5403,2005,1339.23
5403,2010,1334.89
5403,2015,1333.43
5403,2018,1331.42
5404,2000,3978.27
5404,2005,3980.54
5404,2010,3971.37
5404,2015,3972.21
5404,2018,3966.58
5500,2000,856.64
5500,2005,857.26
5500,2010,856.43
5500,2015,857.79
5500,2018,854.91
5501,2000,856.64
5501,2005,857.26
5501,2010,856.43
5501,2015,857.79
5501,2018,854.91
58,2000,0.95
58,2005,0.95
58,2010,0.95
58,2015,0.95
58,2018,0.95
5801,2000,4406.86
5801,2005,4408.24
5801,2010,4409.23
5801,2015,4409.78
5801,2018,4421.93
5802,2000,14292.84
5802,2005,14297.16
5802,2010,14286.19
5802,2015,14289.72
5802,2018,14324.95
67,2000,1.9
67,2005,1.9
67,2010,1.9
67,2015,1.9
67,2018,1.9
71,2000,64.07
71,2005,64.07
71,2010,64.07
71,2015,64.07
71,2018,64.07
85,2000,1876.28
85,2005,1876.28
85,2010,1876.28
85,2015,1876.28
85,2018,1876.28
9,2000,4906.52
9,2005,4934.22
9,2010,4950.2
9,2015,4939.99
9,2018,4906.15
99,2000,7074.1
99,2005,7074.1
99,2010,7074.1
99,2015,7074.1
99,2018,7074.1
