geo,year,gmsb_2_1_2_number_of_severely_food_insecure_people_female_15_years_old_and_over_confidence_interval_upper_bound
10,2015,361.6
10,2016,428.3
10,2017,463.3
10,2018,485.4
10,2019,424.9
10,2020,411
10,2021,402
10,2022,475.9
101,2015,615.7
101,2016,817.9
101,2017,878.8
101,2018,805.7
102,2015,3242.2
102,2016,3271.4
102,2017,3052.2
102,2018,3048.6
102,2019,3125.8
102,2020,2801.6
102,2021,3001.6
102,2022,2745.3
105,2022,124.6
107,2015,481.7
107,2016,583
107,2017,666.1
107,2018,739.6
107,2019,753.6
107,2020,782.5
107,2021,824.3
107,2022,812.8
109,2015,337.1
109,2016,350.9
109,2017,358.9
109,2018,338.9
109,2019,330.1
109,2020,338.8
109,2021,347.4
109,2022,341.5
110,2021,574.1
110,2022,645.8
114,2015,2406.2
114,2016,2926.1
114,2017,3618.7
114,2018,4015.5
114,2019,4398.2
114,2020,4733.8
114,2021,5092.6
114,2022,5144.5
115,2015,1159.9
115,2016,980.5
115,2017,996.6
115,2018,983.7
115,2019,1054.4
115,2020,1129.1
115,2021,1125.4
115,2022,1087.7
117,2019,225.2
117,2020,222.8
117,2021,229.8
120,2019,332.7
120,2020,296.7
120,2021,239.8
120,2022,199.9
121,2019,156.5
121,2020,252.3
121,2021,317.4
121,2022,291.3
122,2018,207.8
122,2019,222.8
122,2020,237.1
122,2021,261.2
122,2022,270.5
123,2015,585.8
123,2016,594.4
123,2017,606.6
123,2019,619.9
123,2020,636.1
123,2021,678
123,2022,683.9
124,2015,322.7
124,2016,375.2
124,2017,456.4
124,2018,536.1
124,2019,615.9
124,2020,697
124,2021,675
124,2022,597.1
129,2018,934.8
129,2019,1001
129,2020,1068.8
129,2021,1285.4
129,2022,1540.9
130,2015,2468.2
130,2016,2594.7
130,2017,2749.1
130,2018,2768.2
130,2019,2939.5
130,2020,3134.5
130,2021,3272.2
130,2022,3459.8
131,2015,851.8
131,2016,866.8
131,2017,884.7
131,2018,901.8
131,2019,837.9
131,2020,769.9
131,2021,714.9
131,2022,740.1
133,2017,188.3
133,2018,242
133,2019,299.2
133,2020,297.6
133,2021,254.4
133,2022,201
136,2020,101.7
136,2021,144.2
136,2022,188.8
138,2015,1780.7
138,2016,1792.2
138,2017,1914.6
138,2018,2041.4
138,2019,2174.5
138,2020,2180.9
138,2021,2124.3
138,2022,1960.4
146,2022,113.9
147,2015,245.5
147,2016,248.2
147,2017,255.8
147,2018,269.3
147,2019,286.5
147,2020,298.9
147,2021,307
147,2022,303.5
149,2015,1162.2
149,2016,1178.4
149,2017,1253.1
149,2018,1239.8
149,2019,1365.1
149,2020,1629.2
149,2021,1633.2
149,2022,1756.4
150,2015,135.6
150,2016,181
150,2017,171.7
150,2018,201.5
150,2019,154.1
150,2020,152.7
150,2021,183
150,2022,238.1
156,2017,101.7
156,2018,101.8
156,2019,104.8
158,2017,637.6
158,2018,644.3
158,2019,637.4
158,2020,587.2
158,2021,554.5
158,2022,527.3
159,2015,5448.1
159,2016,6221.3
159,2017,7650.8
159,2018,9408.9
