geo,year,gmsb_15_4_2b_proportion_of_degraded_mountain_land_alpine_value
1,2015,0.1
1,2021,0.3
10,2015,2.1
10,2021,5.7
100,2015,4.6
100,2021,7.4
101,2015,1.3
101,2021,1.9
102,2015,0
102,2021,0.1
104,2015,28.5
104,2021,28.5
106,2015,18.9
106,2021,18.9
108,2015,1.1
108,2021,1.3
11,2015,3.4
11,2021,3.5
110,2015,0.8
110,2021,1.3
113,2015,2.6
113,2021,3
114,2015,0.5
114,2021,0.6
116,2015,1.5
116,2021,2.4
122,2015,0.1
122,2021,0.1
125,2015,4.7
125,2021,4.7
138,2015,0.6
138,2021,1.2
141,2015,0.4
141,2021,0.5
143,2015,0
143,2021,0
149,2015,3.4
149,2021,4.3
154,2015,6.5
154,2021,6.5
156,2015,1.5
156,2021,2.2
165,2015,2.5
165,2021,3.7
170,2015,0.5
170,2021,0.8
173,2015,3.2
173,2021,3.3
18,2015,1.8
18,2021,3
183,2015,11.5
183,2021,11.5
185,2015,1
185,2021,1.4
19,2015,0.4
19,2021,0.6
198,2015,0.4
198,2021,0.4
199,2015,1.2
199,2021,1.2
2,2015,1.1
2,2021,1.4
202,2015,2.1
202,2021,6.1
203,2015,12.5
203,2021,12.5
208,2015,1.3
208,2021,1.8
210,2015,0.2
210,2021,0.2
211,2015,3.8
211,2021,3.9
215,2015,0.8
215,2021,1.3
226,2015,5.4
226,2021,4.4
229,2015,12
229,2021,12
231,2015,2.6
231,2021,3.4
235,2015,0.2
235,2021,0.3
236,2015,0.2
236,2021,0.2
238,2015,1.1
238,2021,2.4
250,2015,0.5
250,2021,0.8
27,2015,5.5
27,2021,5.5
272,2015,0.1
272,2021,0.1
273,2015,0.1
273,2021,0.1
28,2015,4.3
28,2021,2.8
3,2015,2.5
3,2021,2.5
32,2015,4.5
32,2021,6.7
40,2015,1.4
40,2021,2.4
41,2015,0.6
41,2021,0.8
420,2015,1
420,2021,1.5
44,2015,0.3
44,2021,0.4
48,2015,0.1
48,2021,0.2
5000,2015,1.1
5000,2021,1.5
5103,2015,0
5103,2021,0
52,2015,1.1
52,2021,1.6
5203,2015,2.2
5203,2021,2.9
5205,2015,0.7
5205,2021,1.2
5208,2015,1.4
5208,2021,1.8
5301,2015,1.8
5301,2021,2.2
5302,2015,0.6
5302,2021,0.8
5303,2015,2.9
5303,2021,4.2
5304,2015,3.1
5304,2021,2.5
5305,2015,2.2
5305,2021,3.1
5306,2015,2.4
5306,2021,3.2
5307,2015,0.6
5307,2021,0.8
5308,2015,2.2
5308,2021,3.1
5400,2015,1
5400,2021,1.4
5500,2015,1.6
5500,2021,3
5501,2015,1.6
5501,2021,3
5777,2015,1.4
5777,2021,1.8
58,2015,0.5
58,2021,0.7
5801,2015,2.2
5801,2021,2.8
5802,2015,1.4
5802,2021,1.8
6,2015,0.2
6,2021,0.5
64,2015,0.5
64,2021,0.5
65,2015,0.1
65,2021,0.1
67,2015,8.6
67,2021,8.6
68,2015,1.1
68,2021,1.1
73,2015,2.2
73,2021,3.3
99,2015,1
99,2021,1.2
