geo,year,gmsb_24002_tyg15tsub_value
420,2022,66.3
420,2023,66.5
5000,2022,29.2
5000,2023,29.9
5100,2022,59.4
5100,2023,59.9
5101,2022,69.6
5101,2023,68
5102,2022,80.8
5102,2023,81.4
5103,2022,28.1
5103,2023,29.8
5104,2022,24.8
5104,2023,24.5
5105,2022,63
5105,2023,66
5200,2022,23.7
5200,2023,21
5203,2022,8.2
5203,2023,8.4
5204,2022,32.3
5204,2023,31.1
5205,2022,35.7
5205,2023,30.7
5206,2022,68.6
5206,2023,68.2
5207,2022,31.9
5207,2023,24.4
5208,2022,8
5208,2023,8.2
5300,2022,25.8
5300,2023,27.2
5301,2022,18.3
5301,2023,17.4
5302,2022,5
5302,2023,5
5303,2022,41.2
5303,2023,43.7
5304,2022,18.8
5304,2023,19.6
5305,2022,46.3
5305,2023,46.7
5306,2022,40.4
5306,2023,42.8
5307,2022,8.8
5307,2023,9.1
5308,2022,36.8
5308,2023,37.8
5400,2022,7.9
5400,2023,8.1
5401,2022,11
5401,2023,11.3
5402,2022,6.6
5402,2023,8.3
5403,2022,6.3
5403,2023,5.9
5404,2022,5.5
5404,2023,5.4
5500,2022,14.4
5500,2023,16.6
5501,2022,14.4
5501,2023,16.6
5502,2022,14.4
5502,2023,16.6
5777,2022,8.1
5777,2023,8.4
5801,2022,57.5
5801,2023,58.3
5802,2022,56.4
5802,2023,56.5
5803,2022,55
5803,2023,55
5807,2022,14.4
5807,2023,16.6
5815,2022,64.2
5815,2023,63.8
5858,2022,69.2
5858,2023,69.5
5859,2022,41.6
5859,2023,43.6
9010,2022,7.8
9010,2023,8.3
9011,2022,10.6
9011,2023,9.9
