geo,year,gmsb_24047_c04_crp_value
10,2000,5727.64
10,2005,5945.04
10,2010,6005.85
10,2015,6047.78
10,2018,6062.12
100,2000,127935.45
100,2005,128105.69
100,2010,127864.71
100,2015,127597.66
100,2018,124439.9
101,2000,91965.91
101,2005,90391.81
101,2010,89540.35
101,2015,89778.92
101,2018,91780.73
102,2000,60705.16
102,2005,61562.11
102,2010,61606.04
102,2015,61717.98
102,2018,61644.56
103,2000,27619.46
103,2005,27608.11
103,2010,27552.09
103,2015,27464.07
103,2018,27398.82
105,2000,986.33
105,2005,981.64
105,2010,932.5
105,2015,926.72
105,2018,908.58
106,2000,8694.66
106,2005,8707.28
106,2010,8678.17
106,2015,8658.49
106,2018,8637.37
107,2000,3839.36
107,2005,3908.78
107,2010,4118.07
107,2015,4142.64
107,2018,4123
108,2000,11054.06
108,2005,11596.1
108,2010,11417.98
108,2015,11374.23
108,2018,11448.24
109,2000,515.31
109,2005,505.33
109,2010,500.56
109,2015,513.13
109,2018,525.41
110,2000,1497.11
110,2005,1492.88
110,2010,1466.02
110,2015,1439.12
110,2018,1464.43
112,2000,3279.57
112,2005,3273.62
112,2010,3225.1
112,2015,3179.34
112,2018,3157.61
113,2000,8208.75
113,2005,8229.7
113,2010,8199.18
113,2015,8178.51
113,2018,8134.83
114,2000,37694.37
114,2005,38066.92
114,2010,38254.5
114,2015,38251.54
114,2018,37036.22
115,2000,411.86
115,2005,497.58
115,2010,518.95
115,2015,532.94
115,2018,533.38
116,2000,2106.2
116,2005,2078.11
116,2010,2172.69
116,2015,2266.01
116,2018,2302.14
120,2000,12937.32
120,2005,13585.46
120,2010,14063.19
120,2015,14203.86
120,2018,14379.83
121,2000,2940.94
121,2005,2944.72
121,2010,2947.26
121,2015,2938.48
121,2018,2933.75
122,2000,1054.77
122,2005,1085.75
122,2010,1092.68
122,2015,1087.11
122,2018,1082.85
123,2000,1706.35
123,2005,1726.48
123,2010,1723.37
123,2015,1731.14
123,2018,1663.38
124,2000,1271.67
124,2005,1300.36
124,2010,1299.47
124,2015,1296.74
124,2018,1287.03
129,2000,24890.13
129,2005,25837.97
129,2010,26176.62
129,2015,26667.27
129,2018,26794.32
130,2000,24636.68
130,2005,24506.85
130,2010,24265.9
130,2015,24159.11
130,2018,23841.34
131,2000,9137.94
131,2005,9013.49
131,2010,9012.76
131,2015,9432.98
131,2018,10251.22
133,2000,1736.45
133,2005,1777.78
133,2010,1805.61
133,2015,1807.34
133,2018,1598.26
135,2000,4.5
135,2005,4.5
135,2010,4.41
135,2015,3.86
135,2018,3.86
136,2000,106.8
136,2005,112
136,2010,113.82
136,2015,113.82
136,2018,111.63
137,2000,183.82
137,2005,181.86
137,2010,174.09
137,2015,215.38
137,2018,215.92
14,2000,4.9
14,2005,4.9
14,2010,4.9
14,2015,4.9
14,2018,4.9
141,2000,8.34
141,2005,7.75
141,2010,7.75
141,2015,7.75
141,2018,7.75
142,2000,3.64
142,2005,3.64
142,2010,3.64
142,2015,3.64
142,2018,3.64
143,2000,27739.36
143,2005,28195.27
143,2010,28763.27
143,2015,28781.54
143,2018,28730.84
144,2000,20110.95
144,2005,20315.96
144,2010,20493.27
144,2015,20372.6
144,2018,20325.07
145,2000,7.19
145,2005,7.19
145,2010,7.19
145,2015,7.19
145,2018,7.19
147,2000,2143.36
147,2005,2237.95
147,2010,2273.82
147,2015,2276.99
147,2018,2276.9
149,2000,19410
149,2005,19367.95
149,2010,19316.74
149,2015,19304.77
149,2018,18874.22
153,2000,1114.15
153,2005,1057.93
153,2010,940.21
153,2015,996.35
153,2018,1010.42
155,2000,1193.22
155,2005,384.94
155,2010,223.39
155,2015,175.13
155,2018,173.48
156,2000,0.39
156,2005,0.39
156,2010,0.31
156,2015,0.31
156,2018,0.31
157,2000,10223.13
157,2005,10374.43
157,2010,10226.37
157,2015,9998.34
157,2018,9885.46
158,2000,100.96
158,2005,100.96
158,2010,100.96
158,2015,100.96
158,2018,101.14
159,2000,28434.84
159,2005,28672.83
159,2010,29481.52
159,2015,29712.78
159,2018,29552.74
16,2000,21.46
16,2005,21.46
16,2010,21.46
16,2015,21.46
16,2018,22.7
163,2000,2.84
163,2005,2.84
163,2010,2.84
163,2015,2.84
163,2018,2.84
165,2000,34660.65
165,2005,34768.9
165,2010,34804.22
165,2015,34753.2
165,2018,34417.86
166,2000,5119.29
166,2005,5080
166,2010,4884.24
166,2015,4700.59
166,2018,4705.56
168,2000,16395.55
168,2005,15392.1
168,2010,14539.96
168,2015,14353.02
168,2018,14761.49
169,2000,984.25
169,2005,988.95
169,2010,992.81
169,2015,992.26
169,2018,987.59
170,2000,9550.06
170,2005,10083.78
170,2010,9735.18
170,2015,9705.89
170,2018,9752.55
171,2000,54109.54
171,2005,53868.59
171,2010,53336.67
171,2015,53088.51
171,2018,53098.29
174,2000,1546.55
174,2005,1559.75
174,2010,1539.16
174,2015,1536.38
174,2018,1518.35
176,2000,7684.16
176,2005,7650.05
176,2010,7652.59
176,2015,7645.73
176,2018,7604.53
177,2000,294.53
177,2005,159.82
177,2010,122.78
177,2015,121.51
177,2018,123.77
178,2000,17155.87
178,2005,17202.01
178,2010,17167.55
178,2015,17264.42
178,2018,16889.16
18,2000,731.1
18,2005,739.65
18,2010,739.84
18,2015,737
18,2018,713.22
181,2000,51931.11
181,2005,52675.64
181,2010,52523.33
181,2015,52329.62
181,2018,51749.53
182,2000,252.56
182,2005,247.15
182,2010,255.31
182,2015,421.96
182,2018,440.7
184,2000,10472.8
184,2005,10450.01
184,2010,10407.94
184,2015,10393.82
184,2018,10145.62
185,2000,27.4
185,2005,27.68
185,2010,27.82
185,2015,27.61
185,2018,27.54
187,2000,25.07
187,2005,25.07
187,2010,25.07
187,2015,24.98
187,2018,24.98
189,2000,4.34
189,2005,4.34
189,2010,4.34
189,2015,4.34
189,2018,4.34
19,2000,6929.23
19,2005,7134.26
19,2010,7059.18
19,2015,7085.01
19,2018,7085.72
191,2000,12.49
191,2005,12.49
191,2010,12.39
191,2015,12.3
191,2018,12.3
193,2000,6.84
193,2005,6.55
193,2010,5.79
193,2015,5.79
193,2018,5.7
194,2000,2459.54
194,2005,2456.73
194,2010,2450.48
194,2015,2443.58
194,2018,2453.2
195,2000,29.31
195,2005,29.31
195,2010,30.42
195,2015,30.42
195,2018,30.26
196,2000,16.55
196,2005,16.55
196,2010,16.55
196,2015,16.55
196,2018,16.55
197,2000,3692.71
197,2005,3689.29
197,2010,3695.32
197,2015,3678.5
197,2018,3746.17
2,2000,12073.32
2,2005,11715.86
2,2010,11769.05
2,2015,11735.79
2,2018,11619.21
20,2000,561.1
20,2005,606.27
20,2010,610.74
20,2015,611.18
20,2018,611.78
201,2000,994.92
201,2005,858.24
201,2010,861.21
201,2015,878.16
201,2018,871.42
202,2000,44343.24
202,2005,45196.43
202,2010,45717.7
202,2015,45762.47
202,2018,45816.82
203,2000,25855.4
203,2005,25767.14
203,2010,25564.29
203,2015,25461
203,2018,25293.3
208,2000,7049.07
208,2005,7034.24
208,2010,7004.28
208,2015,6959.53
208,2018,6946.94
209,2000,4179.06
209,2005,4508.14
209,2010,4514.61
209,2015,4511.29
209,2018,4506
21,2000,116740.86
21,2005,114636.26
21,2010,112584.23
21,2015,111988.74
21,2018,111719.84
212,2000,8307.82
212,2005,8294.85
212,2010,8278.82
212,2015,8210.08
212,2018,8170.19
213,2000,530.57
213,2005,566.89
213,2010,560.75
213,2015,559.87
213,2018,553.55
215,2000,66981.38
215,2005,65760.26
215,2010,63363.5
215,2015,62891.42
215,2018,62063.89
216,2000,33773.67
216,2005,34336.87
216,2010,34577.28
216,2015,34381.3
216,2018,33112.84
217,2000,1550.41
217,2005,1309.78
217,2010,1286.06
217,2015,1275.53
217,2018,1266.02
219,2000,2.38
219,2005,2.38
219,2010,2.38
219,2015,2.38
219,2018,2.38
220,2000,1.21
220,2005,1.21
220,2010,1.21
220,2015,1.21
220,2018,1.96
221,2000,859.46
221,2005,861.56
221,2010,861.65
221,2015,857.68
221,2018,845.16
222,2000,11738.01
222,2005,12630.14
222,2010,12970.37
222,2015,13257.94
222,2018,13231.79
223,2000,55576.94
223,2005,55340.38
223,2010,54852.56
223,2015,54560.05
223,2018,54089.81
225,2000,21.09
225,2005,20.49
225,2010,20.06
225,2015,20.06
225,2018,18.07
226,2000,24322.22
226,2005,24071.87
226,2010,24004.37
226,2015,23961.77
226,2018,23605.82
23,2000,48.49
23,2005,78.77
23,2010,81.49
23,2015,81.58
23,2018,81.91
231,2000,5482.3
231,2005,5376.98
231,2010,5256.86
231,2015,4634.97
231,2018,4605.1
233,2000,137.41
233,2005,137.96
233,2010,137.96
233,2015,137.87
233,2018,134.62
234,2000,66.06
234,2005,65.98
234,2010,64.17
234,2015,63.78
234,2018,63.46
235,2000,4984.77
235,2005,4923.36
235,2010,4826.15
235,2015,4750.37
235,2018,4714.52
236,2000,14551.94
236,2005,14738.83
236,2010,14074.79
236,2015,13809.69
236,2018,13835.92
237,2000,34228.81
237,2005,35690.35
237,2010,36266.9
237,2015,36515.34
237,2018,36072.35
238,2000,155376.89
238,2005,153468.91
238,2010,152761.43
238,2015,151523.95
238,2018,148861.71
243,2000,0.28
243,2005,0.28
243,2010,0.28
243,2015,0.28
243,2018,0.28
244,2000,736.55
244,2005,736.55
244,2010,736.55
244,2015,736.55
244,2018,736.55
249,2000,11163.09
249,2005,11242.48
249,2010,11257.96
249,2015,11266.34
249,2018,11276.25
25,2000,95.6
25,2005,98.33
25,2010,101.81
25,2015,111.01
25,2018,143.28
250,2000,42903.77
250,2005,40943.08
250,2010,40918.34
250,2015,41052.27
250,2018,40845.45
251,2000,11625.96
251,2005,11608.18
251,2010,11434.56
251,2015,11406.94
251,2018,11271.35
270,2000,1.2
270,2005,0.56
270,2010,0.56
270,2015,0.56
270,2018,0.56
273,2000,19.58
273,2005,19.16
273,2010,19.02
273,2015,19.09
273,2018,19.09
276,2000,13819.49
276,2005,14108.26
276,2010,14288.6
276,2015,14054.12
276,2018,14143.02
277,2000,2300.98
277,2005,2161.48
277,2010,2154.95
277,2015,2146.22
277,2018,2021.46
28,2000,45060.04
28,2005,46147.96
28,2010,46748.27
28,2015,46716.04
28,2018,44693.78
29,2000,8879.96
29,2005,8810.52
29,2010,8789.49
29,2015,8822.46
29,2018,8722.37
299,2000,1821.23
299,2005,1808
299,2010,1781.06
299,2015,1731.14
299,2018,1717.42
3,2000,178.21
3,2005,177.57
3,2010,176.14
3,2015,176.07
3,2018,165.75
32,2000,16090.31
32,2005,15943.65
32,2010,16011.14
32,2015,16216.76
32,2018,16150.52
35,2000,102.97
35,2005,103.25
35,2010,102.69
35,2015,102.6
35,2018,102.6
