geo,year,gmsb_15_4_2a_mountain_green_cover_area_alpine_land_cover_artificial_surfaces_value
101,2000,0.66
101,2005,0.66
101,2010,0.66
101,2015,0.66
101,2018,0.66
106,2000,0.07
106,2005,0.4
106,2010,1.13
106,2015,1.2
106,2018,1.2
11,2005,0.58
11,2010,0.71
11,2015,0.78
11,2018,0.91
141,2010,0.33
141,2015,0.33
141,2018,0.33
149,2000,0.25
149,2005,0.25
149,2010,0.25
149,2015,0.25
149,2018,0.25
156,2000,6.12
156,2005,6.12
156,2010,6.12
156,2015,6.12
156,2018,6.12
170,2000,34.22
170,2005,34.22
170,2010,34.22
170,2015,37.3
170,2018,37.67
185,2000,19.87
185,2005,19.87
185,2010,19.87
185,2015,20.34
185,2018,20.42
19,2000,6.72
19,2005,6.72
19,2010,7.08
19,2015,9.17
19,2018,10.18
2,2000,0.08
2,2005,0.08
2,2010,0.08
2,2015,0.08
2,2018,0.08
203,2015,0.07
203,2018,0.07
211,2000,0.72
211,2005,3.04
211,2010,4.36
211,2015,4.43
211,2018,4.49
226,2000,0.88
226,2005,0.88
226,2010,0.88
226,2015,0.88
226,2018,0.88
231,2000,0.31
231,2005,0.31
231,2010,0.31
231,2015,0.31
231,2018,0.89
236,2000,0.19
236,2005,0.28
236,2010,1.31
236,2015,1.88
236,2018,4.13
250,2000,0.17
250,2005,0.17
250,2010,0.17
250,2015,0.17
250,2018,0.17
3,2000,0.07
3,2005,0.07
3,2010,0.07
3,2015,0.07
3,2018,0.07
40,2000,39.96
40,2005,39.96
40,2010,39.96
40,2015,39.96
40,2018,41.74
41,2000,12.9
41,2005,14.01
41,2010,14.72
41,2015,16.23
41,2018,16.23
420,2000,1.04
420,2005,1.04
420,2010,1.04
420,2015,1.04
420,2018,1.04
44,2000,11.73
44,2005,11.73
44,2010,11.73
44,2015,12.11
44,2018,13.34
48,2000,0.84
48,2005,0.84
48,2010,0.84
48,2015,0.84
48,2018,0.84
5000,2000,194.16
5000,2005,199.58
5000,2010,210.75
5000,2015,223.64
5000,2018,238.22
5100,2000,1.04
5100,2005,1.04
5100,2010,1.04
5100,2015,1.04
5100,2018,1.04
5101,2000,0.88
5101,2005,0.88
5101,2010,0.88
5101,2015,0.88
5101,2018,0.88
5102,2000,0.17
5102,2005,0.17
5102,2010,0.17
5102,2015,0.17
5102,2018,0.17
5200,2000,112.53
5200,2005,112.8
5200,2010,114.91
5200,2015,121.76
5200,2018,135.62
5203,2000,5.04
5203,2005,5.04
5203,2010,5.56
5203,2015,5.74
5203,2018,7.34
5204,2000,1.38
5204,2005,1.56
5204,2010,1.56
5204,2015,1.56
5204,2018,5.16
5205,2000,107.48
5205,2005,107.76
5205,2010,109.34
5205,2015,116.02
5205,2018,128.28
5207,2000,106.1
5207,2005,106.2
5207,2010,107.78
5207,2015,114.46
5207,2018,123.13
5208,2000,65.55
5208,2005,69.58
5208,2010,78.13
5208,2015,82.84
5208,2018,85.15
5300,2000,13.97
5300,2005,15.07
5300,2010,16.11
5300,2015,17.61
5300,2018,17.61
5302,2000,12.9
5302,2005,14.01
5302,2010,15.05
5302,2015,16.55
5302,2018,16.55
5303,2000,0.33
5303,2005,0.33
5303,2010,0.33
5303,2015,0.33
5303,2018,0.33
5304,2000,0.66
5304,2005,0.66
5304,2010,0.66
5304,2015,0.66
5304,2018,0.66
5305,2000,0.07
5305,2005,0.07
5305,2010,0.07
5305,2015,0.07
5305,2018,0.07
5306,2000,0.33
5306,2005,0.33
5306,2010,0.33
5306,2015,0.33
5306,2018,0.33
5307,2000,13.57
5307,2005,14.67
5307,2010,15.71
5307,2015,17.21
5307,2018,17.21
5308,2000,0.07
5308,2005,0.07
5308,2010,0.07
5308,2015,0.07
5308,2018,0.07
5400,2000,60.51
5400,2005,64.54
5400,2010,72.56
5400,2015,77.1
5400,2018,77.81
5401,2000,19.87
5401,2005,19.87
5401,2010,19.87
5401,2015,20.34
5401,2018,20.42
5402,2000,38.63
5402,2005,39.1
5402,2010,42.92
5402,2015,46.18
5402,2018,46.55
5403,2000,0.27
5403,2005,0.6
5403,2010,1.34
5403,2015,1.47
5403,2018,1.47
5404,2000,1.73
5404,2005,4.97
5404,2010,8.44
5404,2015,9.11
5404,2018,9.37
5500,2000,6.12
5500,2005,6.12
5500,2010,6.12
5500,2015,6.12
5500,2018,6.12
5501,2000,6.12
5501,2005,6.12
5501,2010,6.12
5501,2015,6.12
5501,2018,6.12
58,2000,1.04
58,2005,1.04
58,2010,1.23
58,2015,1.8
58,2018,2.85
5801,2000,1.37
5801,2005,1.37
5801,2010,1.37
5801,2015,1.37
5801,2018,1.37
5802,2000,7.92
5802,2005,7.92
5802,2010,8.61
5802,2015,10.71
5802,2018,11.71
6,2000,0.13
6,2005,0.13
6,2010,0.13
6,2015,0.13
6,2018,0.13
9,2000,12.24
9,2005,12.24
9,2010,12.24
9,2015,12.24
9,2018,13.22
