geo,year,gmsb_15_4_2a_mountain_green_cover_index_total_land_cover_artificial_surfaces_value
10,2000,0.05
10,2005,0.06
10,2010,0.06
10,2015,0.06
10,2018,0.07
100,2000,0.03
100,2005,0.06
100,2010,0.09
100,2015,0.13
100,2018,0.14
101,2000,0.12
101,2005,0.14
101,2010,0.17
101,2015,0.21
101,2018,0.21
102,2000,0.13
102,2005,0.16
102,2010,0.2
102,2015,0.25
102,2018,0.27
103,2000,0.27
103,2005,0.32
103,2010,0.45
103,2015,0.76
103,2018,0.86
104,2000,0
104,2005,0
104,2010,0
104,2015,0
104,2018,0
105,2000,1.18
105,2005,1.48
105,2010,1.69
105,2015,1.93
105,2018,2.08
106,2000,0.5
106,2005,0.74
106,2010,0.89
106,2015,1.01
106,2018,1.02
107,2000,0.16
107,2005,0.18
107,2010,0.21
107,2015,0.32
107,2018,0.32
108,2000,0.04
108,2005,0.11
108,2010,0.14
108,2015,0.17
108,2018,0.17
109,2000,0.15
109,2005,0.15
109,2010,0.16
109,2015,0.25
109,2018,0.25
11,2000,0.67
11,2005,1.31
11,2010,1.37
11,2015,1.39
11,2018,1.39
110,2000,0.12
110,2005,0.16
110,2010,0.3
110,2015,0.47
110,2018,0.47
112,2000,1.6
112,2005,1.85
112,2010,2.12
112,2015,2.52
112,2018,2.73
113,2000,0.02
113,2005,0.09
113,2010,0.13
113,2015,0.16
113,2018,0.17
114,2000,0
114,2005,0.01
114,2010,0.02
114,2015,0.03
114,2018,0.03
115,2000,0
115,2005,0
115,2010,0
115,2015,0
115,2018,0
116,2000,0.07
116,2005,0.07
116,2010,0.09
116,2015,0.12
116,2018,0.13
120,2000,0
120,2005,0
120,2010,0
120,2015,0.01
120,2018,0.01
121,2000,0.56
121,2005,0.58
121,2010,0.74
121,2015,1.27
121,2018,1.31
122,2000,0.1
122,2005,0.11
122,2010,0.13
122,2015,0.2
122,2018,0.21
123,2000,0.04
123,2005,0.05
123,2010,0.05
123,2015,0.06
123,2018,0.06
124,2000,0.09
124,2005,0.1
124,2010,0.11
124,2015,0.13
124,2018,0.15
125,2000,1.46
125,2005,7.09
125,2010,7.11
125,2015,7.11
125,2018,7.11
129,2000,0.03
129,2005,0.03
129,2010,0.03
129,2015,0.03
129,2018,0.03
130,2000,0.23
130,2005,0.23
130,2010,0.29
130,2015,0.44
130,2018,0.45
131,2000,0.02
131,2005,0.02
131,2010,0.03
131,2015,0.03
131,2018,0.04
133,2000,0.04
133,2005,0.07
133,2010,0.08
133,2015,0.08
133,2018,0.09
135,2000,0
135,2005,0
135,2010,0.05
135,2015,0.38
135,2018,0.38
136,2000,0.01
136,2005,0.01
136,2010,0.01
136,2015,0.01
136,2018,0.01
137,2000,4.8
137,2005,5.29
137,2010,6.14
137,2015,7.17
137,2018,7.17
14,2000,0
14,2005,0
14,2010,0
14,2015,0
14,2018,0
141,2000,0.03
141,2005,0.04
141,2010,0.04
141,2015,0.04
141,2018,0.05
142,2000,0
142,2005,0
142,2010,0
142,2015,0
142,2018,0
143,2000,0.17
143,2005,0.19
143,2010,0.2
143,2015,0.22
143,2018,0.24
144,2000,0.01
144,2005,0.01
144,2010,0.01
144,2015,0.02
144,2018,0.02
145,2000,0
145,2005,0
145,2010,0
145,2015,0
145,2018,0
146,2000,0.4
146,2005,3.8
146,2010,3.8
146,2015,3.8
146,2018,3.8
147,2000,0.03
147,2005,0.03
147,2010,0.03
147,2015,0.03
147,2018,0.04
149,2000,0.11
149,2005,0.15
149,2010,0.19
149,2015,0.23
149,2018,0.23
153,2000,0
153,2005,0
153,2010,0.01
153,2015,0.01
153,2018,0.02
154,2000,0.51
154,2005,0.52
154,2010,0.57
154,2015,0.72
154,2018,0.73
155,2000,0
155,2005,0
155,2010,0
155,2015,0
155,2018,0
156,2000,0.27
156,2005,0.27
156,2010,0.27
156,2015,0.27
156,2018,0.27
157,2000,0.13
157,2005,0.15
157,2010,0.17
157,2015,0.21
157,2018,0.21
158,2000,0
158,2005,0
158,2010,0
158,2015,0
158,2018,0
159,2000,0.14
159,2005,0.21
159,2010,0.26
159,2015,0.32
159,2018,0.37
16,2000,0
16,2005,0
16,2010,0
16,2015,0
16,2018,0
163,2000,0
163,2005,0
163,2010,0
163,2015,0
163,2018,0
165,2000,0.02
165,2005,0.05
165,2010,0.09
165,2015,0.11
165,2018,0.13
166,2000,0.03
166,2005,0.03
166,2010,0.03
166,2015,0.04
166,2018,0.04
168,2000,0.02
168,2005,0.02
168,2010,0.02
168,2015,0.02
168,2018,0.02
169,2000,0
169,2005,0
169,2010,0
169,2015,0
169,2018,0
170,2000,0.17
170,2005,0.17
170,2010,0.18
170,2015,0.2
170,2018,0.22
171,2000,0.02
171,2005,0.02
171,2010,0.03
171,2015,0.05
171,2018,0.06
173,2000,0.9
173,2005,1.86
173,2010,1.9
173,2015,1.91
173,2018,1.91
174,2000,0.36
174,2005,0.5
174,2010,0.62
174,2015,0.8
174,2018,0.84
176,2000,0.14
176,2005,0.14
176,2010,0.14
176,2015,0.14
176,2018,0.15
177,2000,1.83
177,2005,2
177,2010,2.32
177,2015,2.78
177,2018,2.78
178,2000,0.06
178,2005,0.06
178,2010,0.06
178,2015,0.07
178,2018,0.07
18,2000,0
18,2005,0
18,2010,0
18,2015,0
18,2018,0
181,2000,0.04
181,2005,0.04
181,2010,0.04
181,2015,0.05
181,2018,0.05
182,2000,0.22
182,2005,0.29
182,2010,0.4
182,2015,0.63
182,2018,0.63
183,2000,0.79
183,2005,1.37
183,2010,1.43
183,2015,1.57
183,2018,1.57
184,2000,0.15
184,2005,0.43
184,2010,0.55
184,2015,0.67
184,2018,0.72
185,2000,0.03
185,2005,0.03
185,2010,0.03
185,2015,0.04
185,2018,0.04
187,2000,3.12
187,2005,3.12
187,2010,3.12
187,2015,3.18
187,2018,3.18
189,2000,0
189,2005,0
189,2010,0
189,2015,0
189,2018,0
19,2000,0.13
19,2005,0.15
19,2010,0.18
19,2015,0.2
19,2018,0.22
191,2000,0
191,2005,0
191,2010,0.06
191,2015,0.13
191,2018,0.13
192,2000,8.74
192,2005,8.97
192,2010,9.51
192,2015,11.11
192,2018,11.11
193,2000,0
193,2005,0
193,2010,0
193,2015,0
193,2018,0
194,2000,0.1
194,2005,0.11
194,2010,0.13
194,2015,0.17
194,2018,0.2
195,2000,0
195,2005,0
195,2010,0
195,2015,0
195,2018,0
196,2000,0.28
196,2005,0.28
196,2010,0.28
196,2015,0.28
196,2018,0.28
197,2000,0.01
197,2005,0.04
197,2010,0.07
197,2015,0.1
197,2018,0.1
198,2000,0.53
198,2005,0.87
198,2010,0.9
198,2015,0.91
198,2018,0.91
199,2000,1.24
199,2005,1.84
199,2010,1.86
199,2015,1.87
199,2018,1.87
2,2000,0.03
2,2005,0.04
2,2010,0.05
2,2015,0.06
2,2018,0.07
20,2000,0.69
20,2005,0.74
20,2010,0.79
20,2015,0.91
20,2018,1.1
201,2000,0.08
201,2005,0.08
201,2010,0.08
201,2015,0.08
201,2018,0.08
202,2000,0.15
202,2005,0.19
202,2010,0.23
202,2015,0.31
202,2018,0.37
203,2000,0.18
203,2005,0.22
203,2010,0.28
203,2015,0.38
203,2018,0.42
205,2000,0
205,2005,0
205,2010,0
205,2015,0
205,2018,0
207,2000,0
207,2005,0
207,2010,0
207,2015,0
207,2018,0
208,2000,0.07
208,2005,0.13
208,2010,0.19
208,2015,0.26
208,2018,0.29
209,2000,0.19
209,2005,0.21
209,2010,0.23
209,2015,0.29
209,2018,0.29
21,2000,0.15
21,2005,0.19
21,2010,0.22
21,2015,0.27
21,2018,0.28
210,2000,0.01
210,2005,0.01
210,2010,0.01
210,2015,0.01
210,2018,0.01
211,2000,1.98
211,2005,3.21
211,2010,3.28
211,2015,3.29
211,2018,3.3
212,2000,0.81
212,2005,0.88
212,2010,0.97
212,2015,1.22
212,2018,1.34
213,2000,0
213,2005,0.01
213,2010,0.04
213,2015,0.06
213,2018,0.08
215,2000,0.04
215,2005,0.06
215,2010,0.07
215,2015,0.1
215,2018,0.1
216,2000,0.02
216,2005,0.02
216,2010,0.03
216,2015,0.04
216,2018,0.04
217,2000,0.12
217,2005,0.12
217,2010,0.13
217,2015,0.2
217,2018,0.2
219,2000,0
219,2005,0
219,2010,0
219,2015,0
219,2018,0
220,2000,0
220,2005,0
220,2010,0
220,2015,0
220,2018,0
221,2000,0.05
221,2005,0.05
221,2010,0.06
221,2015,0.08
221,2018,0.12
222,2000,0.13
222,2005,0.13
222,2010,0.13
222,2015,0.15
222,2018,0.17
223,2000,0.25
223,2005,0.26
223,2010,0.3
223,2015,0.4
223,2018,0.5
225,2000,1.69
225,2005,1.72
225,2010,1.77
225,2015,1.93
225,2018,2.11
226,2000,0.02
226,2005,0.04
226,2010,0.06
226,2015,0.07
226,2018,0.07
229,2000,0.03
229,2005,0.06
229,2010,0.06
229,2015,0.06
