geo,year,gmsb_24023_spl_m_value
420,2011,17
420,2012,12.8
420,2013,6.4
420,2014,2.1
420,2015,10.6
420,2016,10.6
420,2017,10.6
420,2018,8.5
420,2019,8.5
420,2020,27.7
420,2021,27.7
420,2022,34
420,2023,19.1
5000,2011,13.9
5000,2012,11.9
5000,2013,11.4
5000,2014,6.5
5000,2015,11.9
5000,2016,8
5000,2017,8.5
5000,2018,7
5000,2019,13.4
5000,2020,29.4
5000,2021,12.4
5000,2022,22.4
5000,2023,17.9
5103,2011,0
5103,2012,33.3
5103,2013,0
5103,2014,16.7
5103,2015,16.7
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5103,2023,16.7
5203,2011,25
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,25
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,50
5203,2020,0
5203,2021,0
5203,2022,0
5203,2023,50
5205,2011,4.9
5205,2012,14.6
5205,2013,12.2
5205,2014,9.8
5205,2015,12.2
5205,2016,0
5205,2017,2.4
5205,2018,9.8
5205,2019,9.8
5205,2020,36.6
5205,2021,4.9
5205,2022,22
5205,2023,12.2
5208,2011,23.9
5208,2012,15.2
5208,2013,21.7
5208,2014,4.3
5208,2015,10.9
5208,2016,8.7
5208,2017,15.2
5208,2018,2.2
5208,2019,19.6
5208,2020,26.1
5208,2021,6.5
5208,2022,15.2
5208,2023,21.7
5301,2011,50
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,25
5301,2019,50
5301,2020,25
5301,2021,25
5301,2022,0
5301,2023,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,25
5302,2015,0
5302,2016,25
5302,2017,0
5302,2018,0
5302,2019,25
5302,2020,50
5302,2021,25
5302,2022,25
5302,2023,25
5303,2011,11.1
5303,2012,0
5303,2013,11.1
5303,2014,11.1
5303,2015,0
5303,2016,0
5303,2017,22.2
5303,2018,11.1
5303,2019,11.1
5303,2020,33.3
5303,2021,22.2
5303,2022,11.1
5303,2023,22.2
5304,2011,9.1
5304,2012,0
5304,2013,9.1
5304,2014,9.1
5304,2015,18.2
5304,2016,9.1
5304,2017,0
5304,2018,18.2
5304,2019,0
5304,2020,9.1
5304,2021,0
5304,2022,18.2
5304,2023,18.2
5305,2011,5.6
5305,2012,11.1
5305,2013,11.1
5305,2014,5.6
5305,2015,11.1
5305,2016,5.6
5305,2017,5.6
5305,2018,0
5305,2019,16.7
5305,2020,33.3
5305,2021,5.6
5305,2022,27.8
5305,2023,16.7
5306,2011,23.1
5306,2012,0
5306,2013,7.7
5306,2014,7.7
5306,2015,0
5306,2016,0
5306,2017,15.4
5306,2018,15.4
5306,2019,23.1
5306,2020,30.8
5306,2021,23.1
5306,2022,7.7
5306,2023,15.4
5307,2011,6.7
5307,2012,0
5307,2013,6.7
5307,2014,13.3
5307,2015,13.3
5307,2016,13.3
5307,2017,0
5307,2018,13.3
5307,2019,6.7
5307,2020,20
5307,2021,6.7
5307,2022,20
5307,2023,20
5308,2011,4.2
5308,2012,16.7
5308,2013,8.3
5308,2014,8.3
5308,2015,12.5
5308,2016,4.2
5308,2017,4.2
5308,2018,0
5308,2019,12.5
5308,2020,25
5308,2021,4.2
5308,2022,20.8
5308,2023,16.7
5400,2011,23.8
5400,2012,16.7
5400,2013,23.8
5400,2014,4.8
5400,2015,9.5
5400,2016,9.5
5400,2017,16.7
5400,2018,2.4
5400,2019,16.7
5400,2020,28.6
5400,2021,7.1
5400,2022,16.7
5400,2023,19
5500,2011,13.3
5500,2012,6.7
5500,2013,6.7
5500,2014,6.7
5500,2015,26.7
5500,2016,26.7
5500,2017,6.7
5500,2018,6.7
5500,2019,20
5500,2020,40
5500,2021,13.3
5500,2022,26.7
5500,2023,20
5801,2011,9.8
5801,2012,14.6
5801,2013,0
5801,2014,2.4
5801,2015,7.3
5801,2016,9.8
5801,2017,12.2
5801,2018,9.8
5801,2019,7.3
5801,2020,24.4
5801,2021,24.4
5801,2022,26.8
5801,2023,17.1
5802,2011,10
5802,2012,13.3
5802,2013,3.3
5802,2014,0
5802,2015,3.3
5802,2016,6.7
5802,2017,6.7
5802,2018,10
5802,2019,23.3
5802,2020,36.7
5802,2021,16.7
5802,2022,23.3
5802,2023,23.3
5803,2011,11.9
5803,2012,14.3
5803,2013,7.1
5803,2014,9.5
5803,2015,19
5803,2016,14.3
5803,2017,4.8
5803,2018,9.5
5803,2019,11.9
5803,2020,38.1
5803,2021,9.5
5803,2022,23.8
5803,2023,14.3
5807,2011,7.7
5807,2012,7.7
5807,2013,7.7
5807,2014,7.7
5807,2015,30.8
5807,2016,30.8
5807,2017,7.7
5807,2018,7.7
5807,2019,15.4
5807,2020,38.5
5807,2021,15.4
5807,2022,30.8
5807,2023,23.1
