geo,year,gmsb_24003_tyge15u_confidence_interval_lower_bound
420,2022,21.6
420,2023,21.9
5000,2022,9
5000,2023,8.8
5100,2022,19.3
5100,2023,19.5
5101,2022,22.2
5101,2023,20.8
5102,2022,32.4
5102,2023,32.5
5103,2022,12.2
5103,2023,11.9
5104,2022,8
5104,2023,8.8
5105,2022,17
5105,2023,18.5
5200,2022,6.8
5200,2023,5.5
5203,2022,1.2
5203,2023,1.2
5204,2022,5.4
5204,2023,4.7
5205,2022,9.3
5205,2023,7.3
5206,2022,27.4
5206,2023,27.6
5207,2022,9.1
5207,2023,6.5
5208,2022,1.5
5208,2023,1.7
5300,2022,7.9
5300,2023,7.7
5301,2022,4.7
5301,2023,2.6
5302,2022,0.6
5302,2023,0.7
5303,2022,16.2
5303,2023,15.9
5304,2022,2
5304,2023,2.2
5305,2022,11.9
5305,2023,10.6
5306,2022,15.8
5306,2023,15.4
5307,2022,1
5307,2023,1.1
5308,2022,12.2
5308,2023,11.4
5400,2022,1.7
5400,2023,2
5401,2022,1.7
5401,2023,1.6
5402,2022,1.5
5402,2023,2.4
5403,2022,1.2
5403,2023,1
5404,2022,1.6
5404,2023,2.2
5500,2022,2.5
5500,2023,4.2
5501,2022,2.4
5501,2023,4.2
5502,2022,3
5502,2023,4.7
5777,2022,1.6
5777,2023,1.8
5801,2022,19.9
5801,2023,18.9
5802,2022,14.1
5802,2023,11.8
5803,2022,20.2
5803,2023,20.3
5807,2022,3
5807,2023,4.7
5815,2022,22.2
5815,2023,21.2
5858,2022,23
5858,2023,22.1
5859,2022,15.4
5859,2023,15.4
9010,2022,1.7
9010,2023,2.1
9011,2022,3.3
9011,2023,2.6
