geo,year,gmsb_24002_tyge15u_confidence_interval_lower_bound
420,2022,60.4
420,2023,60.6
5000,2022,25.7
5000,2023,25.1
5100,2022,53.5
5100,2023,53.8
5101,2022,60.5
5101,2023,58.7
5102,2022,73.2
5102,2023,73.8
5103,2022,32.4
5103,2023,33.1
5104,2022,17.4
5104,2023,20.7
5105,2022,59.9
5105,2023,60.6
5200,2022,22.9
5200,2023,21.4
5203,2022,11.5
5203,2023,11.8
5204,2022,22.1
5204,2023,21.3
5205,2022,28
5205,2023,25.6
5206,2022,59.3
5206,2023,57
5207,2022,27.3
5207,2023,24.4
5208,2022,9.1
5208,2023,9.4
5300,2022,21.7
5300,2023,21
5301,2022,16.3
5301,2023,15.2
5302,2022,4.7
5302,2023,4.9
5303,2022,38.4
5303,2023,36.8
5304,2022,13.4
5304,2023,13.3
5305,2022,33.1
5305,2023,31.3
5306,2022,37.6
5306,2023,36
5307,2022,7.2
5307,2023,7.3
5308,2022,33.1
5308,2023,32.4
5400,2022,7.8
5400,2023,8.2
5401,2022,10.3
5401,2023,10
5402,2022,5.6
5402,2023,6.7
5403,2022,6
5403,2023,5.5
5404,2022,5.6
5404,2023,7.1
5500,2022,10.5
5500,2023,14.5
5501,2022,10.3
5501,2023,14.4
5502,2022,11.9
5502,2023,15.8
5777,2022,9.2
5777,2023,9.6
5801,2022,53.8
5801,2023,51.7
5802,2022,43.7
5802,2023,39.5
5803,2022,46
5803,2023,44.2
5807,2022,11.9
5807,2023,15.8
5815,2022,57.6
5815,2023,56.3
5858,2022,60.1
5858,2023,58.8
5859,2022,40.5
5859,2023,39.7
9010,2022,8.4
9010,2023,9.2
9011,2022,12.2
9011,2023,11.3
