geo,year,gmsb_15_4_2a_mountain_green_cover_index_alpine_land_cover_inland_water_bodies_value
10,2000,6.73
10,2005,2.91
10,2010,2.34
10,2015,2.28
10,2018,2.29
100,2000,0.07
100,2005,0.07
100,2010,0.07
100,2015,0.07
100,2018,0.07
101,2000,0
101,2005,0
101,2010,0
101,2015,0
101,2018,0
102,2000,0
102,2005,0
102,2010,0
102,2015,0
102,2018,0
104,2000,0.47
104,2005,0.47
104,2010,0.47
104,2015,0.47
104,2018,0.47
106,2000,0.35
106,2005,0.35
106,2010,0.35
106,2015,0.35
106,2018,0.39
108,2000,0.07
108,2005,0.07
108,2010,0.07
108,2015,0.07
108,2018,0.07
11,2000,0.14
11,2005,0.14
11,2010,0.14
11,2015,0.14
11,2018,0.17
110,2000,0.11
110,2005,0.11
110,2010,0.11
110,2015,0.11
110,2018,0.11
113,2000,0.05
113,2005,0.05
113,2010,0.05
113,2015,0.05
113,2018,0.05
114,2000,0
114,2005,0
114,2010,0
114,2015,0
114,2018,0
116,2000,3.11
116,2005,3.11
116,2010,3.11
116,2015,3.11
116,2018,3.11
122,2000,0
122,2005,0
122,2010,0
122,2015,0
122,2018,0
125,2000,0
125,2005,0
125,2010,0
125,2015,0
125,2018,0
141,2000,0.28
141,2005,0.28
141,2010,0.28
141,2015,0.28
141,2018,0.32
143,2000,0
143,2005,0
143,2010,0
143,2015,0
143,2018,0
149,2000,0.04
149,2005,0.04
149,2010,0.04
149,2015,0.04
149,2018,0.04
154,2000,0
154,2005,0
154,2010,0
154,2015,0
154,2018,0
156,2000,0.37
156,2005,0.37
156,2010,0.37
156,2015,0.37
156,2018,0.37
165,2000,0
165,2005,0
165,2010,0
165,2015,0
165,2018,0
170,2000,0.79
170,2005,0.78
170,2010,0.78
170,2015,0.78
170,2018,0.78
173,2000,0.92
173,2005,0.92
173,2010,0.92
173,2015,0.92
173,2018,1.1
18,2000,0.17
18,2005,0.17
18,2010,0.17
18,2015,0.17
18,2018,0.17
183,2000,0
183,2005,0
183,2010,0
183,2015,0
183,2018,0.12
185,2000,0.29
185,2005,0.29
185,2010,0.28
185,2015,0.28
185,2018,0.28
19,2000,0.48
19,2005,0.48
19,2010,0.48
19,2015,0.48
19,2018,0.48
198,2000,0
198,2005,0
198,2010,0
198,2015,0
198,2018,0
199,2000,0
199,2005,0
199,2010,0
199,2015,0
199,2018,0
2,2000,0.02
2,2005,0.02
2,2010,0.02
2,2015,0.02
2,2018,0.02
202,2000,19.06
202,2005,19.06
202,2010,19.06
202,2015,19.06
202,2018,19.06
203,2000,0.17
203,2005,0.17
203,2010,0.17
203,2015,0.17
203,2018,0.17
208,2000,0.09
208,2005,0.09
208,2010,0.09
208,2015,0.09
208,2018,0.09
210,2000,3.84
210,2005,3.83
210,2010,3.8
210,2015,3.83
210,2018,3.83
211,2000,0.36
211,2005,0.36
211,2010,0.36
211,2015,0.36
211,2018,0.39
215,2000,0
215,2005,0
215,2010,0
215,2015,0
215,2018,0.22
223,2000,0
223,2005,0
223,2010,0
223,2015,0
223,2018,0
226,2000,0
226,2005,0
226,2010,0
226,2015,0
226,2018,0
229,2000,0.85
229,2005,0.85
229,2010,0.85
229,2015,0.85
229,2018,0.85
231,2000,0.48
231,2005,0.47
231,2010,0.46
231,2015,0.46
231,2018,0.47
235,2000,0.01
235,2005,0.01
235,2010,0.01
235,2015,0.01
235,2018,0.01
236,2000,0.02
236,2005,0.02
236,2010,0.02
236,2015,0.02
236,2018,0.02
238,2000,0
238,2005,0
238,2010,0
238,2015,0
238,2018,0
250,2000,0
250,2005,0
250,2010,0
250,2015,0
250,2018,0
260,2000,0.2
260,2005,0.2
260,2010,0.2
260,2015,0.2
