geo,year,gmsb_ag_lnd_frstprct_value
100,2000,6.39
100,2010,14.92
100,2015,18.37
100,2016,18.37
100,2017,18.37
100,2018,18.37
100,2019,18.37
100,2020,18.37
104,2000,4.07
104,2010,14.89
104,2015,16.55
104,2016,17.46
104,2017,17.46
104,2018,17.46
104,2019,17.46
104,2020,17.46
108,2000,41.12
108,2010,41.12
108,2015,41.12
108,2016,41.12
108,2017,41.12
108,2018,41.12
108,2019,41.12
108,2020,41.12
112,2000,5.64
112,2010,12.67
112,2015,12.93
112,2016,13.2
112,2017,13.53
112,2018,14.27
112,2019,15.03
112,2020,15.8
116,2000,35.99
116,2010,35.47
116,2015,35.47
116,2016,35.47
116,2017,35.47
116,2018,35.47
116,2019,35.47
116,2020,35.47
120,2000,19.08
120,2010,19.08
120,2015,19.08
120,2016,19.08
120,2017,19.12
120,2018,19.12
120,2019,19.12
120,2020,19.12
124,2000,5.24
124,2010,8.13
124,2015,8.5
124,2016,8.5
124,2017,8.5
124,2018,8.5
124,2019,8.5
124,2020,8.5
132,2000,7.8
132,2010,7.8
132,2015,7.8
132,2016,7.8
132,2017,7.8
132,2018,7.8
132,2019,7.8
132,2020,7.8
135,2000,30.04
135,2010,45.64
135,2015,51.1
135,2016,53.05
135,2017,54.14
135,2018,54.75
135,2019,54.82
135,2020,55.91
136,2000,12.11
136,2010,12.11
136,2015,12.34
136,2016,12.34
136,2017,12.34
136,2018,12.34
136,2019,12.34
136,2020,12.34
140,2000,0.74
140,2010,0.74
140,2015,0.74
140,2016,0.74
140,2017,0.74
140,2018,0.74
140,2019,0.74
140,2020,0.74
142,2000,19.29
142,2010,24.05
142,2015,24.76
142,2016,25.01
142,2017,25.25
142,2018,25.29
142,2019,25.32
142,2020,25.37
143,2000,29.46
143,2010,47.13
143,2015,53.32
143,2016,55.53
143,2017,56.76
143,2018,57.46
143,2019,57.53
143,2020,58.76
144,2000,25.8
144,2010,29.93
144,2015,58.31
144,2016,58.34
144,2017,58.49
144,2018,58.64
144,2019,58.74
144,2020,59.11
145,2000,30.12
145,2010,30.58
145,2015,32.15
145,2016,32.15
145,2017,32.32
145,2018,32.53
145,2019,32.75
145,2020,32.96
148,2000,35.49
148,2010,35.46
148,2015,35.46
148,2016,35.46
148,2017,35.46
148,2018,35.46
148,2019,35.46
148,2020,35.46
150,2000,3.05
150,2010,3.91
150,2015,4.37
150,2016,4.47
150,2017,4.48
150,2018,4.49
150,2019,4.5
150,2020,4.51
151,2000,2.11
151,2010,2.64
151,2015,3.14
151,2016,3.22
151,2017,3.22
151,2018,3.23
151,2019,3.24
151,2020,3.24
154,2000,7.5
154,2010,9.77
154,2015,9.83
154,2016,10.21
154,2017,10.3
154,2018,10.33
154,2019,10.37
154,2020,10.4
155,2000,18.86
155,2010,29.89
