geo,year,gmsb_15_4_2a_mountain_green_cover_area_total_land_cover_croplands_value
10,2000,26083.23
10,2005,26565.85
10,2010,26520.43
10,2015,26582.71
10,2018,26662.99
100,2000,133353.31
100,2005,133469.32
100,2010,133135.91
100,2015,132918.01
100,2018,129596.26
101,2000,92597.92
101,2005,90934.26
101,2010,90023.14
101,2015,90269.09
101,2018,92279.27
102,2000,186063.04
102,2005,190579.82
102,2010,192732.32
102,2015,194598.3
102,2018,194341.85
103,2000,30343.26
103,2005,30331
103,2010,30276.24
103,2015,30187.67
103,2018,30121.96
104,2000,31.63
104,2005,32.25
104,2010,32.48
104,2015,32.42
104,2018,32.7
105,2000,986.33
105,2005,981.64
105,2010,932.5
105,2015,926.72
105,2018,908.58
106,2000,49776.76
106,2005,49423.96
106,2010,48895.41
106,2015,48826.74
106,2018,48605.05
107,2000,3839.36
107,2005,3908.78
107,2010,4118.07
107,2015,4142.64
107,2018,4123
108,2000,39596.05
108,2005,41095.69
108,2010,41750.47
108,2015,42054.69
108,2018,42129.19
109,2000,515.31
109,2005,505.33
109,2010,500.56
109,2015,513.13
109,2018,525.41
11,2000,4228.05
11,2005,4184.38
11,2010,4193.71
11,2015,4286.63
11,2018,4289.77
110,2000,14716.79
110,2005,14545.32
110,2010,14247.3
110,2015,14122.98
110,2018,14331.55
112,2000,3378.98
112,2005,3373.04
112,2010,3324.52
112,2015,3278.75
112,2018,3257.02
113,2000,41112.52
113,2005,41323.86
113,2010,42407.24
113,2015,42406.8
113,2018,42205.84
114,2000,43474.89
114,2005,43883.82
114,2010,44146.05
114,2015,44146.7
114,2018,42822.83
115,2000,411.86
115,2005,497.58
115,2010,518.95
115,2015,532.94
115,2018,533.38
116,2000,9908.61
116,2005,9974.38
116,2010,10285.54
116,2015,10707.1
116,2018,10831.63
120,2000,12937.68
120,2005,13585.81
120,2010,14063.64
120,2015,14204.31
120,2018,14380.29
121,2000,5084.83
121,2005,5087.35
121,2010,5120.13
121,2015,5127.73
121,2018,5122.76
122,2000,4572.9
122,2005,4661.61
122,2010,4668.63
122,2015,4657.56
122,2018,4651.85
123,2000,1706.35
123,2005,1726.48
123,2010,1723.37
123,2015,1731.14
123,2018,1663.38
124,2000,1349.64
124,2005,1378.33
124,2010,1377.44
124,2015,1374.63
124,2018,1364.92
125,2000,21.01
125,2005,15.53
125,2010,16.19
125,2015,17.91
125,2018,18.04
129,2000,24928.16
129,2005,25874.55
129,2010,26214.18
129,2015,26708.78
129,2018,26834.13
130,2000,24654.77
130,2005,24522.63
130,2010,24280.95
130,2015,24175.24
130,2018,23857.47
131,2000,9139.55
131,2005,9015.1
131,2010,9014.37
131,2015,9434.96
131,2018,10258.69
133,2000,1736.45
133,2005,1777.78
133,2010,1805.61
133,2015,1807.34
133,2018,1598.26
135,2000,4.5
135,2005,4.5
135,2010,4.41
135,2015,3.86
135,2018,3.86
136,2000,106.8
136,2005,112
136,2010,113.82
136,2015,113.82
136,2018,111.63
137,2000,183.82
137,2005,181.86
137,2010,174.09
137,2015,215.38
137,2018,215.92
14,2000,4.9
14,2005,4.9
14,2010,4.9
14,2015,4.9
14,2018,4.9
141,2000,58517.45
