geo,year,gmsb_24003_fyge15t_value
1,2017,1.3
1,2018,1.2
1,2019,0.9
1,2020,<0.5
1,2021,<0.5
1,2022,<0.5
10,2015,2.9
10,2016,3.4
10,2017,3.6
10,2018,3.7
10,2019,3.1
10,2020,3.1
10,2021,3
10,2022,3.6
101,2015,0.6
101,2016,0.8
101,2017,0.8
101,2018,0.8
101,2019,<0.5
101,2020,<0.5
101,2021,<0.5
101,2022,<0.5
102,2015,9.1
102,2016,9
102,2017,8.3
102,2018,8.2
102,2019,8.3
102,2020,7.4
102,2021,7.6
102,2022,6.9
104,2015,2.8
104,2016,2.2
104,2017,2.3
104,2018,2.7
104,2019,3.4
104,2020,2.5
104,2021,1.8
104,2022,1.2
105,2015,1.1
105,2016,1
105,2017,1.1
105,2018,1.2
105,2019,1.4
105,2020,1.5
105,2021,2.3
105,2022,3
106,2021,<0.5
106,2022,<0.5
107,2015,6.3
107,2016,7.6
107,2017,8.5
107,2018,9.2
107,2019,9.1
107,2020,9.2
107,2021,9.5
107,2022,9.1
108,2017,<0.5
108,2018,<0.5
108,2019,<0.5
108,2020,<0.5
108,2021,0.6
108,2022,0.5
109,2015,27.6
109,2016,28.5
109,2017,29
109,2018,27.1
109,2019,26.2
109,2020,26.7
109,2021,27.1
109,2022,26.2
11,2015,1.4
11,2016,1.3
11,2017,1.2
11,2018,1.1
11,2019,0.9
11,2020,1.2
11,2021,1.4
11,2022,1.5
110,2015,<0.5
110,2016,<0.5
110,2017,<0.5
110,2018,<0.5
110,2019,<0.5
110,2020,<0.5
110,2021,0.6
110,2022,0.7
113,2017,0.8
113,2018,0.8
113,2019,0.9
113,2020,0.9
113,2021,1.1
113,2022,1.2
114,2015,16.3
114,2016,19.5
114,2017,23.6
114,2018,25.5
114,2019,27.1
114,2020,28.4
114,2021,29.7
114,2022,29.1
115,2015,19.5
115,2016,16.2
115,2017,16.3
115,2018,15.8
115,2019,16.6
115,2020,17.6
115,2021,17.1
115,2022,16.1
117,2015,<0.5
117,2016,<0.5
117,2017,<0.5
117,2018,<0.5
117,2019,0.6
117,2020,0.6
117,2021,0.6
117,2022,<0.5
118,2015,3.3
118,2016,3.8
118,2017,4
118,2018,4.2
118,2019,4.1
118,2020,4.1
118,2021,3.6
118,2022,2.7
119,2015,0.7
119,2016,0.7
119,2017,<0.5
119,2018,0.6
119,2019,0.6
119,2020,0.7
119,2021,1.1
119,2022,1.8
12,2020,3.3
12,2021,3.3
12,2022,3.3
120,2019,11.3
120,2020,9.9
120,2021,7.8
120,2022,6.3
121,2018,2.6
121,2019,6.1
121,2020,10.4
121,2021,13.3
121,2022,12.2
122,2018,27
122,2019,28.5
122,2020,30
122,2021,32.7
122,2022,33.6
123,2015,40
123,2016,39.8
123,2017,39.7
123,2019,38.7
123,2020,38.7
123,2021,40.5
123,2022,39.9
124,2015,13.4
124,2016,15.2
124,2017,18.2
124,2018,21
124,2019,23.7
124,2020,26.3
124,2021,24.9
124,2022,21.3
126,2015,2.5
126,2016,2.1
126,2017,1.7
126,2018,0.9
126,2019,1.3
126,2020,1.7
126,2021,2.2
126,2022,1.7
129,2018,10.5
129,2019,11
129,2020,11.4
129,2021,13.4
129,2022,15.8
130,2015,49.9
130,2016,50.8
130,2017,52.1
130,2018,50.6
130,2019,51.9
130,2020,53.4
130,2021,53.8
130,2022,55
131,2015,6.2
131,2016,6.2
131,2017,6.2
131,2018,6.2
131,2019,5.6
131,2020,5
131,2021,4.5
131,2022,4.7
132,2015,1.8
132,2016,1.8
