geo,year,gmsb_240101_value
100,2020,0
100,2021,11
100,2022,12
100,2023,13
100,2024,13
101,2019,6
101,2020,6
101,2021,6
101,2022,6
101,2023,6
101,2024,6
102,2023,8
102,2024,8
103,2020,0
103,2021,0
103,2022,0
103,2023,0
103,2024,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
104,2024,0
106,2015,1
106,2016,1
106,2017,1
106,2018,1
106,2019,1
106,2020,1
106,2021,1
106,2022,1
106,2023,1
106,2024,1
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
107,2023,0
107,2024,0
108,2022,7
108,2023,7
108,2024,7
11,2000,3
11,2001,3
11,2002,4
11,2003,4
11,2004,4
11,2005,5
11,2006,5
11,2007,6
11,2008,6
11,2009,6
11,2010,6
11,2011,7
11,2012,7
11,2013,7
11,2014,7
11,2015,7
11,2016,7
11,2017,7
11,2018,7
11,2019,7
11,2020,7
11,2021,6
11,2022,6
11,2023,6
11,2024,6
110,2020,2
110,2021,2
110,2022,2
110,2023,2
110,2024,2
113,2020,0
113,2021,0
113,2022,0
113,2023,0
113,2024,0
114,2020,0
114,2021,0
114,2022,0
114,2023,0
114,2024,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,20
117,2021,20
117,2022,20
117,2023,20
117,2024,20
121,2020,0
121,2021,0
121,2022,0
121,2023,0
121,2024,0
124,2022,0
124,2023,0
124,2024,0
126,2020,1
126,2021,1
126,2022,1
126,2023,1
126,2024,1
129,2020,0
129,2021,0
129,2022,0
129,2023,0
129,2024,0
130,2020,0
130,2021,0
130,2022,0
130,2023,0
130,2024,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
131,2023,0
131,2024,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
133,2024,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
137,2024,0
138,2020,3
138,2021,3
138,2022,3
138,2023,3
138,2024,3
14,2020,0
14,2021,0
14,2022,0
14,2023,0
14,2024,0
141,2020,3
141,2021,3
141,2022,3
141,2023,3
141,2024,3
143,2019,3
143,2020,3
143,2021,3
143,2022,3
143,2023,3
143,2024,3
144,2020,4
144,2021,4
144,2022,4
144,2023,4
144,2024,4
147,2020,0
147,2021,0
147,2022,0
147,2023,0
147,2024,0
150,2000,6
150,2001,6
150,2002,11
150,2003,11
150,2004,12
150,2005,12
150,2006,12
150,2007,12
150,2008,12
150,2009,15
150,2010,15
150,2011,16
150,2012,18
150,2013,19
150,2014,19
150,2015,20
150,2016,19
150,2017,21
150,2018,21
150,2019,21
150,2020,21
150,2021,21
150,2022,22
150,2023,22
150,2024,22
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
157,2024,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,1
162,2019,1
162,2020,8
162,2021,8
162,2022,10
162,2023,10
162,2024,10
163,2022,10
163,2023,10
163,2024,10
166,2020,1
166,2021,0
166,2022,0
166,2023,0
166,2024,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
