geo,year,gmsb_2_1_1_prevalence_of_undernourishment_value
1,2001,25.9
1,2002,24.3
1,2003,21
1,2004,16
1,2005,12.4
1,2006,9.5
1,2007,7.2
1,2008,5.9
1,2009,3.9
1,2010,2.7
1,2011,<2.5
1,2012,<2.5
1,2013,<2.5
1,2014,<2.5
1,2015,<2.5
1,2016,<2.5
1,2017,<2.5
1,2018,<2.5
1,2019,<2.5
1,2020,<2.5
1,2021,<2.5
1,2022,<2.5
10,2001,<2.5
10,2002,<2.5
10,2003,<2.5
10,2004,<2.5
10,2005,<2.5
10,2006,<2.5
10,2007,<2.5
10,2008,<2.5
10,2009,<2.5
10,2010,<2.5
10,2011,<2.5
10,2012,<2.5
10,2013,<2.5
10,2014,<2.5
10,2015,<2.5
10,2016,<2.5
10,2017,<2.5
10,2018,<2.5
10,2019,<2.5
10,2020,<2.5
10,2021,<2.5
10,2022,<2.5
100,2001,18.3
100,2002,19.9
100,2003,21.5
100,2004,22
100,2005,21.4
100,2006,19.2
100,2007,16.8
100,2008,15.6
100,2009,15.3
100,2010,14.8
100,2011,14.3
100,2012,13.5
100,2013,12.9
100,2014,12.6
100,2015,12.2
100,2016,11.5
100,2017,10.5
100,2018,10.3
100,2019,11.6
100,2020,13.1
100,2021,14
100,2022,13.7
101,2001,18.2
101,2002,18.2
101,2003,18
101,2004,18.2
101,2005,18.4
101,2006,18.2
101,2007,17.6
101,2008,16.5
101,2009,15.1
101,2010,13.1
101,2011,11.3
101,2012,9.8
101,2013,8.5
101,2014,8
101,2015,7.3
101,2016,6.7
101,2017,6
101,2018,5.9
101,2019,6.2
101,2020,6.3
101,2021,6.8
101,2022,7.2
102,2001,4.9
102,2002,5.2
102,2003,5.2
102,2004,5.1
102,2005,5.4
102,2006,5.8
102,2007,6.1
102,2008,5.8
102,2009,6.4
102,2010,7.5
102,2011,8.1
102,2012,7.8
102,2013,6.8
102,2014,6.7
102,2015,6.7
102,2016,7.2
102,2017,7.6
102,2018,7.6
102,2019,7.3
102,2020,6.5
102,2021,6.5
102,2022,6.5
103,2001,20.1
103,2002,19.6
103,2003,18.5
103,2004,17.8
103,2005,16.5
103,2006,16.5
103,2007,16.4
103,2008,15.6
103,2009,14.7
103,2010,13.7
103,2011,14.2
103,2012,14.8
103,2013,15.4
103,2014,15.8
103,2015,16.3
103,2016,16.6
103,2017,16.6
103,2018,16.4
103,2019,16.1
103,2020,15.8
103,2021,16
103,2022,16.1
104,2001,<2.5
104,2002,<2.5
104,2003,<2.5
104,2004,<2.5
104,2005,<2.5
104,2006,<2.5
104,2007,<2.5
104,2008,<2.5
104,2009,<2.5
104,2010,<2.5
104,2011,<2.5
104,2012,<2.5
104,2013,<2.5
104,2014,<2.5
104,2015,<2.5
104,2016,<2.5
104,2017,<2.5
104,2018,<2.5
104,2019,<2.5
104,2020,<2.5
104,2021,<2.5
104,2022,<2.5
105,2001,<2.5
105,2002,<2.5
105,2003,<2.5
105,2004,<2.5
105,2005,<2.5
105,2006,<2.5
105,2007,<2.5
105,2008,<2.5
105,2009,<2.5
105,2010,<2.5
105,2011,<2.5
105,2012,<2.5
105,2013,<2.5
105,2014,<2.5
105,2015,<2.5
105,2016,<2.5
105,2017,<2.5
105,2018,<2.5
105,2019,<2.5
105,2020,<2.5
105,2021,<2.5
105,2022,<2.5
106,2001,<2.5
106,2002,<2.5
106,2003,<2.5
106,2004,<2.5
106,2005,<2.5
106,2006,<2.5
106,2007,<2.5
106,2008,<2.5
106,2009,<2.5
106,2010,<2.5
106,2011,<2.5
106,2012,<2.5
106,2013,<2.5
106,2014,<2.5
106,2015,<2.5
106,2016,<2.5
106,2017,<2.5
106,2018,<2.5
106,2019,<2.5
106,2020,<2.5
106,2021,<2.5
106,2022,<2.5
107,2001,20.2
107,2002,20.9
107,2003,20.7
107,2004,20
107,2005,19.3
107,2006,18.9
107,2007,18.5
107,2008,18.1
107,2009,17.6
107,2010,16.6
107,2011,15.6
107,2012,14.6
107,2013,14.6
107,2014,13.9
107,2015,13.2
107,2016,11.9
107,2017,11
107,2018,10.2
107,2019,9.5
107,2020,8.8
107,2021,9.1
107,2022,9.6
108,2001,6.5
108,2002,6.6
108,2003,7.1
108,2004,7.4
108,2005,7.3
108,2006,6.3
108,2007,5.1
108,2008,4.3
108,2009,3.8
108,2010,3.2
108,2011,2.7
108,2012,<2.5
108,2013,<2.5
108,2014,<2.5
108,2015,<2.5
108,2016,<2.5
108,2017,<2.5
108,2018,<2.5
108,2019,<2.5
108,2020,<2.5
108,2021,<2.5
108,2022,<2.5
109,2001,7.2
109,2002,6.8
109,2003,7
109,2004,7.2
109,2005,7.5
109,2006,7.7
109,2007,8.4
109,2008,9
109,2009,9
109,2010,8.5
109,2011,8
109,2012,7.7
109,2013,7.8
109,2014,7.5
109,2015,7.9
109,2016,7.6
109,2017,7.2
109,2018,6.2
109,2019,6.7
109,2020,7
109,2021,7.6
109,2022,7.3
11,2001,<2.5
11,2002,<2.5
11,2003,<2.5
11,2004,<2.5
11,2005,<2.5
11,2006,<2.5
11,2007,<2.5
11,2008,<2.5
11,2009,<2.5
11,2010,<2.5
11,2011,<2.5
11,2012,<2.5
11,2013,<2.5
11,2014,<2.5
11,2015,<2.5
11,2016,<2.5
11,2017,<2.5
11,2018,<2.5
11,2019,<2.5
11,2020,<2.5
11,2021,<2.5
11,2022,<2.5
110,2001,<2.5
110,2002,<2.5
110,2003,<2.5
110,2004,<2.5
110,2005,<2.5
110,2006,<2.5
110,2007,<2.5
110,2008,<2.5
110,2009,3
110,2010,3.2
110,2011,2.9
110,2012,2.6
110,2013,<2.5
110,2014,2.5
110,2015,2.7
110,2016,2.7
110,2017,2.7
110,2018,2.6
110,2019,2.8
110,2020,2.9
110,2021,3.2
110,2022,3.4
112,2001,8.9
112,2002,7
112,2003,5.9
112,2004,5.3
112,2005,5.2
112,2006,5.5
112,2007,5.9
112,2008,6.4
112,2009,6.3
112,2010,6.2
112,2011,6.1
112,2012,6.3
112,2013,6.3
112,2014,6.5
112,2015,7
112,2016,7.8
112,2017,9.1
112,2018,10.7
112,2019,13.1
112,2020,15.8
112,2021,17.3
112,2022,17.9
113,2001,14.6
113,2002,12.5
113,2003,10.2
113,2004,8.2
113,2005,8.1
113,2006,8.6
113,2007,9.2
113,2008,8.5
113,2009,8.2
113,2010,7.4
113,2011,6.9
113,2012,6.2
113,2013,6
113,2014,5.8
113,2015,5.9
113,2016,5.7
113,2017,5.3
113,2018,4.7
113,2019,4.6
113,2020,5.1
113,2021,5.5
113,2022,6.1
114,2001,31.9
114,2002,33.4
114,2003,34.7
114,2004,31.8
114,2005,28.2
114,2006,26
114,2007,26.9
114,2008,26.9
114,2009,24.4
114,2010,21.7
114,2011,19.8
114,2012,18.9
114,2013,18.7
114,2014,18.8
114,2015,20.5
114,2016,21.8
114,2017,23.2
114,2018,22.6
114,2019,23.4
114,2020,26
114,2021,31.1
114,2022,34.5
115,2001,24.1
115,2002,21.7
115,2003,20
115,2004,19.3
115,2005,18
115,2006,16.5
115,2007,15
115,2008,13.5
115,2009,12.3
115,2010,10.7
115,2011,9.7
115,2012,8.9
115,2013,8.7
115,2014,8.1
115,2015,7.5
115,2016,7
115,2017,6.2
115,2018,5.1
115,2019,4.6
115,2020,4.9
115,2021,5
115,2022,4.6
116,2001,36
116,2002,35.3
116,2003,32.9
116,2004,33.2
116,2005,34.5
116,2006,36.9
116,2007,39.1
116,2008,40.5
116,2009,41.3
116,2010,41.6
116,2011,41.6
116,2012,41.8
116,2013,41.8
116,2014,42.7
116,2015,43.3
116,2016,44.2
116,2017,45.8
116,2018,45.3
117,2001,<2.5
117,2002,2.6
117,2003,2.6
117,2004,<2.5
117,2005,<2.5
117,2006,<2.5
117,2007,<2.5
117,2008,<2.5
117,2009,<2.5
117,2010,<2.5
117,2011,<2.5
117,2012,<2.5
117,2013,<2.5
117,2014,<2.5
117,2015,<2.5
117,2016,<2.5
117,2017,<2.5
117,2018,<2.5
117,2019,<2.5
117,2020,<2.5
117,2021,<2.5
117,2022,<2.5
118,2001,2.6
118,2002,<2.5
118,2003,<2.5
118,2004,<2.5
118,2005,<2.5
118,2006,<2.5
118,2007,<2.5
118,2008,<2.5
118,2009,<2.5
118,2010,<2.5
118,2011,<2.5
118,2012,<2.5
118,2013,<2.5
118,2014,<2.5
118,2015,<2.5
118,2016,<2.5
118,2017,<2.5
118,2018,<2.5
118,2019,<2.5
118,2020,<2.5
118,2021,<2.5
118,2022,<2.5
119,2001,4.7
119,2002,3.5
119,2003,2.8
119,2004,<2.5
119,2005,<2.5
119,2006,<2.5
119,2007,<2.5
119,2008,<2.5
119,2009,<2.5
119,2010,<2.5
119,2011,<2.5
119,2012,<2.5
119,2013,<2.5
119,2014,<2.5
119,2015,<2.5
119,2016,<2.5
119,2017,<2.5
119,2018,<2.5
119,2019,<2.5
119,2020,<2.5
119,2021,<2.5
119,2022,<2.5
120,2001,31.1
120,2002,29.4
120,2003,26.8
120,2004,24
120,2005,22.4
120,2006,20.6
120,2007,20.2
120,2008,18.5
120,2009,17.8
120,2010,15.6
120,2011,14.8
120,2012,13.1
120,2013,11.7
120,2014,9.4
120,2015,8
120,2016,7.1
120,2017,6.8
120,2018,6.5
120,2019,6.5
120,2020,6.3
120,2021,5.9
120,2022,5.4
121,2001,7.6
121,2002,8.3
121,2003,9.3
121,2004,10.4
121,2005,10.6
121,2006,10
121,2007,9.3
121,2008,8.7
121,2009,7.1
121,2010,5.5
121,2011,4
121,2012,4.5
121,2013,4.9
121,2014,5.5
121,2015,5.7
121,2016,5.8
121,2017,5.6
121,2018,5.7
121,2019,7.1
121,2020,8.9
121,2021,10.2
121,2022,9.6
123,2001,36.2
123,2002,37.4
123,2003,36.3
123,2004,34.7
123,2005,33.4
123,2006,33.2
123,2007,31.9
123,2008,30.1
123,2009,30.3
123,2010,32.9
123,2011,35.4
123,2012,36.3
123,2013,36.2
123,2014,36.4
123,2015,35.6
123,2016,34.9
123,2017,34.7
123,2018,35.2
123,2019,36.5
123,2020,37.5
123,2021,38.3
123,2022,38.4
124,2001,3.5
124,2002,3.9
124,2003,4.2
124,2004,4.5
124,2005,4.8
124,2006,5.2
124,2007,5.5
124,2008,5.9
124,2009,6.3
124,2010,6.6
124,2011,6.8
124,2012,6.7
124,2013,7
124,2014,7.3
124,2015,7.8
124,2016,8
124,2017,8.4
124,2018,8.8
124,2019,9.9
124,2020,11
124,2021,11.9
124,2022,11.4
126,2001,<2.5
126,2002,<2.5
126,2003,<2.5
126,2004,<2.5
126,2005,<2.5
126,2006,<2.5
126,2007,<2.5
126,2008,<2.5
126,2009,<2.5
126,2010,<2.5
126,2011,<2.5
126,2012,<2.5
126,2013,<2.5
126,2014,<2.5
126,2015,<2.5
126,2016,<2.5
126,2017,<2.5
126,2018,<2.5
126,2019,<2.5
126,2020,<2.5
126,2021,<2.5
126,2022,<2.5
128,2001,21.5
128,2002,20.8
128,2003,19.2
128,2004,17.5
128,2005,16
128,2006,15
128,2007,14.1
128,2008,13.1
128,2009,12
128,2010,10.4
128,2011,9.3
128,2012,8.4
128,2013,7.6
128,2014,6.8
128,2015,6.3
128,2016,6.2
128,2017,6
128,2018,5.9
128,2019,7.2
128,2020,8.7
128,2021,10.3
128,2022,10.7
129,2001,33.9
129,2002,35.3
129,2003,36.6
129,2004,35.2
129,2005,33.5
129,2006,31.1
129,2007,30.7
129,2008,30.5
129,2009,29
129,2010,26.9
129,2011,25.3
129,2012,26.5
129,2013,27.8
129,2014,29.6
129,2015,30.8
129,2016,32.3
129,2017,33.3
129,2018,34.6
129,2019,36
129,2020,37.6
129,2021,38.9
129,2022,39.7
130,2001,23.3
130,2002,23.5
130,2003,24.1
130,2004,23
130,2005,21.3
130,2006,19.1
130,2007,17.3
130,2008,15.7
130,2009,14.3
130,2010,13.6
130,2011,13.2
130,2012,13.4
130,2013,14.1
130,2014,14.7
130,2015,15.5
130,2016,15.8
130,2017,16.8
130,2018,17.4
130,2019,18.5
130,2020,19
130,2021,19.4
130,2022,19.9
131,2001,2.5
131,2002,2.8
131,2003,2.9
131,2004,3
131,2005,3.2
131,2006,3.3
131,2007,3.5
131,2008,3.6
131,2009,3.7
131,2010,3.5
131,2011,3.4
131,2012,3.4
