geo,year,gmsb_24041_c04_art_value
10,2000,0.05
10,2005,0.06
10,2010,0.06
10,2015,0.06
10,2018,0.06
100,2000,0.04
100,2005,0.07
100,2010,0.1
100,2015,0.16
100,2018,0.16
101,2000,0.13
101,2005,0.15
101,2010,0.17
101,2015,0.22
101,2018,0.22
102,2000,0.14
102,2005,0.17
102,2010,0.2
102,2015,0.25
102,2018,0.27
103,2000,0.29
103,2005,0.36
103,2010,0.49
103,2015,0.83
103,2018,0.93
105,2000,1.18
105,2005,1.48
105,2010,1.69
105,2015,1.93
105,2018,2.08
106,2000,1.03
106,2005,1.11
106,2010,1.24
106,2015,1.53
106,2018,1.56
107,2000,0.16
107,2005,0.18
107,2010,0.21
107,2015,0.32
107,2018,0.32
108,2000,0.13
108,2005,0.41
108,2010,0.49
108,2015,0.57
108,2018,0.57
109,2000,0.15
109,2005,0.15
109,2010,0.16
109,2015,0.25
109,2018,0.25
110,2000,0.12
110,2005,0.17
110,2010,0.25
110,2015,0.4
110,2018,0.4
112,2000,1.72
112,2005,2
112,2010,2.28
112,2015,2.72
112,2018,2.94
113,2000,0.14
113,2005,0.83
113,2010,1.14
113,2015,1.38
113,2018,1.43
114,2000,0
114,2005,0.01
114,2010,0.02
114,2015,0.03
114,2018,0.03
115,2000,0
115,2005,0
115,2010,0
115,2015,0
115,2018,0
116,2000,0.16
116,2005,0.17
116,2010,0.21
116,2015,0.26
116,2018,0.26
120,2000,0
120,2005,0
120,2010,0
120,2015,0.01
120,2018,0.01
121,2000,0.8
121,2005,0.84
121,2010,1.1
121,2015,1.98
121,2018,2.06
122,2000,0.67
122,2005,0.77
122,2010,0.99
122,2015,1.94
122,2018,2.02
123,2000,0.04
123,2005,0.05
123,2010,0.05
123,2015,0.06
123,2018,0.06
124,2000,0.09
124,2005,0.1
124,2010,0.1
124,2015,0.13
124,2018,0.15
129,2000,0.03
129,2005,0.03
129,2010,0.03
129,2015,0.03
129,2018,0.03
130,2000,0.23
130,2005,0.24
130,2010,0.29
130,2015,0.44
130,2018,0.45
131,2000,0.02
131,2005,0.02
131,2010,0.02
131,2015,0.03
131,2018,0.03
133,2000,0.04
133,2005,0.07
133,2010,0.08
133,2015,0.08
133,2018,0.09
135,2000,0
135,2005,0
135,2010,0.05
135,2015,0.38
135,2018,0.38
136,2000,0.01
136,2005,0.01
136,2010,0.01
136,2015,0.01
136,2018,0.01
137,2000,4.8
137,2005,5.29
137,2010,6.14
137,2015,7.17
137,2018,7.17
14,2000,0
14,2005,0
14,2010,0
14,2015,0
14,2018,0
141,2000,0.04
141,2005,0.04
141,2010,0.04
141,2015,0.04
141,2018,0.04
142,2000,0
142,2005,0
142,2010,0
142,2015,0
142,2018,0
143,2000,0.22
143,2005,0.24
143,2010,0.26
143,2015,0.29
143,2018,0.31
144,2000,0.01
144,2005,0.01
144,2010,0.02
144,2015,0.02
144,2018,0.02
145,2000,0
145,2005,0
145,2010,0
145,2015,0
145,2018,0
147,2000,0.03
147,2005,0.03
147,2010,0.03
147,2015,0.03
147,2018,0.04
149,2000,0.23
149,2005,0.32
149,2010,0.39
149,2015,0.47
149,2018,0.47
153,2000,0
153,2005,0
153,2010,0.01
153,2015,0.01
153,2018,0.02
155,2000,0
155,2005,0
155,2010,0
155,2015,0
155,2018,0
156,2000,0
156,2005,0
156,2010,0
156,2015,0
156,2018,0
157,2000,0.13
157,2005,0.15
157,2010,0.17
157,2015,0.21
157,2018,0.21
158,2000,0
158,2005,0
158,2010,0
158,2015,0
158,2018,0
159,2000,0.14
159,2005,0.21
159,2010,0.26
159,2015,0.32
159,2018,0.37
16,2000,0
16,2005,0
16,2010,0
16,2015,0
16,2018,0
163,2000,0
163,2005,0
163,2010,0
163,2015,0
163,2018,0
165,2000,0.02
165,2005,0.06
165,2010,0.11
165,2015,0.14
165,2018,0.16
166,2000,0.03
166,2005,0.03
166,2010,0.03
166,2015,0.03
166,2018,0.03
168,2000,0.01
168,2005,0.01
168,2010,0.01
168,2015,0.02
168,2018,0.02
169,2000,0
169,2005,0
169,2010,0
169,2015,0
169,2018,0
170,2000,0.2
170,2005,0.2
170,2010,0.22
170,2015,0.23
170,2018,0.27
171,2000,0.02
171,2005,0.02
171,2010,0.03
171,2015,0.05
171,2018,0.06
174,2000,0.35
174,2005,0.47
174,2010,0.55
174,2015,0.72
174,2018,0.76
176,2000,0.14
176,2005,0.14
176,2010,0.14
176,2015,0.14
176,2018,0.15
177,2000,1.83
177,2005,2
177,2010,2.32
177,2015,2.78
177,2018,2.78
178,2000,0.06
178,2005,0.06
178,2010,0.06
178,2015,0.07
178,2018,0.07
18,2000,0
18,2005,0
18,2010,0
18,2015,0.01
18,2018,0.01
181,2000,0.04
181,2005,0.04
181,2010,0.04
181,2015,0.05
181,2018,0.05
182,2000,0.28
182,2005,0.38
182,2010,0.52
182,2015,0.82
182,2018,0.82
184,2000,0.16
184,2005,0.46
184,2010,0.59
184,2015,0.72
184,2018,0.77
185,2000,0
185,2005,0
185,2010,0
185,2015,0.28
185,2018,0.42
187,2000,6.63
187,2005,6.63
187,2010,6.63
187,2015,6.74
187,2018,6.74
189,2000,0
189,2005,0
189,2010,0
189,2015,0
189,2018,0
19,2000,0.2
19,2005,0.23
19,2010,0.26
19,2015,0.28
19,2018,0.31
191,2000,0
191,2005,0
191,2010,0.06
191,2015,0.13
191,2018,0.13
193,2000,0
193,2005,0
193,2010,0
193,2015,0
193,2018,0
194,2000,0.1
194,2005,0.11
194,2010,0.13
194,2015,0.17
194,2018,0.2
195,2000,0
195,2005,0
195,2010,0
195,2015,0
195,2018,0
196,2000,0.28
196,2005,0.28
196,2010,0.28
196,2015,0.28
196,2018,0.28
197,2000,0.01
197,2005,0.04
197,2010,0.07
197,2015,0.1
197,2018,0.1
2,2000,0.09
2,2005,0.1
2,2010,0.12
2,2015,0.16
2,2018,0.19
20,2000,0.69
20,2005,0.74
20,2010,0.79
20,2015,0.91
20,2018,1.1
201,2000,0.08
201,2005,0.08
201,2010,0.08
201,2015,0.08
201,2018,0.08
202,2000,0.19
202,2005,0.24
202,2010,0.29
202,2015,0.39
202,2018,0.47
203,2000,0.33
203,2005,0.37
203,2010,0.44
203,2015,0.61
203,2018,0.68
205,2000,0
205,2005,0
205,2010,0
205,2015,0
205,2018,0
207,2000,0
207,2005,0
207,2010,0
207,2015,0
207,2018,0
208,2000,0.44
208,2005,0.76
208,2010,1.12
208,2015,1.51
208,2018,1.67
209,2000,0.19
209,2005,0.21
209,2010,0.23
209,2015,0.29
209,2018,0.29
21,2000,0.16
21,2005,0.2
21,2010,0.23
21,2015,0.27
21,2018,0.28
212,2000,0.89
212,2005,0.98
212,2010,1.08
212,2015,1.37
212,2018,1.52
213,2000,0.01
213,2005,0.01
213,2010,0.05
213,2015,0.08
213,2018,0.11
215,2000,0.04
215,2005,0.06
215,2010,0.07
215,2015,0.1
215,2018,0.1
216,2000,0.02
216,2005,0.02
216,2010,0.03
216,2015,0.04
216,2018,0.04
217,2000,0.12
217,2005,0.12
217,2010,0.13
217,2015,0.2
217,2018,0.2
219,2000,0
219,2005,0
219,2010,0
219,2015,0
219,2018,0
220,2000,0
220,2005,0
220,2010,0
220,2015,0
220,2018,0
221,2000,0.05
221,2005,0.05
221,2010,0.06
221,2015,0.08
221,2018,0.12
222,2000,0.13
222,2005,0.14
222,2010,0.14
222,2015,0.16
222,2018,0.19
223,2000,0.36
223,2005,0.38
223,2010,0.44
223,2015,0.58
223,2018,0.75
225,2000,1.69
225,2005,1.72
225,2010,1.77
225,2015,1.93
225,2018,2.11
226,2000,0.01
226,2005,0.04
226,2010,0.06
226,2015,0.07
226,2018,0.07
23,2000,0
23,2005,0
23,2010,0
23,2015,0
23,2018,0
231,2000,0.6
231,2005,0.78
231,2010,0.93
231,2015,1.14
231,2018,1.33
233,2000,0
233,2005,0
233,2010,0
233,2015,0.04
233,2018,0.04
234,2000,0
234,2005,0
234,2010,0
234,2015,0
234,2018,0
235,2000,0.14
235,2005,0.72
235,2010,1.15
235,2015,1.54
235,2018,1.67
236,2000,0.23
236,2005,0.27
236,2010,0.31
236,2015,0.34
236,2018,0.37
237,2000,0.05
237,2005,0.08
237,2010,0.09
237,2015,0.12
237,2018,0.12
238,2000,0.03
238,2005,0.03
238,2010,0.05
238,2015,0.07
238,2018,0.08
239,2000,0
239,2005,0
239,2010,0
239,2015,0
239,2018,0
240,2000,49.85
240,2005,49.85
240,2010,49.85
240,2015,49.85
240,2018,49.85
243,2000,2.55
243,2005,2.55
243,2010,2.55
243,2015,2.55
243,2018,2.55
244,2000,0
244,2005,0
244,2010,0
244,2015,0
244,2018,0
249,2000,0.03
249,2005,0.03
249,2010,0.04
249,2015,0.07
249,2018,0.08
25,2000,0
25,2005,0
25,2010,0
25,2015,0
25,2018,0
250,2000,0.06
250,2005,0.09
250,2010,0.12
