geo,year,gmsb_24003_ttt_value
1,2017,1.2
1,2018,1.1
1,2019,0.8
1,2020,<0.5
1,2021,<0.5
1,2022,<0.5
10,2015,2.8
10,2016,3.4
10,2017,3.6
10,2018,3.8
10,2019,3.3
10,2020,3.6
10,2021,3.4
10,2022,4.2
101,2015,0.7
101,2016,0.9
101,2017,0.9
101,2018,0.8
101,2019,<0.5
101,2020,<0.5
101,2021,<0.5
101,2022,<0.5
102,2015,9.5
102,2016,9.3
102,2017,8.7
102,2018,8.4
102,2019,8.7
102,2020,7.7
102,2021,7.4
102,2022,6.4
104,2015,3.4
104,2016,2.8
104,2017,2.9
104,2018,3.5
104,2019,4.3
104,2020,3.2
104,2021,2.4
104,2022,1.6
105,2015,1.3
105,2016,1.4
105,2017,1.6
105,2018,1.7
105,2019,1.9
105,2020,2
105,2021,3.1
105,2022,3.4
106,2021,<0.5
106,2022,<0.5
107,2015,6.2
107,2016,7.5
107,2017,8.4
107,2018,9.1
107,2019,9
107,2020,9.1
107,2021,9.4
107,2022,8.9
108,2017,<0.5
108,2018,<0.5
108,2019,<0.5
108,2020,<0.5
108,2021,0.5
108,2022,0.6
109,2015,25.3
109,2016,24.8
109,2017,24.5
109,2018,23
109,2019,23.3
109,2020,23.1
109,2021,25.6
109,2022,26.6
11,2015,1.1
11,2016,1.2
11,2017,1.1
11,2018,1.1
11,2019,0.9
11,2020,1.3
11,2021,1.6
11,2022,1.8
110,2015,<0.5
110,2016,<0.5
110,2017,0.5
110,2018,0.7
110,2019,0.7
110,2020,0.9
110,2021,0.9
110,2022,1.2
113,2017,0.8
113,2018,0.8
113,2019,0.9
113,2020,1
113,2021,1.1
113,2022,1.1
114,2015,15
114,2016,17.8
114,2017,21.6
114,2018,23.4
114,2019,24.9
114,2020,26.1
114,2021,28
114,2022,28
115,2015,16.9
115,2016,14.3
115,2017,14
115,2018,13.6
115,2019,14
115,2020,15.1
115,2021,14.8
115,2022,13.9
117,2015,<0.5
117,2016,<0.5
117,2017,<0.5
117,2018,<0.5
117,2019,0.6
117,2020,0.7
117,2021,0.8
117,2022,0.9
118,2015,4.9
118,2016,4.9
118,2017,4.9
118,2018,4.9
118,2019,4.9
118,2020,4.9
118,2021,4.5
118,2022,3.5
119,2015,0.6
119,2016,0.6
119,2017,0.6
119,2018,0.6
119,2019,0.7
119,2020,0.7
119,2021,1
119,2022,1.5
12,2020,3.4
12,2021,3.4
12,2022,3.4
120,2019,8.9
120,2020,8.3
120,2021,7.2
120,2022,6.2
121,2018,4.2
121,2019,6.8
121,2020,10.2
121,2021,12.6
121,2022,11.7
122,2018,27
122,2019,29
122,2020,30.9
122,2021,32.8
122,2022,32.8
123,2015,38.6
123,2016,38.4
123,2017,38.3
123,2019,37.3
123,2020,37.3
123,2021,37.5
123,2022,37.3
124,2015,11.2
124,2016,12.4
124,2017,14.3
124,2018,16.7
124,2019,18.6
124,2020,20.7
124,2021,21.2
124,2022,19.9
126,2015,2.5
126,2016,2
126,2017,1.6
126,2018,1.1
126,2019,1.7
126,2020,1.9
126,2021,2.1
126,2022,1.3
129,2018,9.5
129,2019,9.9
129,2020,10.3
129,2021,12.2
129,2022,14.9
130,2015,47.7
130,2016,48.5
130,2017,49.7
130,2018,48.3
130,2019,49.5
130,2020,51
130,2021,52.2
130,2022,53.5
131,2015,7.8
131,2016,6.7
131,2017,6.7
131,2018,6.7
131,2019,6.6
131,2020,6.3
131,2021,6
131,2022,5.8
132,2015,2.2
132,2016,2.2
132,2017,2.2
132,2018,2.2
132,2019,2.2
132,2020,2.2
132,2021,2.2
132,2022,2.2
133,2017,3.2
133,2018,3.1
133,2019,3
133,2020,2.8
133,2021,2.7
133,2022,2.7
134,2015,1.5
134,2016,1.4
134,2017,1
134,2018,0.8
134,2019,0.9
134,2020,1.4
134,2021,1.9
134,2022,2
136,2015,4.6
136,2016,5
136,2017,5.5
136,2018,5.9
136,2019,6.6
136,2020,7.2
136,2021,9.5
136,2022,11.6
137,2015,5.2
137,2016,5.9
137,2017,6.2
137,2018,6.8
137,2019,8.3
137,2020,9.1
137,2021,10.5
137,2022,10.2
138,2015,3.4
138,2016,3.3
138,2017,3.5
138,2018,3.8
138,2019,3.8
138,2020,3.5
138,2021,3.2
138,2022,3
14,2020,7.4
14,2021,7.4
14,2022,7.4
141,2019,<0.5
141,2020,<0.5
141,2021,<0.5
141,2022,<0.5
146,2015,1.6
146,2016,2.2
146,2017,2.9
146,2018,4
146,2019,4.5
146,2020,4.9
146,2021,4.8
146,2022,5.3
147,2015,28.8
147,2016,29.6
147,2017,30.5
147,2018,31.3
147,2019,32.1
147,2020,32.6
147,2021,33
147,2022,31.9
149,2015,10.4
149,2016,9.6
149,2017,9.6
149,2018,10.3
149,2019,12
149,2020,13.6
149,2021,13.2
149,2022,13.5
150,2015,1.5
150,2016,1.7
150,2017,1.5
150,2018,1.7
150,2019,1.4
150,2020,1.4
150,2021,1.4
150,2022,1.9
154,2015,3.6
154,2016,3.1
154,2017,3.1
154,2018,3.2
154,2019,5
154,2020,6
154,2021,6.9
154,2022,4.8
155,2018,2.4
155,2019,2.4
155,2020,2.4
155,2021,2.4
155,2022,2.4
156,2015,2.8
156,2016,3.3
156,2017,4.2
156,2018,4.4
156,2019,3.9
156,2020,3.5
156,2021,3.3
156,2022,3.8
158,2017,10
158,2018,9.7
158,2019,9.2
158,2020,8.3
158,2021,7.7
158,2022,7.5
159,2015,11
159,2016,12.3
159,2017,13.6
159,2018,15.1
159,2019,17.3
159,2020,19.8
159,2021,21.3
159,2022,22.6
16,2015,13.3
16,2016,12.4
16,2017,11.6
16,2018,10.6
16,2019,10.5
16,2020,10.7
16,2021,11
16,2022,11.4
162,2015,1.1
162,2016,1.2
162,2017,1.1
162,2018,1.1
162,2019,1
162,2020,1
162,2021,1.2
162,2022,1.4
165,2015,0.9
165,2016,0.8
165,2017,1.3
165,2018,1.6
165,2019,4.8
165,2020,8.7
165,2021,12.9
165,2022,15.1
167,2015,0.7
167,2016,<0.5
167,2017,<0.5
