geo,year,gmsb_2_1_2_number_of_severely_food_insecure_people_female_15_years_old_and_over_value
1,2017,<100
1,2018,<100
1,2019,<100
10,2015,283.7
10,2016,334.8
10,2017,363.4
10,2018,377.7
10,2019,327.8
10,2020,331.2
10,2021,322.3
10,2022,395.6
101,2015,560.7
101,2016,757.7
101,2017,817.8
101,2018,747.7
102,2015,2811.6
102,2016,2837.4
102,2017,2636.5
102,2018,2627.4
102,2019,2700.1
102,2020,2421.2
102,2021,2546.9
102,2022,2323.5
104,2015,<100
104,2016,<100
104,2017,<100
104,2018,<100
104,2019,<100
104,2020,<100
104,2021,<100
104,2022,<100
105,2015,<100
105,2016,<100
105,2017,<100
105,2018,<100
105,2019,<100
105,2020,<100
105,2021,<100
105,2022,<100
107,2015,411.8
107,2016,510.9
107,2017,591.7
107,2018,662.8
107,2019,674.4
107,2020,704.8
107,2021,748.1
107,2022,738.7
108,2021,<100
108,2022,<100
109,2015,299.6
109,2016,312.1
109,2017,319.2
109,2018,300.7
109,2019,293.8
109,2020,302.3
109,2021,308.8
109,2022,300.6
11,2015,<100
11,2016,<100
11,2017,<100
11,2018,<100
11,2019,<100
11,2020,<100
11,2021,<100
11,2022,<100
110,2021,333.3
110,2022,401.5
113,2017,<100
113,2018,<100
113,2019,<100
113,2020,<100
113,2021,<100
113,2022,<100
114,2015,2269.7
114,2016,2785.4
114,2017,3473.8
114,2018,3866.2
114,2019,4244.4
114,2020,4575.4
114,2021,4926.8
114,2022,4975.6
115,2015,1065.9
115,2016,901.4
115,2017,917.4
115,2018,904.1
115,2019,967.8
115,2020,1040.5
115,2021,1029.4
115,2022,984.9
117,2019,129
117,2020,126.3
117,2021,137.4
118,2015,<100
118,2016,<100
118,2017,<100
118,2018,<100
118,2019,<100
118,2020,<100
118,2021,<100
118,2022,<100
119,2015,<100
119,2016,<100
119,2018,<100
119,2019,<100
119,2020,<100
119,2021,<100
119,2022,<100
12,2020,<100
12,2021,<100
12,2022,<100
120,2019,276
120,2020,246.7
120,2021,198.7
120,2022,164.7
121,2018,<100
121,2019,133
121,2020,223.2
121,2021,282.5
121,2022,255.9
122,2018,197.6
122,2019,212.5
122,2020,226.8
122,2021,251.1
122,2022,260.6
123,2015,540.9
123,2016,548.5
123,2017,559.7
123,2019,570.9
123,2020,585.8
123,2021,630.2
123,2022,639
124,2015,279.7
124,2016,325.6
124,2017,397
124,2018,469.4
124,2019,541
124,2020,614.5
124,2021,593.5
124,2022,518.3
126,2015,<100
126,2016,<100
126,2017,<100
126,2018,<100
126,2019,<100
126,2020,<100
126,2021,<100
126,2022,<100
129,2018,845.1
129,2019,908.5
129,2020,973.6
129,2021,1180.4
129,2022,1428.4
130,2015,2399.4
130,2016,2523.6
130,2017,2675.5
130,2018,2692
130,2019,2860.5
130,2020,3052.6
130,2021,3189.1
130,2022,3376
131,2015,706.2
131,2016,717.5
131,2017,732.4
131,2018,746.5
131,2019,681.1
131,2020,618.4
131,2021,576.1
131,2022,606.9
132,2015,<100
132,2016,<100
132,2017,<100
132,2018,<100
132,2019,<100
132,2020,<100
132,2021,<100
132,2022,<100
133,2017,162.9
133,2018,168.7
133,2019,165.5
133,2020,161.4
133,2021,158
133,2022,157.7
134,2015,<100
134,2016,<100
134,2017,<100
134,2018,<100
134,2019,<100
134,2020,<100
134,2021,<100
134,2022,<100
136,2015,<100
136,2016,<100
136,2017,<100
136,2018,<100
136,2019,<100
136,2020,<100
136,2021,133.5
136,2022,177.8
137,2015,<100
137,2016,<100
137,2017,<100
137,2018,<100
137,2019,<100
137,2020,<100
137,2021,<100
137,2022,<100
138,2015,1701.9
138,2016,1714.6
138,2017,1838.4
138,2018,1966.2
138,2019,2052.4
138,2020,2012.8
138,2021,1939.3
138,2022,1801.3
14,2020,<100
14,2021,<100
14,2022,<100
146,2015,<100
146,2016,<100
146,2017,<100
146,2018,<100
146,2019,<100
146,2020,<100
146,2021,<100
146,2022,<100
147,2015,232.7
147,2016,235.5
147,2017,242.9
147,2018,255.5
147,2019,271.6
147,2020,283
147,2021,290.4
147,2022,286.9
149,2015,1003.4
149,2016,1021.9
149,2017,1086.5
149,2018,1081.5
149,2019,1205
149,2020,1432.2
149,2021,1431.1
149,2022,1535
150,2015,<100
150,2016,131.7
150,2017,123
150,2018,147.3
150,2019,107.9
150,2020,<100
150,2021,118.2
150,2022,164.8
154,2015,<100
154,2016,<100
154,2017,<100
154,2018,<100
154,2019,<100
154,2020,<100
154,2021,<100
154,2022,<100
155,2018,<100
155,2019,<100
155,2020,<100
155,2021,<100
155,2022,<100
156,2015,<100
156,2016,<100
156,2017,<100
156,2018,<100
156,2019,<100
156,2020,<100
156,2021,<100
156,2022,<100
158,2017,558.8
158,2018,562.8
158,2019,555.6
158,2020,525.3
158,2021,511
158,2022,501.2
159,2015,5083.8
159,2016,5585.6
159,2017,6741.4
159,2018,8191.5
159,2019,10101.6
159,2020,11687.7
159,2021,12916.6
159,2022,13966.5
16,2015,8849.1
16,2016,7955.9
16,2017,7039.8
16,2018,6283.7
16,2019,6600.4
16,2020,7167.1
16,2021,7488.6
16,2022,7877.1
162,2015,<100
162,2016,<100
162,2017,<100
162,2018,<100
162,2019,<100
162,2020,<100
162,2021,<100
162,2022,<100
165,2015,724
165,2016,650.9
165,2017,1056.2
165,2018,1314.2
165,2019,3845.2
165,2020,8107.4
165,2021,13404.1
165,2022,17460.8
167,2015,<100
167,2018,<100
167,2019,<100
167,2020,<100
167,2021,<100
167,2022,101.7
168,2017,760.8
168,2018,783.4
168,2019,806.1
168,2020,828
168,2021,850.5
168,2022,872.3
169,2015,<100
169,2016,<100
169,2017,<100
169,2018,<100
169,2019,126.7
169,2020,138.4
169,2021,143.9
169,2022,149.3
170,2015,1787.3
170,2016,2096.2
170,2017,2168.5
170,2018,2310.8
170,2019,2568.8
170,2020,2757.4
170,2021,2899.7
170,2022,2862.9
171,2018,1088.8
171,2019,1446.9
171,2020,1783.2
171,2021,2166.7
171,2022,2275
173,2015,320.1
173,2016,234.4
173,2017,135.4
173,2020,175
173,2021,184.1
173,2022,166.6
174,2015,206.8
174,2016,182.4
174,2017,163.5
174,2018,158.1
174,2019,135.7
174,2020,139.1
174,2021,167.6
174,2022,163.5
175,2017,<100
175,2018,<100
175,2019,<100
175,2020,<100
175,2021,<100
175,2022,<100
176,2019,<100
176,2020,<100
176,2021,<100
176,2022,<100
181,2015,1604.1
181,2016,1714.3
181,2017,1738.3
181,2018,1721.4
181,2019,1658.5
181,2020,1669.3
181,2021,1563.4
181,2022,1422
183,2015,604.2
183,2016,514.5
183,2017,412.9
183,2018,316.1
183,2019,289.8
183,2020,271.8
183,2021,514.3
183,2022,623.2
185,2015,514.1
185,2016,550.3
185,2017,347.1
189,2015,<100
189,2016,<100
189,2017,<100
189,2021,<100
189,2022,<100
191,2017,<100
191,2018,<100
191,2019,<100
191,2020,<100
191,2021,<100
191,2022,<100
193,2020,<100
193,2021,<100
193,2022,<100
195,2015,292.6
195,2016,289.6
195,2017,292.4
195,2018,291
195,2019,266.1
195,2020,230.4
195,2021,222.8
195,2022,211.4
196,2015,<100
196,2016,<100
196,2017,<100
196,2021,<100
196,2022,<100
197,2015,588.6
197,2016,723.6
197,2017,759.7
197,2018,779.7
197,2019,791.3
197,2020,790.4
197,2021,812.6
197,2022,845.4
198,2015,<100
198,2016,<100
198,2017,<100
198,2020,<100
198,2021,<100
198,2022,<100
199,2015,<100
199,2016,<100
199,2017,<100
199,2018,<100
199,2019,<100
199,2020,<100
199,2021,<100
199,2022,<100
2,2015,1396.9
2,2016,1529.1
2,2017,1894.8
2,2018,2072
2,2019,2609.3
2,2020,3036.7
2,2021,3775.4
2,2022,4064
20,2015,160.6
20,2016,191.9
20,2017,208.4
20,2018,215.4
20,2019,226.6
20,2020,248.1
20,2021,256.4
20,2022,256
200,2015,<100
200,2016,<100
200,2017,<100
200,2018,<100
200,2019,<100
200,2020,<100
200,2021,<100
200,2022,<100
201,2020,1826.6
201,2021,1967.2
201,2022,2040.6
202,2018,1675.1
202,2019,1817.1
202,2020,1960
202,2021,2010.6
202,2022,1999.2
203,2015,223.1
203,2016,283.6
203,2017,322.5
203,2018,441.5
203,2019,382.4
203,2020,417.3
203,2021,384.3
203,2022,389.5
207,2020,<100
207,2021,<100
207,2022,<100
208,2015,140.9
208,2016,193.6
208,2017,243.9
208,2018,208.4
208,2019,230.6
208,2020,262
208,2021,279.5
208,2022,230
209,2020,<100
209,2021,<100
209,2022,<100
21,2015,826.9
21,2016,768
21,2017,1009.1
21,2018,1235.8
21,2019,2987.9
21,2020,6504.1
21,2021,8652.3
21,2022,7073.1
210,2015,<100
210,2016,<100
210,2017,<100
210,2018,<100
210,2019,<100
210,2020,<100
210,2021,<100
210,2022,<100
211,2015,<100
211,2016,<100
211,2017,<100
211,2021,<100
211,2022,<100
215,2015,3335.9
215,2016,4064.5
215,2017,4281.9
215,2018,4248.3
215,2019,4266.6
215,2020,4596.7
215,2021,4865.3
215,2022,4805.4
216,2018,218.7
216,2019,266
216,2020,382
216,2021,450.8
216,2022,467.7
217,2015,317.8
217,2016,330
217,2017,328.5
217,2018,329.1
217,2019,306.9
217,2020,304.2
217,2021,299.1
217,2022,266
219,2019,<100
219,2020,<100
219,2021,<100
219,2022,<100
220,2020,<100
220,2021,<100
220,2022,<100
222,2015,422.3
222,2016,427
222,2017,431
222,2018,464
222,2019,526.5
222,2020,582.5
222,2021,563.3
222,2022,511.5
225,2020,<100
225,2021,<100
225,2022,<100
226,2015,2040.3
226,2016,2375.1
226,2017,2648.5
226,2018,2687.7
226,2019,2644.6
226,2020,2740.5
226,2021,3118.2
226,2022,3097.1
229,2015,808.8
229,2016,700.9
229,2017,464.9
229,2018,222.7
229,2019,156.4
229,2020,332.6
229,2021,530.4
229,2022,707.9
23,2019,<100
23,2020,<100
23,2021,<100
23,2022,<100
230,2015,497.9
230,2016,547.5
230,2017,454
230,2018,408.8
230,2019,508.4
230,2020,598.9
230,2021,793.3
230,2022,1001.8
231,2015,1398.5
231,2016,1331.6
231,2017,1287.4
231,2018,1212.5
231,2019,1159.6
231,2020,1107
231,2021,1216.5
231,2022,1398.9
233,2017,300.2
233,2018,333.2
233,2019,356.8
233,2020,383.5
233,2021,402.1
233,2022,444.4
234,2018,<100
234,2019,<100
234,2020,<100
234,2021,<100
234,2022,<100
237,2017,190.1
237,2018,198.3
237,2019,247.7
237,2020,274.9
237,2021,535.1
237,2022,955.2
238,2015,4782.3
238,2016,4826.9
238,2017,4467.8
238,2018,4362.8
238,2019,5485.9
238,2020,7047
238,2021,7688.1
238,2022,7414.7
244,2017,<100
244,2018,<100
244,2019,<100
244,2020,<100
244,2021,<100
244,2022,<100
250,2019,9104.6
250,2020,9559.3
250,2021,10139.2
250,2022,10852.2
255,2019,<100
255,2020,<100
255,2021,<100
255,2022,<100
256,2015,<100
256,2016,<100
256,2017,<100
256,2018,<100
256,2019,<100
256,2020,<100
256,2021,<100
27,2015,<100
27,2016,<100
27,2017,<100
27,2018,<100
27,2019,<100
27,2020,<100
27,2021,119.2
27,2022,101.1
272,2015,<100
272,2016,<100
272,2017,<100
272,2018,<100
272,2019,<100
272,2020,134.6
272,2021,140.9
272,2022,115
273,2015,<100
273,2016,<100
273,2017,<100
273,2018,<100
273,2019,<100
273,2020,<100
273,2021,<100
273,2022,<100
277,2017,1959.7
277,2018,1850
277,2019,1830.2
277,2020,1851.2
277,2021,1932.4
277,2022,1988.7
28,2019,445
28,2020,872.3
28,2021,1205.6
28,2022,1503.2
