geo,year,gmsb_24042_m_value
1,2015,65.93
100,2015,55.1
100,2020,57.4
101,2020,39.7
101,2021,52.1
107,2019,63.8
113,2012,80.69
114,2014,57.19
114,2022,48.79
115,2020,60.5
122,2014,16.03
123,2020,45.94
129,2021,66.05
130,2013,28.2
130,2017,40.6
130,2020,44.4
133,2019,44.8
136,2021,40.04
144,2011,75.41
144,2022,78.16
147,2013,24.82
149,2022,42.9
158,2011,47.7
158,2019,66.5
159,2013,49.8
159,2016,47
159,2019,56.1
165,2013,38.63
165,2018,39.55
168,2018,76.34
170,2014,19
170,2015,19.2
170,2016,18.4
170,2017,18.8
170,2018,18.6
170,2019,18
175,2019,41.3
176,2016,82.62
181,2019,45.9
184,2010,64.91
184,2015,64.61
184,2019,50.25
195,2022,14.3
195,2023,13.3
197,2018,22.7
2,2015,67.76
209,2023,33.2
215,2009,49.8
215,2011,49.4
215,2013,50.9
215,2015,47.6
215,2019,45.7
217,2014,46.01
217,2019,43.2
226,2018,48.7
226,2019,52
233,2014,32.8
233,2019,50.8
238,2014,65.4
238,2016,65.1
238,2019,72
250,2015,57.94
251,2023,66.5
28,2016,46.32
29,2016,65.93
3,2017,56.93
32,2018,56.69
39,2014,74.49
45,2012,49.39
53,2019,49.5
73,2022,38.6
75,2023,22.8
81,2017,41.4
89,2015,36.52
93,2016,52.89
95,2012,37.42
