geo,year,gmsb_15_4_2a_mountain_green_cover_area_montane_land_cover_grassland_value
10,2000,2277.21
10,2005,2320.38
10,2010,2320.2
10,2015,2318.7
10,2018,2314.84
100,2000,12606.87
100,2005,12606.08
100,2010,12608.63
100,2015,12685.89
100,2018,12633.24
101,2000,1011.87
101,2005,1016.21
101,2010,996.12
101,2015,947.06
101,2018,947.64
102,2000,31432.8
102,2005,31471.04
102,2010,31569.64
102,2015,31873.77
102,2018,31898.81
103,2000,176.47
103,2005,170.62
103,2010,170.18
103,2015,170.03
103,2018,170.03
104,2000,843.17
104,2005,824.53
104,2010,813.96
104,2015,809.36
104,2018,797.66
106,2000,12680.72
106,2005,12796.95
106,2010,12761.1
106,2015,12803.3
106,2018,12746.97
108,2000,74915.53
108,2005,73028.73
108,2010,72325.54
108,2015,72125.98
108,2018,71858.27
11,2000,7996.29
11,2005,8320.55
11,2010,8482.49
11,2015,8768.67
11,2018,8835.51
110,2000,226.63
110,2005,255.63
110,2010,284.17
110,2015,287.61
110,2018,336.37
113,2000,60504.04
113,2005,59625.8
113,2010,58931.17
113,2015,59003.33
113,2018,58538.81
114,2000,30.87
114,2005,11.87
114,2010,11.97
114,2015,11.87
114,2018,11.78
116,2000,159.56
116,2005,132.95
116,2010,125.31
116,2015,136.03
116,2018,133.79
121,2000,12.38
121,2005,9.61
121,2010,8.83
121,2015,8.83
121,2018,8.83
122,2000,12176.21
122,2005,12158.13
122,2010,12153.28
122,2015,12098.11
122,2018,12025.35
125,2000,29.34
125,2005,31.09
125,2010,31.51
125,2015,33.36
125,2018,32.99
129,2000,183.46
129,2005,163.93
129,2010,151.49
129,2015,150.3
129,2018,148.06
130,2000,208.4
130,2005,208.22
130,2010,203.74
130,2015,202.61
130,2018,195.61
131,2000,1.04
131,2005,1.04
131,2010,1.23
131,2015,1.32
131,2018,0.85
141,2000,161545.97
141,2005,163462.5
141,2010,165434.22
141,2015,168722.77
141,2018,168250.15
143,2000,1024.35
143,2005,225.67
143,2010,188.19
143,2015,199.24
143,2018,206.1
144,2000,14.94
144,2005,14.94
144,2010,14.94
144,2015,14.94
144,2018,14.85
147,2000,3969.39
147,2005,4080.41
147,2010,4360.11
147,2015,4422.29
