geo,year,gmsb_240466_value
101,2021,94
109,2020,53
109,2021,62
114,2016,58
13,2019,97
132,2021,100
132,2022,100
137,2019,100
138,2021,100
138,2022,20
138,2023,100
162,2018,16
162,2020,17
176,2021,96
179,2019,100
179,2020,100
179,2021,100
179,2022,100
179,2023,100
229,2020,100
229,2021,100
229,2022,100
230,2019,100
230,2020,100
230,2021,100
230,2022,100
230,2023,100
237,2020,45
272,2023,100
54,2019,100
54,2020,100
54,2021,100
54,2023,100
57,2018,100
57,2019,100
57,2020,100
57,2021,100
57,2022,100
57,2023,100
58,2019,24
58,2021,24
58,2022,28
58,2023,26
59,2023,70
63,2023,100
66,2023,99
68,2016,89
73,2021,56
79,2023,100
97,2018,100
97,2019,100
97,2020,100
97,2021,100
97,2022,100
97,2023,100
