geo,year,gmsb_24041_c02_saf_value
10,2000,0.29
10,2005,0.37
10,2010,0.38
10,2015,0.38
10,2018,0.38
100,2000,0.07
100,2005,0.07
100,2010,0.07
100,2015,0.07
100,2018,0.07
101,2000,0
101,2005,0
101,2010,0
101,2015,0
101,2018,0
102,2000,0
102,2005,0
102,2010,0
102,2015,0
102,2018,0
104,2000,36.93
104,2005,36.93
104,2010,36.93
104,2015,36.93
104,2018,38.51
106,2000,0.22
106,2005,0.22
106,2010,0.22
106,2015,0.22
106,2018,0.22
108,2000,0
108,2005,0
108,2010,0
108,2015,0
108,2018,0
11,2000,0.01
11,2005,0.01
11,2010,0.01
11,2015,0.01
11,2018,0.01
110,2000,0.18
110,2005,0.18
110,2010,0.17
110,2015,0.17
110,2018,0.17
113,2000,0
113,2005,0
113,2010,0
113,2015,0
113,2018,0
114,2000,0
114,2005,0
114,2010,0
114,2015,0
114,2018,0
116,2000,0.6
116,2005,0.9
116,2010,0.44
116,2015,0.44
116,2018,0.29
122,2000,0
122,2005,0
122,2010,0
122,2015,0
122,2018,0
125,2000,0
125,2005,0
125,2010,0
125,2015,0
125,2018,0
141,2000,0
141,2005,0
141,2010,0
141,2015,0
141,2018,0
143,2000,0
143,2005,0
143,2010,0
143,2015,0
143,2018,0
149,2000,0.07
149,2005,0.07
149,2010,0.07
149,2015,0.07
149,2018,0.07
154,2000,0
154,2005,0
154,2010,0
154,2015,0
154,2018,0
156,2000,0.14
156,2005,0.14
156,2010,0.14
156,2015,0.14
156,2018,0.14
165,2000,0.25
165,2005,0.25
165,2010,0.25
165,2015,0.25
165,2018,0.25
170,2000,0.05
170,2005,0.05
170,2010,0.05
170,2015,0.05
170,2018,0.05
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
18,2000,0
18,2005,0
18,2010,0
18,2015,0
18,2018,0
183,2000,0
183,2005,0
183,2010,0
183,2015,0
183,2018,0
185,2000,0.15
185,2005,0.15
185,2010,0.15
185,2015,0.15
185,2018,0.18
19,2000,0.1
19,2005,0.1
19,2010,0.1
19,2015,0.1
19,2018,0.1
198,2000,0
198,2005,0
198,2010,0
198,2015,0
198,2018,0
199,2000,0.06
199,2005,0.11
199,2010,0.17
199,2015,0.17
199,2018,0.23
2,2000,0.05
2,2005,0.05
2,2010,0.05
2,2015,0.05
2,2018,0.05
202,2000,0.1
202,2005,0.1
202,2010,0.1
202,2015,0.1
202,2018,0.1
203,2000,0
203,2005,0
203,2010,0
203,2015,0
203,2018,0
208,2000,0.08
208,2005,0.08
208,2010,0.08
208,2015,0.08
208,2018,0.08
210,2000,2.85
210,2005,2.84
210,2010,2.72
210,2015,2.68
210,2018,2.69
211,2000,0
211,2005,0
211,2010,0
211,2015,0
211,2018,0
215,2000,0.06
215,2005,0.06
215,2010,0.06
215,2015,0.06
215,2018,0.06
223,2000,0.03
223,2005,0.03
223,2010,0.03
223,2015,0.03
223,2018,0.03
226,2000,0
226,2005,0
226,2010,0
226,2015,0
226,2018,0
229,2000,26.28
229,2005,26.34
229,2010,26.2
229,2015,26.13
229,2018,26.06
231,2000,0.13
231,2005,0.12
231,2010,0.12
231,2015,0.12
231,2018,0.12
235,2000,0
235,2005,0
235,2010,0
235,2015,0
235,2018,0
236,2000,1.11
236,2005,1.11
236,2010,1.11
236,2015,1.1
236,2018,1.09
238,2000,0
238,2005,0
238,2010,0
238,2015,0
238,2018,0
250,2000,0
250,2005,0
250,2010,0
250,2015,0
250,2018,0
260,2000,4.55
260,2005,4.55
260,2010,4.55
260,2015,4.55
260,2018,4.55
27,2000,0
27,2005,0.05
27,2010,0.06
27,2015,0.08
27,2018,0.03
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
272,2000,0
272,2005,0
272,2010,0
272,2015,0
272,2018,0
273,2000,0
273,2005,0
273,2010,0
273,2015,0
273,2018,0
28,2000,0
28,2005,0
28,2010,0
28,2015,0
28,2018,0
3,2000,0
3,2005,0
3,2010,0
3,2015,0
3,2018,0
32,2000,0.42
32,2005,0.42
32,2010,0.42
32,2015,0.42
32,2018,0.42
40,2000,0.04
40,2005,0.03
40,2010,0.03
40,2015,0.03
40,2018,0.03
41,2000,0.11
41,2005,0.11
41,2010,0.11
41,2015,0.11
41,2018,0.11
420,2000,0.01
420,2005,0.01
420,2010,0.01
420,2015,0.01
420,2018,0.01
44,2000,1.3
44,2005,1.3
44,2010,1.31
44,2015,1.31
44,2018,1.33
48,2000,0
48,2005,0
48,2010,0
48,2015,0
48,2018,0
5000,2000,0.23
5000,2005,0.22
5000,2010,0.22
5000,2015,0.22
5000,2018,0.23
5100,2000,0.01
5100,2005,0.01
5100,2010,0.01
5100,2015,0.01
5100,2018,0.01
5101,2000,0.01
5101,2005,0.01
5101,2010,0.01
5101,2015,0.01
5101,2018,0.01
5102,2000,0.09
5102,2005,0.09
5102,2010,0.09
5102,2015,0.09
5102,2018,0.09
5103,2000,0
5103,2005,0
5103,2010,0
5103,2015,0
5103,2018,0
5104,2000,0.03
5104,2005,0.03
5104,2010,0.03
5104,2015,0.03
5104,2018,0.03
52,2000,0
52,2005,0
52,2010,0
52,2015,0
52,2018,0
5200,2000,0.12
5200,2005,0.11
5200,2010,0.11
5200,2015,0.11
5200,2018,0.11
5203,2000,0.15
5203,2005,0.13
5203,2010,0.13
5203,2015,0.13
5203,2018,0.13
5204,2000,0
5204,2005,0
5204,2010,0
5204,2015,0
5204,2018,0
5205,2000,0.07
5205,2005,0.07
5205,2010,0.07
5205,2015,0.07
5205,2018,0.07
5207,2000,0.07
5207,2005,0.07
5207,2010,0.07
5207,2015,0.07
5207,2018,0.07
5208,2000,0.32
5208,2005,0.32
5208,2010,0.31
5208,2015,0.31
5208,2018,0.33
5300,2000,0.11
5300,2005,0.11
5300,2010,0.11
5300,2015,0.11
5300,2018,0.11
5301,2000,0.03
5301,2005,0.03
5301,2010,0.03
5301,2015,0.03
5301,2018,0.03
5302,2000,0.11
5302,2005,0.11
5302,2010,0.11
5302,2015,0.11
5302,2018,0.11
5303,2000,0.08
5303,2005,0.08
5303,2010,0.08
5303,2015,0.08
5303,2018,0.08
5304,2000,0
5304,2005,0
5304,2010,0
5304,2015,0
5304,2018,0
5305,2000,0.81
5305,2005,0.81
5305,2010,0.81
5305,2015,0.81
5305,2018,0.81
5306,2000,0.05
5306,2005,0.05
5306,2010,0.05
5306,2015,0.05
5306,2018,0.05
5307,2000,0.11
5307,2005,0.11
5307,2010,0.11
5307,2015,0.11
5307,2018,0.11
5308,2000,0.8
5308,2005,0.81
5308,2010,0.81
5308,2015,0.8
5308,2018,0.8
5400,2000,0.4
5400,2005,0.4
5400,2010,0.39
5400,2015,0.39
5400,2018,0.42
5401,2000,0.15
5401,2005,0.15
5401,2010,0.15
5401,2015,0.15
5401,2018,0.18
5402,2000,4.6
5402,2005,4.57
5402,2010,4.45
5402,2015,4.43
5402,2018,4.42
5403,2000,0.17
5403,2005,0.17
5403,2010,0.17
5403,2015,0.17
5403,2018,0.17
5404,2000,0.01
5404,2005,0.01
5404,2010,0.01
5404,2015,0.01
5404,2018,0.01
5500,2000,0.17
5500,2005,0.19
5500,2010,0.19
5500,2015,0.19
5500,2018,0.19
5501,2000,0.17
5501,2005,0.19
5501,2010,0.19
5501,2015,0.19
5501,2018,0.19
58,2000,0.98
58,2005,0.99
58,2010,0.99
58,2015,0.99
58,2018,0.99
5801,2000,0.05
5801,2005,0.05
5801,2010,0.05
5801,2015,0.05
5801,2018,0.05
5802,2000,0.05
5802,2005,0.05
5802,2010,0.05
5802,2015,0.05
5802,2018,0.05
6,2000,0
6,2005,0
6,2010,0
6,2015,0
6,2018,0
64,2000,0.21
64,2005,0.21
64,2010,0.21
64,2015,0.21
64,2018,0.21
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
67,2000,6.35
67,2005,6.35
67,2010,6.35
67,2015,6.35
67,2018,6.25
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
85,2000,0.59
85,2005,0.59
