geo,year,gmsb_6_4_2_level_of_water_stress_agriculture_isic4_a01_a0210_a0322_value
1,2000,24.91
1,2001,22.94
1,2002,22.98
1,2003,26.21
1,2004,33.2
1,2005,36.76
1,2006,37.5
1,2007,40.68
1,2008,37.49
1,2009,30.74
1,2010,24.96
1,2011,33.19
1,2012,42.53
1,2013,46.21
1,2014,43.22
1,2015,53.96
1,2016,51.35
1,2017,42.29
1,2018,37.97
1,2019,43.05
1,2020,40.16
1,2021,45.51
1,2022,48.01
10,2000,6.04
10,2001,6
10,2002,5.73
10,2003,5.46
10,2004,5.18
10,2005,4.91
10,2006,4.42
10,2007,3.92
10,2008,3.43
10,2009,2.93
10,2010,2.85
10,2011,2.93
10,2012,3.82
10,2013,5.06
10,2014,4.7
10,2015,2.01
10,2016,2.8
10,2017,3.37
10,2018,3.5
10,2019,2.83
10,2020,2.1
10,2021,2.94
10,2022,3.13
100,2000,57.34
100,2001,58.67
100,2002,60
100,2003,61.33
100,2004,58.42
100,2005,58.7
100,2006,58.98
100,2007,59.26
100,2008,59.54
100,2009,59.83
100,2010,60.11
100,2011,60.11
100,2012,60.11
100,2013,60.11
100,2014,60.11
100,2015,60.11
100,2016,60.11
100,2017,60.11
100,2018,60.11
100,2019,60.11
100,2020,60.11
100,2021,60.11
100,2022,60.11
101,2000,12.37
101,2001,12.89
101,2002,13.41
101,2003,13.95
101,2004,14.49
101,2005,15.04
101,2006,15.97
101,2007,16.91
101,2008,17.84
101,2009,18.79
101,2010,19.73
101,2011,20.68
101,2012,21.63
101,2013,22.58
101,2014,23.54
101,2015,24.42
101,2016,25.3
101,2017,25.3
101,2018,25.3
101,2019,25.3
101,2020,25.3
101,2021,25.3
101,2022,25.3
102,2000,72.58
102,2001,73.2
102,2002,73.82
102,2003,74.43
102,2004,74.93
102,2005,74.93
102,2006,74.93
102,2007,74.93
102,2008,74.93
102,2009,74.93
102,2010,74.93
102,2011,74.93
102,2012,74.93
102,2013,74.93
102,2014,74.93
102,2015,74.93
102,2016,74.93
102,2017,74.93
102,2018,74.93
102,2019,74.93
102,2020,74.93
102,2021,74.93
102,2022,74.93
103,2000,73.03
103,2001,71.48
103,2002,69.93
103,2003,68.39
103,2004,66.84
103,2005,65.3
103,2006,63.75
103,2007,62.21
103,2008,60.66
103,2009,59.12
103,2010,57.57
103,2011,56.03
103,2012,54.47
103,2013,52.93
103,2014,51.38
103,2015,44.85
103,2016,49.49
103,2017,53.11
103,2018,43.12
103,2019,62.12
103,2020,45.91
103,2021,43.78
103,2022,43.78
104,2000,0.67
104,2001,0.63
104,2002,0.6
104,2003,0.53
104,2004,0.47
104,2005,0.54
104,2006,0.42
104,2007,0.48
104,2008,0.39
104,2009,0.43
104,2010,0.36
104,2011,0.35
104,2012,0.35
104,2013,0.32
104,2014,0.3
104,2015,0.29
104,2016,0.26
104,2017,0.2
