geo,year,gmsb_2_1_1_number_of_undernourished_people_value
1,2001,0.8
1,2002,0.8
1,2003,0.6
1,2004,0.5
1,2005,0.4
1,2006,0.3
1,2007,0.2
1,2008,0.2
1,2009,0.1
1,2010,<0.1
100,2001,197.4
100,2002,219
100,2003,239.8
100,2004,249.7
100,2005,246.5
100,2006,224.8
100,2007,199.8
100,2008,188.3
100,2009,187.1
100,2010,183.5
100,2011,179.6
100,2012,171.6
100,2013,166.5
100,2014,164.7
100,2015,160.7
100,2016,153.5
100,2017,141.7
100,2018,141
100,2019,160.9
100,2020,182.5
100,2021,196.9
100,2022,194.6
101,2001,39.5
101,2002,40.1
101,2003,40.2
101,2004,41.2
101,2005,42.2
101,2006,42.1
101,2007,41.3
101,2008,39.2
101,2009,36.4
101,2010,32
101,2011,27.9
101,2012,24.4
101,2013,21.5
101,2014,20.6
101,2015,18.9
101,2016,17.4
101,2017,15.7
101,2018,15.7
101,2019,16.6
101,2020,17.1
101,2021,18.6
101,2022,19.9
102,2001,3.3
102,2002,3.5
102,2003,3.5
102,2004,3.5
102,2005,3.8
102,2006,4.1
102,2007,4.4
102,2008,4.3
102,2009,4.7
102,2010,5.6
102,2011,6.2
102,2012,6
102,2013,5.4
102,2014,5.4
102,2015,5.5
102,2016,6
102,2017,6.4
102,2018,6.5
102,2019,6.3
102,2020,5.7
102,2021,5.7
102,2022,5.8
103,2001,5.1
103,2002,5.1
103,2003,5
103,2004,5
103,2005,4.7
103,2006,4.7
103,2007,4.7
103,2008,4.6
103,2009,4.5
103,2010,4.3
103,2011,4.6
103,2012,5
103,2013,5.5
103,2014,5.8
103,2015,6.1
103,2016,6.4
103,2017,6.6
103,2018,6.7
103,2019,6.7
103,2020,6.7
103,2021,7
103,2022,7.2
107,2001,3.5
107,2002,3.7
107,2003,3.8
107,2004,3.7
107,2005,3.7
107,2006,3.7
107,2007,3.7
107,2008,3.7
107,2009,3.6
107,2010,3.5
107,2011,3.4
107,2012,3.2
107,2013,3.3
107,2014,3.2
107,2015,3.1
107,2016,2.9
107,2017,2.7
107,2018,2.6
107,2019,2.5
107,2020,2.4
107,2021,2.5
107,2022,2.7
108,2001,1
108,2002,1
108,2003,1.1
108,2004,1.2
108,2005,1.1
108,2006,1
108,2007,0.8
108,2008,0.7
108,2009,0.6
108,2010,0.5
108,2011,0.5
109,2001,0.2
109,2002,0.2
109,2003,0.2
109,2004,0.2
109,2005,0.2
109,2006,0.2
109,2007,0.2
109,2008,0.2
109,2009,0.2
109,2010,0.2
109,2011,0.2
109,2012,0.2
109,2013,0.2
109,2014,0.2
109,2015,0.2
109,2016,0.2
109,2017,0.2
109,2018,0.2
109,2019,0.2
109,2020,0.2
109,2021,0.2
109,2022,0.2
110,2009,3.9
110,2010,4.1
110,2011,3.8
110,2012,3.4
110,2014,3.2
110,2015,3.4
110,2016,3.4
110,2017,3.5
110,2018,3.3
110,2019,3.5
110,2020,3.6
110,2021,3.9
110,2022,4.2
112,2001,0.5
112,2002,0.4
112,2003,0.3
112,2004,0.3
112,2005,0.3
112,2006,0.3
112,2007,0.4
112,2008,0.4
112,2009,0.4
112,2010,0.4
112,2011,0.4
112,2012,0.5
112,2013,0.5
112,2014,0.6
112,2015,0.7
112,2016,0.8
112,2017,0.9
112,2018,1.1
112,2019,1.4
112,2020,1.7
112,2021,1.9
112,2022,2
113,2001,0.7
113,2002,0.6
113,2003,0.5
113,2004,0.4
113,2005,0.4
113,2006,0.5
113,2007,0.5
113,2008,0.5
113,2009,0.4
113,2010,0.4
113,2011,0.4
113,2012,0.4
113,2013,0.3
113,2014,0.3
113,2015,0.4
113,2016,0.3
113,2017,0.3
113,2018,0.3
113,2019,0.3
113,2020,0.3
113,2021,0.4
113,2022,0.4
114,2001,10.2
114,2002,11
114,2003,11.7
114,2004,11.1
114,2005,10.1
114,2006,9.6
114,2007,10.3
114,2008,10.5
114,2009,9.9
114,2010,9
114,2011,8.4
114,2012,8.3
114,2013,8.4
114,2014,8.6
114,2015,9.6
114,2016,10.5
114,2017,11.3
114,2018,11.3
114,2019,11.9
114,2020,13.5
114,2021,16.5
114,2022,18.7
115,2001,3
115,2002,2.7
115,2003,2.6
115,2004,2.5
115,2005,2.4
115,2006,2.2
115,2007,2.1
115,2008,1.9
115,2009,1.7
115,2010,1.5
115,2011,1.4
115,2012,1.3
115,2013,1.3
115,2014,1.2
115,2015,1.2
115,2016,1.1
115,2017,1
115,2018,0.8
115,2019,0.7
115,2020,0.8
115,2021,0.8
115,2022,0.8
116,2001,8.5
116,2002,8.3
116,2003,7.8
116,2004,8
116,2005,8.3
116,2006,9
116,2007,9.5
116,2008,9.9
116,2009,10.2
116,2010,10.3
116,2011,10.3
116,2012,10.4
116,2013,10.5
116,2014,10.7
116,2015,10.9
116,2016,11.2
116,2017,11.7
116,2018,11.6
117,2002,1.2
117,2003,1.2
118,2001,<0.1
119,2001,0.1
119,2002,<0.1
119,2003,<0.1
120,2001,1.7
120,2002,1.6
120,2003,1.5
120,2004,1.4
120,2005,1.3
120,2006,1.2
120,2007,1.2
120,2008,1.1
120,2009,1.1
120,2010,1
120,2011,1
120,2012,0.9
120,2013,0.8
120,2014,0.6
120,2015,0.5
120,2016,0.5
120,2017,0.5
120,2018,0.5
120,2019,0.5
120,2020,0.5
120,2021,0.4
120,2022,0.4
121,2001,0.3
121,2002,0.4
121,2003,0.4
121,2004,0.5
121,2005,0.5
121,2006,0.5
121,2007,0.4
121,2008,0.4
121,2009,0.4
121,2010,0.3
121,2011,0.2
121,2012,0.2
121,2013,0.3
121,2014,0.3
121,2015,0.4
121,2016,0.4
121,2017,0.3
121,2018,0.3
121,2019,0.4
121,2020,0.5
121,2021,0.6
121,2022,0.5
123,2001,1.1
123,2002,1.1
123,2003,1.1
123,2004,1.1
123,2005,1.1
123,2006,1.1
123,2007,1.2
123,2008,1.1
123,2009,1.2
123,2010,1.3
123,2011,1.5
123,2012,1.6
123,2013,1.6
123,2014,1.6
123,2015,1.6
123,2016,1.6
123,2017,1.7
123,2018,1.7
123,2019,1.8
123,2020,1.9
123,2021,2
123,2022,2
124,2001,0.2
124,2002,0.2
124,2003,0.2
124,2004,0.3
124,2005,0.3
124,2006,0.3
124,2007,0.3
124,2008,0.4
124,2009,0.4
124,2010,0.4
124,2011,0.4
124,2012,0.4
124,2013,0.4
124,2014,0.4
124,2015,0.5
124,2016,0.5
124,2017,0.5
124,2018,0.6
124,2019,0.6
124,2020,0.7
124,2021,0.8
124,2022,0.8
128,2001,<0.1
128,2002,<0.1
128,2003,<0.1
128,2004,<0.1
128,2005,<0.1
128,2006,<0.1
128,2007,<0.1
128,2008,<0.1
128,2009,<0.1
128,2010,<0.1
128,2011,<0.1
128,2012,<0.1
128,2013,<0.1
128,2014,<0.1
128,2015,<0.1
128,2016,<0.1
128,2017,<0.1
128,2018,<0.1
128,2019,<0.1
128,2020,<0.1
128,2021,<0.1
128,2022,<0.1
129,2001,5.7
129,2002,6.1
129,2003,6.5
129,2004,6.4
129,2005,6.3
129,2006,6
129,2007,6.1
129,2008,6.3
129,2009,6.1
129,2010,5.8
129,2011,5.7
129,2012,6.1
129,2013,6.6
129,2014,7.2
129,2015,7.6
129,2016,8.2
129,2017,8.7
129,2018,9.3
129,2019,9.9
129,2020,10.6
129,2021,11.2
129,2022,11.8
130,2001,2.7
130,2002,2.8
130,2003,2.9
130,2004,2.9
130,2005,2.7
130,2006,2.5
130,2007,2.3
130,2008,2.2
130,2009,2
130,2010,2
130,2011,2
130,2012,2.1
130,2013,2.3
130,2014,2.4
130,2015,2.6
130,2016,2.8
130,2017,3
130,2018,3.2
130,2019,3.5
130,2020,3.7
