geo,year,gmsb_15_2_1_proportion_of_forest_area_within_legally_established_protected_areas_value
10,2000,13.22
10,2010,16.73
10,2015,17.96
10,2016,18.09
10,2017,18.09
10,2018,18.09
10,2019,18.09
10,2020,18.09
100,2000,15.88
100,2010,19.65
100,2015,19.74
100,2016,19.75
100,2017,19.76
100,2018,19.76
100,2019,19.76
100,2020,19.77
101,2000,49.65
101,2010,55.68
101,2015,54.49
101,2016,54.5
101,2017,54.48
101,2018,54.48
101,2019,54.48
101,2020,54.48
102,2010,10
102,2015,10
102,2016,14.12
102,2017,14.12
102,2018,14.12
102,2019,14.12
102,2020,14.12
103,2000,0
103,2010,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
104,2010,18.5
104,2015,18.77
104,2016,18.86
104,2017,18.94
104,2018,19.04
104,2019,19.14
104,2020,19.24
105,2000,16.36
105,2010,16.97
105,2015,21.82
105,2018,18.18
105,2019,18.18
105,2020,18.18
106,2000,30.91
106,2010,35.12
106,2015,35.12
106,2016,35.12
106,2017,35.12
106,2018,35.12
106,2019,35.12
106,2020,35.12
107,2000,40.87
107,2010,39.57
107,2015,38.92
107,2016,38.79
107,2017,38.66
107,2018,38.53
107,2019,38.4
107,2020,38.27
108,2000,4.1
108,2010,28.53
108,2015,32.63
108,2016,32.63
108,2017,32.63
108,2018,33.91
108,2019,33.91
108,2020,33.91
109,2000,22.2
109,2010,22.35
109,2015,22.6
109,2016,22.66
109,2017,22.71
109,2018,22.76
109,2019,22.81
109,2020,22.86
11,2010,18.78
11,2015,21.96
11,2016,22.18
11,2017,22.41
11,2018,22.63
11,2019,22.63
11,2020,22.63
110,2010,17.72
110,2015,17.93
110,2016,18.2
110,2017,18.17
113,2000,4.1
113,2010,6.25
113,2015,7.58
113,2016,8.29
113,2017,8.29
113,2018,8.29
113,2019,8.29
113,2020,8.29
114,2000,32.72
114,2010,32.51
114,2015,33.32
114,2016,33.36
114,2017,33.41
114,2018,33.46
114,2019,33.46
114,2020,33.46
115,2000,35.99
115,2010,35.47
115,2015,35.47
115,2016,35.47
115,2017,35.47
115,2018,35.47
115,2019,35.47
115,2020,35.47
117,2000,5.32
117,2010,6.52
117,2015,7.02
117,2016,7.02
117,2017,6.86
117,2018,6.86
117,2019,6.86
117,2020,6.86
119,2000,16.51
119,2010,15.73
119,2015,16.05
119,2016,16.29
119,2017,16.51
119,2018,16.51
119,2019,16.51
119,2020,16.51
120,2000,19.56
120,2010,19.71
120,2015,19.45
120,2016,19.33
120,2017,19.23
121,2017,0.6
122,2000,14.48
122,2010,14.48
122,2015,14.48
122,2016,14.48
122,2017,14.48
122,2018,14.48
122,2019,14.48
122,2020,14.48
125,2000,26.12
125,2010,26.12
125,2015,26.12
125,2016,26.12
125,2017,26.12
125,2018,26.12
125,2019,26.12
125,2020,26.12
126,2000,18.06
126,2010,20.76
126,2015,21.03
126,2016,30.91
126,2017,31
126,2018,31.09
126,2019,31.18
126,2020,31.28
129,2000,24.01
129,2010,38.03
129,2015,39.8
129,2016,39.8
129,2017,39.8
129,2018,39.8
129,2019,39.8
129,2020,39.8
130,2000,30.91
130,2010,30.91
130,2015,30.91
130,2016,30.91
130,2017,30.91
130,2018,30.91
130,2019,30.91
130,2020,30.91
131,2000,9.44
131,2010,10.76
131,2015,15.61
131,2016,16.29
131,2017,16.64
131,2018,16.98
131,2019,17.32
131,2020,17.66
133,2000,29.33
133,2010,29.33
133,2015,29.33
133,2016,29.33
133,2017,29.33
133,2018,29.33
133,2019,22.21
133,2020,22.21
134,2016,8.57
134,2017,11.43
134,2018,11.43
134,2019,11.43
134,2020,11.43
135,2000,17.68
135,2015,25.64
135,2016,25.64
135,2017,25.64
135,2018,25.64
135,2019,25.64
135,2020,25.64
136,2000,14.12
136,2010,14.12
136,2015,14.12
136,2016,14.12
136,2017,14.7
136,2018,14.7
136,2019,14.7
136,2020,14.7
137,2000,37.94
137,2010,38.67
137,2015,38.72
137,2016,38.72
137,2017,38.72
137,2018,38.72
137,2019,38.72
137,2020,38.72
138,2000,10.86
138,2010,12.11
138,2015,12.1
138,2016,12.52
138,2017,12.52
14,2010,4.76
14,2015,4.76
14,2016,4.76
14,2017,4.76
14,2018,4.76
14,2019,4.76
14,2020,4.76
141,2000,16.53
141,2010,16.96
141,2015,20.99
141,2016,20.99
141,2017,20.99
141,2018,20.99
141,2019,20.99
141,2020,20.99
142,2000,0
142,2010,46.4
142,2015,46.4
142,2016,46.4
142,2017,46.4
142,2018,46.4
142,2019,46.4
142,2020,46.4
143,2000,0.83
143,2010,4.59
143,2015,4.59
143,2016,4.59
143,2017,4.59
143,2018,4.59
143,2019,4.59
143,2020,4.58
144,2000,35.64
144,2010,33.63
144,2015,38.16
144,2016,38.16
144,2017,38.16
144,2018,38.16
144,2019,38.16
144,2020,40.14
146,2000,15.68
146,2010,17.11
146,2015,19.63
146,2016,19.63
146,2017,19.63
146,2018,19.63
146,2019,19.63
146,2020,19.63
147,2000,24.11
147,2010,24.11
147,2015,24.11
147,2016,24.11
147,2017,24.11
147,2018,24.11
147,2019,24.11
147,2020,24.11
149,2000,17.28
149,2010,17.28
149,2015,17.28
149,2016,17.28
149,2017,17.28
149,2018,17.28
149,2019,17.28
149,2020,17.28
150,2000,22.75
150,2010,59.48
150,2015,59.48
150,2016,59.48
150,2017,59.48
150,2018,59.48
150,2019,59.48
150,2020,59.48
153,2000,8.61
153,2010,9.08
153,2015,10.81
153,2016,10.81
153,2017,10.81
153,2018,10.81
153,2019,10.81
153,2020,10.81
155,2000,0.69
155,2010,0.69
155,2015,0.69
155,2016,0.69
155,2017,0.69
155,2018,0.69
155,2019,0.69
155,2020,0.69
156,2000,34.79
156,2010,37.29
156,2015,36.22
156,2016,36.22
156,2017,36.22
156,2018,36.22
156,2019,36.22
156,2020,36.22
157,2000,54.26
157,2010,42.09
157,2015,39.27
157,2016,38.27
157,2017,37.26
157,2018,36.26
157,2019,35.25
157,2020,34.25
158,2000,19.27
158,2010,19.27
158,2015,19.27
158,2016,19.27
158,2017,19.27
158,2018,19.27
158,2019,19.27
158,2020,19.27
159,2000,12.88
159,2010,12.88
159,2015,12.88
159,2016,12.88
159,2017,12.88
159,2018,12.88
159,2019,12.88
159,2020,12.88
16,2000,32.83
16,2010,32.83
16,2015,32.83
16,2016,32.83
16,2017,32.83
16,2018,32.83
16,2019,32.83
16,2020,32.83
162,2000,1.3
162,2010,3.54
162,2015,4.28
162,2016,4.43
162,2017,4.58
162,2018,4.73
162,2019,4.88
162,2020,5.02
166,2010,47.32
166,2015,47.32
166,2016,47.32
166,2017,47.32
166,2018,47.32
166,2019,47.32
166,2020,47.32
167,2000,4.54
167,2010,4.86
167,2015,5.5
167,2016,5.48
167,2017,5.48
167,2018,5.48
167,2019,5.48
167,2020,5.48
168,2000,3.78
168,2010,3.78
168,2015,3.78
168,2016,3.78
168,2017,3.78
168,2018,3.78
168,2019,3.78
168,2020,3.78
170,2010,22.46
170,2015,25.75
170,2016,23.58
170,2017,24.84
170,2018,29.03
170,2019,30.13
170,2020,31.22
171,2000,29.9
171,2010,28.09
171,2015,28.49
171,2016,28.57
171,2017,28.65
171,2018,28.72
171,2019,28.8
171,2020,28.88
173,2000,2.95
173,2010,3.18
173,2015,32.69
173,2016,32.82
173,2017,32.82
173,2018,32.82
173,2019,32.82
173,2020,32.82
174,2010,17.89
174,2015,18.59
175,2000,1.34
175,2010,1.34
175,2015,1.34
175,2016,1.34
175,2017,1.29
175,2018,1.29
175,2019,1.29
175,2020,1.29
177,2000,12.08
177,2010,13.61
177,2015,13.55
177,2016,13.55
177,2017,9.86
178,2010,9.99
178,2015,9.99
178,2016,9.99
178,2017,9.99
178,2018,9.99
178,2019,9.99
178,2020,9.99
18,2000,40.67
18,2010,40.67
18,2015,40.67
18,2016,40.67
18,2017,40.67
18,2018,40.67
18,2019,40.67
18,2020,40.67
181,2000,17.42
181,2010,17.4
181,2015,17.4
181,2016,17.4
181,2017,17.4
181,2018,17.4
181,2019,17.4
181,2020,17.4
182,2000,6.68
182,2010,62.68
182,2015,62.68
182,2016,62.68
182,2017,62.68
182,2018,62.68
182,2019,62.68
182,2020,62.68
183,2000,2.22
183,2010,25.3
183,2015,37.76
183,2016,37.76
183,2017,37.76
183,2018,37.76
183,2019,37.76
183,2020,37.76
184,2000,78.15
184,2010,78.15
184,2015,78.15
184,2016,78.15
184,2017,78.15
184,2018,78.15
184,2019,78.15
184,2020,78.15
185,2000,1.99
185,2010,2.16
185,2015,2.21
185,2016,2.28
185,2017,2.28
185,2018,2.28
185,2019,2.28
185,2020,2.28
189,2000,44.82
189,2010,44.82
189,2015,44.82
189,2016,44.82
189,2017,44.82
189,2018,44.82
189,2019,44.82
189,2020,44.82
19,2016,23.89
19,2017,23.89
19,2018,23.89
19,2019,23.89
19,2020,23.89
190,2000,0
190,2010,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
191,2000,46.01
191,2010,46.01
191,2015,46.01
191,2016,46.01
191,2017,46.01
191,2018,46.01
191,2019,46.01
191,2020,46.01
193,2000,0
193,2010,53.64
193,2015,53.64
193,2016,53.64
193,2017,53.64
193,2018,53.64
193,2019,53.64
193,2020,53.64
194,2010,0.31
194,2015,0.31
194,2016,0.31
194,2017,0.31
194,2018,0.31
194,2019,0.31
194,2020,0.31
195,2000,88.48
195,2010,88.45
195,2015,90.5
195,2016,90.78
195,2017,90.78
195,2018,90.78
195,2019,90.78
195,2020,90.78
197,2000,4.26
197,2010,4.26
197,2015,9.06
197,2016,9.06
197,2017,9.06
197,2018,9.06
197,2019,9.06
197,2020,9.06
198,2000,10.85
198,2010,19.01
198,2015,20.59
198,2016,20.09
198,2017,19.59
198,2018,19.59
198,2019,19.59
198,2020,19.59
199,2000,3.12
199,2010,27.94
199,2015,28.83
199,2016,28.83
199,2017,29.76
199,2018,29.76
199,2019,29.76
199,2020,29.76
20,2000,10.81
20,2010,10.81
20,2015,10.81
20,2016,10.81
20,2017,10.81
20,2018,10.81
20,2019,10.81
20,2020,10.81
200,2000,20.34
200,2010,20.34
200,2015,20.34
200,2016,20.34
200,2017,20.34
200,2018,20.34
200,2019,20.34
200,2020,20.34
202,2000,1.31
202,2010,1.31
202,2015,1.31
202,2016,1.31
202,2017,1.31
202,2018,1.31
202,2019,1.31
202,2020,1.31
203,2000,12.67
203,2010,39.68
203,2015,39.89
203,2016,39.92
207,2000,11.76
207,2010,12.4
207,2015,12.39
207,2016,12.39
207,2017,12.39
207,2018,12.39
207,2019,12.39
207,2020,12.39
209,2000,0
209,2010,0
209,2015,3.26
209,2016,3.26
209,2017,3.26
