geo,year,gmsb_24047_c04_shr_value
10,2000,26695.96
10,2005,26796.89
10,2010,26843.37
10,2015,26967.31
10,2018,26928.93
100,2000,17824.64
100,2005,16173.44
100,2010,15369.27
100,2015,15120.1
100,2018,14497.02
101,2000,117.52
101,2005,36.26
101,2010,8.64
101,2015,6.93
101,2018,6.74
102,2000,7903.73
102,2005,7905.09
102,2010,7907.75
102,2015,7905.99
102,2018,7911.27
103,2000,871.86
103,2005,873.15
103,2010,872.85
103,2015,873.68
103,2018,873.63
105,2000,20.88
105,2005,20.88
105,2010,20.71
105,2015,20.71
105,2018,20.71
106,2000,871.2
106,2005,926.25
106,2010,918.66
106,2015,920.87
106,2018,905.79
107,2000,424.41
107,2005,359.37
107,2010,346.16
107,2015,321.79
107,2018,305.57
108,2000,1892.9
108,2005,1892.9
108,2010,1892.9
108,2015,1892.9
108,2018,1892.9
112,2000,4.21
112,2005,3.81
112,2010,3.49
112,2015,3.4
112,2018,3
113,2000,827.48
113,2005,827.05
113,2010,827.05
113,2015,827.05
113,2018,826.69
114,2000,34518.94
114,2005,34289.35
114,2010,34223.24
114,2015,34036.97
114,2018,33189.9
115,2000,594.4
115,2005,724.99
115,2010,746.97
115,2015,783.43
115,2018,931.94
116,2000,98.66
116,2005,92.21
116,2010,101.33
116,2015,106.95
116,2018,105.18
120,2000,46854.99
120,2005,47217.6
120,2010,47360.9
120,2015,46858.5
120,2018,47073.5
121,2000,1003.01
121,2005,1004.35
121,2010,995.73
121,2015,980.36
121,2018,973.54
122,2000,119.93
122,2005,118.61
122,2010,117.53
122,2015,117.28
122,2018,116.54
123,2000,1.32
123,2005,1.32
123,2010,1.32
123,2015,1.32
123,2018,1.32
124,2000,448.31
124,2005,446.07
124,2010,445.67
124,2015,445.67
124,2018,444.87
129,2000,608.18
129,2005,126.5
129,2010,12.35
129,2015,11.65
129,2018,11.65
130,2000,1345.46
130,2005,1177.76
130,2010,1137.63
130,2015,1129.73
130,2018,1112.46
131,2000,31.12
131,2005,35.38
131,2010,37.08
131,2015,37.27
131,2018,36.89
133,2000,2025.1
133,2005,1941.28
133,2010,1925.66
133,2015,1898.58
133,2018,1785.36
136,2000,188.17
136,2005,188.17
136,2010,188.17
136,2015,188.17
136,2018,186.53
141,2000,0.52
141,2005,0.52
141,2010,0.52
141,2015,0.52
141,2018,0.52
143,2000,5043.24
143,2005,5034.66
143,2010,5027.7
143,2015,5029.7
143,2018,5046.41
144,2000,26741.54
144,2005,26896.34
144,2010,26578.84
144,2015,26492.19
144,2018,26356.35
147,2000,22329.12
147,2005,22282.77
147,2010,22192.3
147,2015,22111.57
147,2018,22095.22
149,2000,263.33
