geo,year,gmsb_24047_c01_psg_value
100,2000,2676.68
100,2005,2676.68
100,2010,2676.68
100,2015,2676.68
100,2018,2676.68
106,2000,310.57
106,2005,310.57
106,2010,310.57
106,2015,310.57
106,2018,310.57
108,2000,300.46
108,2005,300.46
108,2010,300.46
108,2015,300.46
108,2018,300.46
11,2000,326.08
11,2005,326.08
11,2010,326.08
11,2015,326.08
11,2018,326.08
113,2000,1952.92
113,2005,1952.92
113,2010,1952.92
113,2015,1952.92
113,2018,1952.92
141,2000,0.16
141,2005,0.16
141,2010,0.16
141,2015,0.16
141,2018,0.16
149,2000,2157.73
149,2005,2157.73
149,2010,2157.73
149,2015,2157.73
149,2018,2157.73
156,2000,455.75
156,2005,455.75
156,2010,455.75
156,2015,455.75
156,2018,455.75
165,2000,1113.07
165,2005,1113.07
165,2010,1113.07
165,2015,1113.07
165,2018,1113.07
170,2000,1120.55
170,2005,1120.55
170,2010,1120.55
170,2015,1120.55
170,2018,1120.55
18,2000,34.04
18,2005,34.04
18,2010,34.04
18,2015,34.04
18,2018,34.04
185,2000,15888.67
185,2005,15888.67
185,2010,15888.67
185,2015,15888.67
185,2018,15888.67
19,2000,194.32
19,2005,194.32
19,2010,194.32
19,2015,194.32
19,2018,194.32
2,2000,2229.29
2,2005,2229.29
2,2010,2229.29
2,2015,2229.29
2,2018,2229.29
208,2000,8883.98
208,2005,8883.98
208,2010,8883.98
208,2015,8883.98
208,2018,8883.98
210,2000,162.52
210,2005,162.52
210,2010,162.52
210,2015,162.52
210,2018,162.52
211,2000,985.88
211,2005,985.88
211,2010,985.88
211,2015,985.88
211,2018,985.88
231,2000,23266.09
231,2005,23266.09
231,2010,23266.09
231,2015,23266.09
231,2018,23266.09
235,2000,181.86
235,2005,181.86
235,2010,181.86
235,2015,181.86
235,2018,181.86
260,2000,16053.23
260,2005,16053.23
260,2010,16053.23
260,2015,16053.23
260,2018,16053.23
271,2000,2028.54
271,2005,2028.54
271,2010,2028.54
271,2015,2028.54
271,2018,2028.54
40,2000,6994.25
40,2005,6994.25
40,2010,6994.25
40,2015,6994.25
40,2018,6994.25
41,2000,18270.18
41,2005,18270.18
41,2010,18270.18
41,2015,18270.18
41,2018,18270.18
420,2000,224.77
420,2005,224.77
420,2010,224.77
420,2015,224.77
420,2018,224.77
44,2000,31.59
44,2005,31.59
44,2010,31.59
44,2015,31.59
44,2018,31.59
5000,2000,853558.92
5000,2005,853558.92
5000,2010,853558.92
5000,2015,853558.92
5000,2018,853558.92
5100,2000,224.77
5100,2005,224.77
5100,2010,224.77
5100,2015,224.77
5100,2018,224.77
5101,2000,224.77
5101,2005,224.77
5101,2010,224.77
5101,2015,224.77
5101,2018,224.77
5200,2000,771821.59
5200,2005,771821.59
5200,2010,771821.59
5200,2015,771821.59
5200,2018,771821.59
5203,2000,759379.27
5203,2005,759379.27
5203,2010,759379.27
5203,2015,759379.27
5203,2018,759379.27
5205,2000,12442.31
5205,2005,12442.31
5205,2010,12442.31
5205,2015,12442.31
5205,2018,12442.31
5207,2000,12442.31
5207,2005,12442.31
5207,2010,12442.31
5207,2015,12442.31
5207,2018,12442.31
5208,2000,802347.85
5208,2005,802347.85
5208,2010,802347.85
5208,2015,802347.85
5208,2018,802347.85
5300,2000,37941.5
5300,2005,37941.5
5300,2010,37941.5
5300,2015,37941.5
5300,2018,37941.5
5301,2000,11319.21
5301,2005,11319.21
5301,2010,11319.21
5301,2015,11319.21
5301,2018,11319.21
5302,2000,18270.34
5302,2005,18270.34
5302,2010,18270.34
5302,2015,18270.34
5302,2018,18270.34
5303,2000,8210.81
5303,2005,8210.81
5303,2010,8210.81
5303,2015,8210.81
5303,2018,8210.81
5305,2000,141.14
5305,2005,141.14
5305,2010,141.14
5305,2015,141.14
5305,2018,141.14
5306,2000,19530.02
5306,2005,19530.02
5306,2010,19530.02
5306,2015,19530.02
5306,2018,19530.02
5307,2000,18270.34
5307,2005,18270.34
5307,2010,18270.34
5307,2015,18270.34
5307,2018,18270.34
5308,2000,141.14
5308,2005,141.14
5308,2010,141.14
5308,2015,141.14
5308,2018,141.14
5400,2000,42968.57
5400,2005,42968.57
5400,2010,42968.57
5400,2015,42968.57
5400,2018,42968.57
5401,2000,15888.67
5401,2005,15888.67
5401,2010,15888.67
5401,2015,15888.67
5401,2018,15888.67
5402,2000,25204.86
5402,2005,25204.86
5402,2010,25204.86
5402,2015,25204.86
5402,2018,25204.86
5403,2000,310.57
5403,2005,310.57
5403,2010,310.57
5403,2015,310.57
5403,2018,310.57
5404,2000,1564.47
5404,2005,1564.47
5404,2010,1564.47
5404,2015,1564.47
5404,2018,1564.47
5500,2000,602.49
5500,2005,602.49
5500,2010,602.49
5500,2015,602.49
5500,2018,602.49
5501,2000,602.49
5501,2005,602.49
5501,2010,602.49
5501,2015,602.49
5501,2018,602.49
58,2000,26.87
58,2005,26.87
58,2010,26.87
58,2015,26.87
58,2018,26.87
5801,2000,4421.06
5801,2005,4421.06
5801,2010,4421.06
5801,2015,4421.06
5801,2018,4421.06
5802,2000,15934.76
5802,2005,15934.76
5802,2010,15934.76
5802,2015,15934.76
5802,2018,15934.76
71,2000,224.77
71,2005,224.77
71,2010,224.77
71,2015,224.77
71,2018,224.77
85,2000,604214.15
85,2005,604214.15
85,2010,604214.15
85,2015,604214.15
85,2018,604214.15
9,2000,2046.19
9,2005,2046.19
9,2010,2046.19
9,2015,2046.19
9,2018,2046.19
92,2000,146.74
92,2005,146.74
92,2010,146.74
92,2015,146.74
92,2018,146.74
99,2000,6875.53
99,2005,6875.53
99,2010,6875.53
99,2015,6875.53
99,2018,6875.53
