geo,year,gmsb_24002_tyg15tsub_confidence_interval_upper_bound
420,2022,66.8
420,2023,67.2
5000,2022,29.7
5000,2023,30.4
5100,2022,60
5100,2023,60.6
5101,2022,70.4
5101,2023,69.3
5102,2022,81.5
5102,2023,82.3
5103,2022,29.8
5103,2023,31.5
5104,2022,26
5104,2023,25.8
5105,2022,64.1
5105,2023,67.1
5200,2022,24
5200,2023,21.3
5203,2022,8.2
5203,2023,8.4
5204,2022,33
5204,2023,31.8
5205,2022,36.2
5205,2023,31.2
5206,2022,70.2
5206,2023,69.6
5207,2022,32.6
5207,2023,25
5208,2022,8.3
5208,2023,8.5
5300,2022,26.6
5300,2023,27.9
5301,2022,19.3
5301,2023,18.6
5302,2022,6
5302,2023,6
5303,2022,42.7
5303,2023,45.2
5304,2022,19.4
5304,2023,20.5
5305,2022,48.3
5305,2023,48.6
5306,2022,41.9
5306,2023,44.2
5307,2022,9.6
5307,2023,9.9
5308,2022,38.1
5308,2023,39.1
5400,2022,8.3
5400,2023,8.5
5401,2022,11.7
5401,2023,12
5402,2022,7.5
5402,2023,9.4
5403,2022,7
5403,2023,6.4
5404,2022,6.7
5404,2023,6.3
5500,2022,15.4
5500,2023,17.9
5501,2022,16
5501,2023,18.7
5502,2022,14.4
5502,2023,16.6
5777,2022,8.4
5777,2023,8.6
5801,2022,58.3
5801,2023,59.2
5802,2022,57.1
5802,2023,57.7
5803,2022,56.1
5803,2023,56
5807,2022,14.4
5807,2023,16.6
5815,2022,64.7
5815,2023,64.6
5858,2022,69.9
5858,2023,70.5
5859,2022,42.7
5859,2023,44.6
9010,2022,8.1
9010,2023,8.5
9011,2022,11.3
9011,2023,10.6
