geo,year,gmsb_24012_value
1,2015,2.71
1,2016,2.57
1,2017,2.71
1,2018,3
1,2019,3.14
1,2020,3.14
1,2021,3.14
1,2022,3.14
1,2023,3.14
10,2015,3.57
10,2016,3.57
10,2017,3.71
10,2018,3.71
10,2019,3.57
10,2020,3.29
10,2021,3.71
10,2022,3.71
10,2023,3.71
100,2015,2.71
100,2016,2.86
100,2017,3
100,2018,3
100,2019,3
100,2020,2.86
100,2021,3
100,2022,3
100,2023,3
102,2015,3.67
102,2016,3.67
102,2017,3.33
102,2018,3
102,2019,3.17
102,2020,2.67
102,2021,2.67
102,2022,2.67
102,2023,2.67
103,2015,2.57
103,2016,2.43
103,2017,2.29
103,2018,2.43
103,2019,3.14
103,2020,3.14
103,2021,3.29
103,2022,2.86
103,2023,2.86
104,2015,3.43
104,2016,3.29
104,2017,3.29
104,2018,3.29
104,2019,3.29
104,2020,3.29
104,2021,3.29
104,2022,3.43
104,2023,3.43
105,2015,3.83
105,2016,3.67
105,2017,3.83
105,2018,3.67
105,2019,3.83
105,2020,3.5
105,2021,3.67
105,2022,3.67
105,2023,3.67
106,2015,4.71
106,2016,4.71
106,2017,4.57
106,2018,4.57
106,2019,4.57
106,2020,4.57
106,2021,4.71
106,2022,4.57
106,2023,4.57
107,2015,3
107,2016,3
107,2017,3.17
107,2018,3.17
107,2019,2.83
107,2020,2.83
107,2021,3
107,2022,3
107,2023,3
108,2015,2.67
108,2016,2.83
108,2017,2.67
108,2018,2.83
108,2019,2.83
108,2020,2.83
108,2021,3
108,2022,3
108,2023,3
109,2015,3.43
109,2016,3.29
109,2017,3.29
109,2018,3.29
109,2019,3.14
109,2020,3.29
109,2021,3.57
109,2022,3.57
109,2023,3.57
11,2015,4.43
11,2016,4.57
11,2017,4.43
11,2018,4.43
11,2019,4.57
11,2020,4.57
11,2021,4.57
11,2022,4.43
11,2023,4.43
110,2015,4.17
110,2016,4
110,2017,4.17
110,2018,4
110,2019,4
110,2020,4
110,2021,4
110,2022,4
110,2023,4
112,2015,3.43
112,2016,3.57
112,2017,3.43
112,2018,3.43
112,2019,3.43
112,2020,3.71
112,2021,4
112,2022,3.86
112,2023,3.86
113,2015,3.29
113,2016,3.29
113,2017,3.29
113,2018,3.29
113,2019,3.14
113,2020,3
113,2021,2.57
113,2022,3
113,2023,3
114,2015,3
114,2016,2.71
114,2017,2.71
114,2018,2.71
114,2019,2.86
114,2020,2.71
114,2021,2.71
114,2022,2.71
114,2023,2.71
115,2015,2.57
115,2016,2.71
115,2017,2.57
115,2018,2.57
115,2019,2.57
115,2020,2.57
115,2021,2.57
115,2022,2.71
115,2023,2.71
116,2015,4
116,2016,3.67
116,2017,3.67
116,2018,3.33
116,2019,3.83
116,2020,4
116,2021,3.83
116,2022,3.5
116,2023,3.5
117,2015,3.43
117,2016,3.43
117,2017,3.43
117,2018,3.43
117,2019,3.43
117,2020,3.29
117,2021,3.29
117,2022,3.29
117,2023,3.29
118,2015,2.67
118,2016,2.67
118,2017,2.67
118,2018,2.67
118,2019,2.67
118,2020,2.67
118,2021,2.67
118,2022,2.67
118,2023,2.67
119,2015,3.71
119,2016,3.71
119,2017,3.71
119,2018,3.29
119,2019,3.71
119,2020,3.57
119,2021,3.57
119,2022,3.57
119,2023,3.57
12,2015,3
12,2016,2.8
12,2017,2.8
12,2018,3
12,2019,3.2
12,2020,3.4
12,2021,3
12,2022,3.2
12,2023,3.2
120,2015,3
120,2016,2.86
120,2017,3
120,2018,3
120,2019,3
120,2020,3.14
120,2021,3.29
120,2022,3.29
120,2023,3.29
121,2015,4
121,2016,4.29
121,2017,4.14
121,2018,4.29
121,2019,4.29
121,2020,4.43
121,2021,4.57
121,2022,4.57
121,2023,4.57
122,2015,1.71
122,2016,1.57
122,2017,2.29
122,2018,1.86
122,2019,1.57
122,2020,1.57
122,2021,1.57
122,2022,1.57
122,2023,1.57
123,2015,2.86
123,2016,3
123,2017,2.71
123,2018,2.71
123,2019,2.86
123,2020,2.86
123,2021,2.86
123,2022,2.86
123,2023,2.86
124,2015,2.5
124,2016,3
124,2017,2.33
124,2018,2.67
124,2019,2.67
124,2020,2.5
124,2021,2.5
124,2022,2.67
124,2023,2.67
126,2015,3.71
126,2016,3.71
126,2017,3.71
126,2018,3.43
126,2019,3.71
126,2020,3.71
126,2021,3.71
126,2022,3.71
126,2023,3.71
129,2015,2.29
129,2016,2.29
129,2017,2.29
129,2018,2.29
129,2019,2.29
129,2020,2.29
129,2021,2.29
129,2022,2.29
129,2023,2.29
13,2015,3.17
13,2016,3.17
13,2017,3.17
13,2018,3.17
13,2019,3.17
13,2020,3.17
13,2021,3.17
13,2022,3.17
13,2023,3.17
130,2015,3.86
130,2016,3.86
130,2017,3.86
130,2018,3.86
130,2019,3.57
130,2020,3.71
130,2021,3.86
130,2022,3.86
130,2023,3.86
131,2015,3.67
131,2016,3.67
131,2017,3.67
131,2018,3.67
131,2019,3.67
131,2020,3.67
131,2021,3.5
131,2022,3.5
131,2023,3.5
132,2015,3
132,2016,2.86
132,2017,2.57
132,2018,2.71
132,2019,3
132,2020,3
132,2021,3
132,2022,3
132,2023,3
133,2015,2.71
133,2016,3
133,2017,3
133,2018,3
133,2019,3
133,2020,2.86
133,2021,2.43
133,2022,2.43
133,2023,2.43
134,2015,4.29
134,2016,4.14
134,2017,4.14
134,2018,4
134,2019,4
134,2020,4
134,2021,4
134,2022,4
134,2023,4
136,2015,2.14
136,2016,2
136,2017,2.14
136,2018,2.29
136,2019,2.14
136,2020,2.29
136,2021,2.43
136,2022,2.57
136,2023,2.57
137,2015,3.43
137,2016,3.57
137,2017,3.57
137,2018,3.57
137,2019,3.57
137,2020,3.57
137,2021,3.57
137,2022,4.14
137,2023,4.14
138,2015,3.71
138,2016,3.57
138,2017,3.71
138,2018,3.71
138,2019,3.71
138,2020,3.57
138,2021,3.71
138,2022,3.71
138,2023,3.71
14,2015,3.14
14,2016,3
14,2017,3.14
14,2018,3.14
14,2019,3.14
14,2020,3
14,2021,3
14,2022,3
14,2023,3
141,2015,2.14
141,2016,2.14
141,2017,2.14
141,2018,2.14
141,2019,2.14
141,2020,2.14
141,2021,2.14
141,2022,2.14
141,2023,2.14
143,2015,3.17
143,2016,3.5
143,2017,3.5
143,2018,3.5
143,2019,3.5
143,2020,3.17
143,2021,3
143,2022,3.33
143,2023,3.33
144,2015,2.71
