geo,year,gmsb_24002_myge15t_value
1,2017,15.6
1,2018,13.3
1,2019,10.3
1,2020,7.5
1,2021,7.3
1,2022,7.2
10,2015,9.2
10,2016,10.6
10,2017,11.5
10,2018,13
10,2019,11.8
10,2020,11.9
10,2021,11.6
10,2022,12.8
101,2015,6
101,2016,7.5
101,2017,7.9
101,2018,7.4
101,2019,6
101,2020,5.1
101,2021,4.9
101,2022,4.9
102,2015,48.6
102,2016,45.7
102,2017,43.3
102,2018,41.1
102,2019,43.3
102,2020,43.3
102,2021,41.4
102,2022,39.9
104,2015,9.3
104,2016,7.6
104,2017,7.2
104,2018,8.5
104,2019,9.7
104,2020,7.6
104,2021,6.4
104,2022,4.6
105,2015,10.6
105,2016,10.9
105,2017,11.5
105,2018,12.8
105,2019,14.3
105,2020,15.1
105,2021,13.9
105,2022,12.4
106,2021,2.5
106,2022,2.1
107,2015,34.1
107,2016,35.7
107,2017,37
107,2018,38.3
107,2019,39.5
107,2020,40.4
107,2021,41
107,2022,39.3
108,2017,1.9
108,2018,2.4
108,2019,2.5
108,2020,2.8
108,2021,2.2
108,2022,2.3
109,2015,44.7
109,2016,42
109,2017,40.6
109,2018,40.5
109,2019,44.9
109,2020,45.4
109,2021,52.4
109,2022,56
11,2015,4.5
11,2016,4.4
11,2017,3.8
11,2018,3
11,2019,2.6
11,2020,3.1
11,2021,4.5
11,2022,5.4
110,2015,3.3
110,2016,3.3
110,2017,4.4
110,2018,4.3
110,2019,4.7
110,2020,4.6
110,2021,5.1
110,2022,6.5
113,2017,6.5
113,2018,6.2
113,2019,6.1
113,2020,6.4
113,2021,6.6
113,2022,6.6
114,2015,47.3
114,2016,51.2
114,2017,56.9
114,2018,60.1
114,2019,63.2
114,2020,64.9
114,2021,68.4
114,2022,70.3
115,2015,44.2
115,2016,41.1
115,2017,40.6
115,2018,40.6
115,2019,43
115,2020,46.9
115,2021,47.7
115,2022,47
117,2015,5.4
117,2016,6.3
117,2017,6.7
117,2018,6.7
117,2019,6
117,2020,6.4
117,2021,6.6
117,2022,7
118,2015,15.7
118,2016,14.3
118,2017,13.6
