geo,year,gmsb_24041_c03_psg_value
10,2000,0
10,2005,0
10,2010,0
10,2015,0
10,2018,0
100,2000,1.76
100,2005,1.76
100,2010,1.76
100,2015,1.76
100,2018,1.76
101,2000,0
101,2005,0
101,2010,0
101,2015,0
101,2018,0
102,2000,0
102,2005,0
102,2010,0
102,2015,0
102,2018,0
103,2000,0
103,2005,0
103,2010,0
103,2015,0
103,2018,0
104,2000,0
104,2005,0
104,2010,0
104,2015,0
104,2018,0
106,2000,0
106,2005,0
106,2010,0
106,2015,0
106,2018,0
108,2000,0.04
108,2005,0.04
108,2010,0.04
108,2015,0.04
108,2018,0.04
11,2000,0.01
11,2005,0.01
11,2010,0.01
11,2015,0.01
11,2018,0.01
110,2000,0
110,2005,0
110,2010,0
110,2015,0
110,2018,0
112,2000,0
112,2005,0
112,2010,0
112,2015,0
112,2018,0
113,2000,0.23
113,2005,0.23
113,2010,0.23
113,2015,0.23
113,2018,0.23
114,2000,0
114,2005,0
114,2010,0
114,2015,0
114,2018,0
116,2000,0
116,2005,0
116,2010,0
116,2015,0
116,2018,0
120,2000,0
120,2005,0
120,2010,0
120,2015,0
120,2018,0
121,2000,0
121,2005,0
121,2010,0
121,2015,0
121,2018,0
122,2000,0
122,2005,0
122,2010,0
122,2015,0
122,2018,0
124,2000,0
124,2005,0
124,2010,0
124,2015,0
124,2018,0
125,2000,0
125,2005,0
125,2010,0
125,2015,0
125,2018,0
129,2000,0
129,2005,0
129,2010,0
129,2015,0
129,2018,0
130,2000,0
130,2005,0
130,2010,0
130,2015,0
130,2018,0
131,2000,0
131,2005,0
131,2010,0
131,2015,0
131,2018,0
141,2000,0.05
141,2005,0.05
141,2010,0.05
141,2015,0.05
141,2018,0.05
143,2000,0
143,2005,0
143,2010,0
143,2015,0
143,2018,0
144,2000,0
144,2005,0
144,2010,0
144,2015,0
144,2018,0
146,2000,0
146,2005,0
146,2010,0
146,2015,0
146,2018,0
147,2000,0
147,2005,0
147,2010,0
147,2015,0
147,2018,0
149,2000,0.51
149,2005,0.51
149,2010,0.51
149,2015,0.51
149,2018,0.51
154,2000,0
154,2005,0
154,2010,0
154,2015,0
154,2018,0
156,2000,0.29
156,2005,0.29
156,2010,0.29
156,2015,0.29
156,2018,0.29
165,2000,0.54
165,2005,0.54
165,2010,0.54
165,2015,0.54
165,2018,0.54
166,2000,0
166,2005,0
166,2010,0
166,2015,0
166,2018,0
168,2000,0
168,2005,0
168,2010,0
168,2015,0
168,2018,0
170,2000,0.04
170,2005,0.04
170,2010,0.04
170,2015,0.04
170,2018,0.04
171,2000,0
171,2005,0
171,2010,0
171,2015,0
171,2018,0
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
174,2000,0
174,2005,0
174,2010,0
174,2015,0
174,2018,0
178,2000,0
178,2005,0
178,2010,0
178,2015,0
178,2018,0
18,2000,0.85
18,2005,0.85
18,2010,0.85
18,2015,0.85
18,2018,0.85
181,2000,0
181,2005,0
181,2010,0
181,2015,0
181,2018,0
182,2000,0
182,2005,0
182,2010,0
182,2015,0
182,2018,0
183,2000,0
183,2005,0
183,2010,0
183,2015,0
183,2018,0
184,2000,0
184,2005,0
184,2010,0
184,2015,0
184,2018,0
185,2000,0
185,2005,0
185,2010,0
185,2015,0
185,2018,0
187,2000,0
187,2005,0
187,2010,0
187,2015,0
187,2018,0
19,2000,0
