geo,year,gmsb_ag_lnd_totl_value
100,2000,11063
100,2010,10856
100,2015,10856
100,2016,10856
100,2017,10856
100,2018,10856
100,2019,10856
100,2020,10856
104,2000,65354
104,2010,65326
104,2015,65308
104,2016,65308
104,2017,65279
104,2018,65279
104,2019,65279
104,2020,65279
108,2000,2568
108,2010,2568
108,2015,2568
108,2016,2568
108,2017,2568
108,2018,2568
108,2019,2568
108,2020,2568
112,2000,20284
112,2010,20290
112,2015,20297.8
112,2016,20298.8
112,2017,20299
112,2018,20298
112,2019,20298
112,2020,20298
116,2000,17652
116,2010,17652
116,2015,17652
116,2016,17652
116,2017,17652
116,2018,17652
116,2019,17652
116,2020,17652
120,2000,47271
120,2010,47271
120,2015,47271
120,2016,47271
120,2017,47271
120,2018,47271
120,2019,47271
120,2020,47271
124,2000,896559
124,2010,896559
124,2015,896559
124,2016,896559
124,2017,896559
124,2018,896559
124,2019,896559
124,2020,896559
132,2000,403
132,2010,403
132,2015,403
132,2016,403
132,2017,403
132,2018,403
132,2019,403
132,2020,403
135,2000,411792
135,2010,411789.8
135,2015,412144.3
135,2016,412144.1
135,2017,412143
135,2018,412142.1
135,2019,412142.1
135,2020,412142.1
136,2000,24
136,2010,24
136,2015,24
136,2016,24
136,2017,24
136,2018,24
136,2019,24
136,2020,24
140,2000,62298
140,2010,62298
140,2015,62298
140,2016,62298
140,2017,62298
140,2018,62298
140,2019,62298
140,2020,62298
142,2000,3110296.9
142,2010,3109816.84
142,2015,3110436.92
142,2016,3110443.84
142,2017,3110416
142,2018,3110413.18
142,2019,3110413.18
142,2020,3110413.18
143,2000,393735.5
143,2010,393728.2
143,2015,394082
143,2016,394081.1
143,2017,394080.8
143,2018,394080.7
143,2019,394080.7
143,2020,394080.7
144,2000,6271
144,2010,6271
144,2015,6189.3
144,2016,6189.3
144,2017,6189.3
144,2018,6186.4
144,2019,6186.4
144,2020,6186.4
145,2000,479503.5
145,2010,479247.8
145,2015,479218.9
145,2016,479219.7
145,2017,479219
145,2018,479218.2
145,2019,479218.2
145,2020,479218.2
148,2000,125920
148,2010,125920
148,2015,125920
148,2016,125920
148,2017,125920
148,2018,125920
148,2019,125920
148,2020,125920
150,2000,2214270.5467
150,2010,2213722.6667
150,2015,2213564.9397
150,2016,2213600.6827
150,2017,2213598.4507
150,2018,2213663.8126
150,2019,2213663.8126
150,2020,2213663.8126
