geo,year,gmsb_2_1_2_number_of_severely_food_insecure_people_female_15_years_old_and_over_confidence_interval_lower_bound
10,2015,205.9
10,2016,241.3
10,2017,263.6
10,2018,270
10,2019,230.8
10,2020,251.3
10,2021,242.5
10,2022,315.3
101,2015,505.7
101,2016,697.5
101,2017,756.7
101,2018,689.7
102,2015,2380.9
102,2016,2403.4
102,2017,2220.7
102,2018,2206.2
102,2019,2274.4
102,2020,2040.8
102,2021,2092.2
102,2022,1901.8
107,2015,341.8
107,2016,438.7
107,2017,517.3
107,2018,586.1
107,2019,595.2
107,2020,627.1
107,2021,671.8
107,2022,664.7
109,2015,262.2
109,2016,273.2
109,2017,279.5
109,2018,262.5
109,2019,257.5
109,2020,265.8
109,2021,270.2
109,2022,259.8
110,2022,157.1
114,2015,2133.3
114,2016,2644.7
114,2017,3328.8
114,2018,3716.9
114,2019,4090.6
114,2020,4417.1
114,2021,4761
114,2022,4806.6
115,2015,971.9
115,2016,822.2
115,2017,838.2
115,2018,824.6
115,2019,881.1
115,2020,951.9
115,2021,933.5
115,2022,882.2
120,2019,219.4
120,2020,196.7
120,2021,157.7
120,2022,129.6
121,2019,109.5
121,2020,194.2
121,2021,247.7
121,2022,220.5
122,2018,187.3
122,2019,202.2
122,2020,216.5
122,2021,241
122,2022,250.6
123,2015,496
123,2016,502.7
123,2017,512.9
123,2019,521.8
123,2020,535.5
123,2021,582.3
123,2022,594.2
124,2015,236.7
124,2016,276.1
124,2017,337.7
124,2018,402.7
124,2019,466
124,2020,532
124,2021,511.9
124,2022,439.5
129,2018,755.5
129,2019,816.1
129,2020,878.3
129,2021,1075.4
129,2022,1315.9
130,2015,2330.5
130,2016,2452.4
130,2017,2601.9
130,2018,2615.8
130,2019,2781.5
130,2020,2970.8
130,2021,3105.9
130,2022,3292.2
131,2015,560.7
131,2016,568.3
131,2017,580
131,2018,591.2
131,2019,524.3
131,2020,466.8
131,2021,437.4
131,2022,473.8
133,2017,137.5
133,2022,114.5
136,2021,122.7
136,2022,166.7
138,2015,1623.1
138,2016,1637
138,2017,1762.3
138,2018,1891
138,2019,1930.3
138,2020,1844.6
138,2021,1754.3
138,2022,1642.3
147,2015,219.9
147,2016,222.8
147,2017,230
147,2018,241.6
147,2019,256.7
147,2020,267.1
147,2021,273.8
147,2022,270.2
149,2015,844.6
149,2016,865.3
149,2017,919.9
149,2018,923.3
149,2019,1044.9
149,2020,1235.3
149,2021,1229
149,2022,1313.5
158,2017,480.1
158,2018,481.4
158,2019,473.8
158,2020,463.3
158,2021,467.5
158,2022,475
159,2015,4719.4
159,2016,4949.9
159,2017,5831.9
159,2018,6974.1
159,2019,8685.2
159,2020,10369.6
159,2021,11729.8
159,2022,13022.4
16,2015,7276.7
16,2016,6548.5
16,2017,5797
16,2018,5318.4
16,2019,5725
16,2020,6382
16,2021,6702.3
16,2022,7084.7
165,2015,667.8
165,2016,593.5
165,2017,997.6
165,2018,1251.1
165,2019,3777.6
165,2020,8031.7
165,2021,12377
165,2022,15480.1
168,2017,713.6
168,2018,734.9
168,2019,756.1
168,2020,776.7
168,2021,797.8
168,2022,818.2
169,2020,103.4
169,2021,111.6
169,2022,119.8
170,2015,1551.5
170,2016,1852
170,2017,1930.3
170,2018,2041.4
170,2019,2273.5
170,2020,2477.6
170,2021,2616.3
170,2022,2564.7
171,2018,904.5
171,2019,1256.3
171,2020,1614
171,2021,1991.1
171,2022,2097.4
173,2015,215
173,2016,137.6
174,2015,158.8
174,2016,137.2
174,2017,118.6
174,2018,112.6
174,2021,106
181,2015,1469.8
181,2016,1589.9
181,2017,1602.5
181,2018,1572.7
181,2019,1482.1
181,2020,1477.8
181,2021,1358.6
181,2022,1219.6
183,2015,483.3
183,2016,398.4
183,2017,308.9
183,2018,216.8
183,2019,192
183,2020,190.7
183,2021,407
183,2022,500.8
185,2015,320.2
185,2016,363.6
185,2017,250.3
195,2015,243.9
195,2016,239.4
195,2017,240.7
195,2018,237.7
195,2019,211.2
195,2020,175.5
195,2021,168.2
195,2022,157.9
197,2015,585.2
197,2016,720.2
197,2017,756.1
197,2018,776
197,2019,758.5
197,2020,728.2
197,2021,717.3
197,2022,742.7
2,2015,1027.5
2,2016,1205.7
2,2017,1608.7
2,2018,1852.1
2,2019,2343.4
2,2020,2749.8
2,2021,3247.3
2,2022,3425.7
20,2015,134.3
20,2016,164.9
20,2017,180.8
20,2018,187.1
20,2019,197.7
20,2020,218.6
20,2021,228.6
20,2022,229.7
201,2020,1699.3
201,2021,1835.5
201,2022,1904.5
202,2018,1530.7
202,2019,1671.1
202,2020,1812.5
202,2021,1852.6
202,2022,1836.1
203,2015,129.4
203,2016,177
203,2017,210.8
203,2018,282.3
203,2019,235.7
203,2020,268
203,2021,242.6
203,2022,218.9
208,2016,145.4
208,2017,196.6
208,2018,172.6
208,2019,195.7
208,2020,217.5
208,2021,223.8
208,2022,173.8
21,2015,748
21,2016,688
21,2017,916.4
21,2018,1130.3
21,2019,2871.3
21,2020,6369.8
21,2021,8522.5
21,2022,6965.2
215,2015,3085.5
215,2016,3807.2
215,2017,4018.8
215,2018,3970.5
215,2019,3984.9
215,2020,4310.8
215,2021,4565.8
215,2022,4497.1
216,2018,160.2
216,2019,209.4
216,2020,324
216,2021,392.6
216,2022,409.1
217,2015,284.8
217,2016,296.1
217,2017,293.7
217,2018,293.3
217,2019,270.1
217,2020,263.5
217,2021,256.6
217,2022,219.5
222,2015,288.3
222,2016,315.4
222,2017,331.2
222,2018,371.1
222,2019,425.3
222,2020,478.4
222,2021,464.5
222,2022,415.8
226,2015,1880.4
226,2016,2208.1
226,2017,2474
226,2018,2505.2
226,2019,2454
226,2020,2541.7
226,2021,2901
226,2022,2871.6
229,2015,599
229,2016,505
229,2017,312.7
229,2018,115.9
229,2020,181.6
229,2021,356
229,2022,488.5
230,2015,287.1
230,2016,339.2
230,2017,294.7
230,2018,272.2
230,2019,356.3
230,2020,446.9
230,2021,638.1
230,2022,814.4
231,2015,1255.9
231,2016,1189.4
231,2017,1147.7
231,2018,1071.6
231,2019,1016.1
231,2020,1010.2
231,2021,1166.7
231,2022,1397.5
233,2017,239.7
233,2018,223
233,2019,224.6
233,2020,249.8
233,2021,309.3
233,2022,364.7
237,2017,164.7
237,2018,173.4
237,2019,220.6
237,2020,248.8
237,2021,421.4
237,2022,719.5
238,2015,4169.8
238,2016,4172.8
238,2017,3813.6
238,2018,3712.5
238,2019,4676.7
238,2020,6040.6
238,2021,6508.5
238,2022,6255.6
250,2019,8522.8
250,2020,8966.3
250,2021,9546.3
250,2022,10258.6
277,2017,1918.3
277,2018,1809.3
277,2019,1788.3
277,2020,1807.1
277,2021,1886.6
277,2022,1941.5
28,2019,305.2
28,2020,699.6
28,2021,1001.5
28,2022,1199
29,2022,721.2
3,2015,109
3,2016,120.1
3,2017,130.8
3,2018,113.3
3,2019,100.1
32,2015,1036.6
32,2016,1345.5
32,2017,1496.9
32,2018,1532.9
32,2019,1523.4
32,2020,1526.9
32,2021,1614.7
32,2022,1653.9
33,2019,126.9
33,2020,159.5
33,2021,224.9
33,2022,262.1
37,2019,786.3
37,2020,805.8
37,2021,827.3
37,2022,850.4
39,2015,1139.8
39,2016,1269.2
39,2017,1436.1
39,2018,1520.2
39,2019,1501.1
39,2020,1443
39,2021,1437.2
39,2022,1523.6
4,2015,1600.4
4,2016,1530.2
4,2017,1361.4
4,2018,1090.6
4,2019,788
4,2020,590.8
4,2021,386.2
4,2022,299.1
40,2015,222.9
40,2016,233.4
40,2017,246.7
40,2018,279.1
40,2019,268.9
40,2020,282.2
40,2021,285.7
40,2022,289.5
420,2014,48086.7
420,2015,50731.3
420,2016,57402.9
420,2017,59787.1
420,2018,61237.3
420,2019,65755.3
420,2020,73461.4
420,2021,78116.5
420,2022,79504.4
420,2023,81755.1
44,2015,873.3
44,2016,841.1
44,2017,833.6
44,2018,924.4
44,2019,988.4
44,2020,1102.2
44,2021,1113.7
44,2022,1131.4
46,2021,636
46,2022,668.6
5000,2014,183810.4
5000,2015,182264.3
5000,2016,192801.3
5000,2017,199131.8
5000,2018,223901.1
5000,2019,237153.6
5000,2020,291761.1
5000,2021,325501.7
5000,2022,301869.2
5000,2023,298946.6
5100,2014,56420.9
5100,2015,57284.3
5100,2016,66445.8
5100,2017,68323.9
5100,2018,68758.2
5100,2019,73173.3
5100,2020,81545
5100,2021,87558.5
5100,2022,90116.8
5100,2023,92769.7
5101,2014,23079.6
5101,2015,24083.2
5101,2016,28718.9
5101,2017,29225.7
5101,2018,27814.3
5101,2019,30264.1
5101,2020,34579.3
5101,2021,35970.9
5101,2022,35427
5101,2023,34506.4
5102,2020,16990.9
5102,2021,18384.8
5102,2022,19382.9
5102,2023,20309
5103,2014,7826.1
5103,2015,6132.6
5103,2016,8515.9
5103,2017,7940.1
5103,2018,7024.7
5103,2019,7054.9
5103,2020,7616.8
5103,2021,8905.6
5103,2022,10018.4
5103,2023,10420.4
5104,2014,2104.7
5104,2015,2157.4
5104,2016,2212.4
5104,2017,2259.3
5104,2018,2251.1
5104,2019,2270.6
5104,2020,2771.5
5104,2021,2809.7
5104,2022,2536.1
5104,2023,2763.4
5105,2014,9531.5
5105,2015,10109.4
5105,2016,11394.2
5105,2017,12089.9
5105,2018,14343
5105,2019,15331.8
5105,2020,17468.6
5105,2021,19547.8
5105,2022,20798.1
5105,2023,22808.1
5200,2014,17191.3
5200,2015,17306.5
5200,2016,21028.7
5200,2017,22874.5
5200,2018,22574
5200,2019,23440.3
5200,2020,30347.3
5200,2021,35561.3
5200,2022,32360.2
5200,2023,25225.2
5203,2014,1341.4
5203,2015,1280.2
5203,2016,1431.6
5203,2017,1122.6
5203,2018,1194.8
5203,2019,1205.4
5203,2020,1057.7
5203,2021,1265.8
5203,2022,1862.6
5203,2023,1854.6
5204,2014,3986.4
5204,2015,3900.7
5204,2016,3857.4
5204,2017,4402.7
5204,2018,4466.8
5204,2019,4712.3
5204,2020,5113.9
5204,2021,5546.5
5204,2022,5756.1
5204,2023,5378.3
5205,2014,15721.5
5205,2015,15896.6
5205,2016,19470.8
5205,2017,21627
5205,2018,21254.2
5205,2019,22108.5
5205,2020,29156.4
5205,2021,34285.6
5205,2022,30484.5
5205,2023,23361.4
5206,2020,5544
5206,2021,4211.3
5206,2022,4937.7
5206,2023,5105.5
5207,2014,6350.8
5207,2015,6519.7
5207,2016,9913.9
5207,2017,11637.1
5207,2018,11186.2
5207,2019,11908
5207,2020,18145.8
5207,2021,24012.8
5207,2022,19419.5
5207,2023,12541.6
5208,2014,8178.7
5208,2015,8528.3
5208,2016,6870.2
5208,2017,6375.6
5208,2018,4540.9
5208,2019,4303.7
5208,2020,5398.1
5208,2021,7813.7
5208,2022,9106.7
5208,2023,8951.5
53,2015,299.7
53,2016,395.9
53,2017,451.2
53,2018,481.3
53,2019,489.9
53,2020,496.9
53,2021,543.8
53,2022,573.7
5300,2014,99843
5300,2015,96954.9
5300,2016,96351.2
5300,2017,98794.7
5300,2018,125412.1
5300,2019,133599.2
5300,2020,171210.7
5300,2021,191252.3
5300,2022,167827.5
5300,2023,169157.7
5301,2014,322.9
5301,2015,267.2
5301,2016,433.7
5301,2017,554
5301,2018,473.4
5301,2019,512.8
5301,2020,1161.6
5301,2021,1007.4
5301,2022,1131
5301,2023,738.7
5302,2014,2666.7
5302,2015,2615.9
5302,2016,5364.6
5302,2017,8341.7
5302,2018,6031.9
5302,2019,4068
5302,2020,7323.6
5302,2021,4599.4
5302,2022,4517.5
5302,2023,4608.4
5303,2014,83791.2
5303,2015,79719.1
5303,2016,74144.1
5303,2017,72940.2
5303,2018,102002.1
5303,2019,112280.1
5303,2020,143026.2
5303,2021,163587.2
5303,2022,138742.4
5303,2023,142203.4
5304,2014,4271.6
5304,2015,4116
5304,2016,4251.2
5304,2017,4365.3
5304,2018,4426.2
5304,2019,4347.8
5304,2020,4737.9
5304,2021,6382.4
5304,2022,6524
5304,2023,6818.8
5305,2014,6609.5
5305,2015,8040
5305,2016,8678.4
5305,2017,9194.4
5305,2018,9573.3
5305,2019,10010.2
5305,2020,11604.3
5305,2021,12932.1
5305,2022,14080.9
5305,2023,11959
5306,2014,84214.1
