geo,year,gmsb_15_2_1_above_ground_biomass_in_forest_value
1,2000,81.38
1,2010,80.06
1,2015,80.72
1,2016,80.72
1,2017,80.72
1,2018,80.72
1,2019,80.72
1,2020,80.72
10,2000,85.56
10,2010,86.36
10,2015,84.56
10,2016,83.96
10,2017,83.97
10,2018,83.98
10,2019,83.98
10,2020,83.98
100,2000,69.78
100,2010,67.61
100,2015,68.7
100,2016,68.7
100,2017,68.7
100,2018,68.7
100,2019,68.7
100,2020,68.7
101,2000,178.33
101,2010,179.01
101,2015,178.95
101,2016,178.89
101,2017,178.95
101,2018,178.95
101,2019,178.95
101,2020,178.95
102,2000,137.17
102,2010,138.44
102,2015,138.44
102,2016,138.31
102,2017,138.2
102,2018,137.99
102,2019,137.78
102,2020,137.67
103,2000,52.88
103,2010,52.69
103,2015,52.46
103,2016,52.21
103,2017,51.96
103,2018,51.69
103,2019,51.41
103,2020,51.11
104,2000,89.19
104,2010,98.21
104,2015,103.91
104,2016,105.55
104,2017,105.9
104,2018,107.47
104,2019,109.74
104,2020,111.64
105,2000,7.3
105,2010,7.5
105,2015,7.69
105,2016,7.69
105,2017,7.69
105,2018,7.69
105,2019,7.69
105,2020,7.69
106,2000,95.2
106,2010,105.3
106,2015,110.6
106,2016,110.6
106,2017,110.6
106,2018,110.6
106,2019,110.6
106,2020,110.6
107,2000,94.45
107,2010,94.45
107,2015,94.45
107,2016,94.45
107,2017,94.45
107,2018,94.45
107,2019,94.45
107,2020,94.45
108,2000,78.94
108,2010,83.06
108,2015,84.08
108,2016,83.34
108,2017,82.62
108,2018,83.89
108,2019,83.17
108,2020,82.47
109,2000,156.97
109,2010,168.85
109,2015,163.46
109,2016,162.44
109,2017,161.41
109,2018,160.43
109,2019,159.46
109,2020,158.5
11,2000,157.4
11,2010,164.5
11,2015,168.4
11,2016,169.1
11,2017,169.9
11,2018,170.7
11,2019,171.5
11,2020,172.3
110,2000,89
110,2010,105
110,2015,111
110,2016,112
110,2017,113
110,2018,113
110,2019,113
110,2020,113
112,2000,56.9
112,2010,56.9
112,2015,56.9
112,2016,56.9
112,2017,56.9
112,2018,56.9
112,2019,56.9
112,2020,56.9
113,2000,44.93
113,2010,46.02
113,2015,46.49
113,2016,47.25
113,2017,47.89
113,2018,48.42
113,2019,49.04
113,2020,49.66
114,2000,200.39
114,2010,200.38
114,2015,200.38
114,2016,200.38
114,2017,200.38
114,2018,200.38
114,2019,200.38
114,2020,200.38
115,2000,69.3
115,2010,69.3
115,2015,69.3
115,2016,69.3
115,2017,69.3
115,2018,69.3
115,2019,69.3
115,2020,69.3
116,2000,61.34
116,2010,62.32
116,2015,62.31
116,2016,62.31
116,2017,62.31
116,2018,62.3
116,2019,62.3
116,2020,62.3
117,2000,58.68
117,2010,98.4
117,2015,115.7
117,2016,119.04
117,2017,122.31
117,2018,125.51
117,2019,128.63
117,2020,131.69
119,2000,107.7
119,2010,123.34
119,2015,125.73
119,2016,126.23
119,2017,126.7
119,2018,127.18
119,2019,127.65
119,2020,128.13
12,2000,39.8
12,2010,39.8
12,2015,39.8
12,2016,39.8
12,2017,39.8
12,2018,39.8
12,2019,39.8
12,2020,39.8
120,2000,121.5
120,2010,121.5
120,2015,121.5
120,2016,121.5
120,2017,121.5
120,2018,121.5
120,2019,121.5
120,2020,121.5
121,2000,61.16
121,2010,61.27
121,2015,61.26
121,2016,61.27
121,2017,61.27
121,2018,61.27
121,2019,61.27
121,2020,61.27
122,2000,73.72
122,2010,73.72
122,2015,73.72
122,2016,73.72
122,2017,73.72
122,2018,73.72
122,2019,73.72
122,2020,73.72
123,2000,205.4
123,2010,205.4
123,2015,205.4
123,2016,205.4
123,2017,205.4
123,2018,205.4
123,2019,205.4
123,2020,205.4
124,2000,49.26
124,2010,49.26
124,2015,49.26
124,2016,49.26
124,2017,49.26
124,2018,49.26
124,2019,49.26
124,2020,49.26
125,2000,263.7
125,2010,242.41
125,2015,242.41
125,2016,242.41
125,2017,242.41
125,2018,242.41
125,2019,242.41
125,2020,242.41
126,2000,117.4
126,2010,118.9
126,2015,129.4
126,2016,130.6
126,2017,131.2
126,2018,132.1
126,2019,132.9
126,2020,133.9
127,2000,132.13
127,2010,132.13
127,2015,132.13
127,2016,132.13
127,2017,132.13
127,2018,132.13
127,2019,132.13
127,2020,132.13
129,2000,163.2
129,2010,163.2
129,2015,163.2
129,2016,163.2
129,2017,163.2
129,2018,163.2
129,2019,163.2
129,2020,163.2
130,2000,78.7
130,2010,78.7
130,2015,78.7
130,2016,78.7
130,2017,78.7
130,2018,78.7
130,2019,78.7
130,2020,78.7
131,2000,205.12
131,2010,196.29
131,2015,209.9
131,2016,209.86
131,2017,209.86
131,2018,209.86
131,2019,209.87
131,2020,209.87
132,2000,135
132,2010,135
132,2015,135
132,2016,135
132,2017,135
132,2018,135
132,2019,135
132,2020,135
133,2000,46.36
133,2010,46.36
133,2015,46.36
133,2016,46.36
133,2017,46.36
133,2018,46.36
133,2019,46.36
133,2020,46.36
135,2000,306
135,2010,306
135,2015,306
135,2016,306
135,2017,306
135,2018,306
135,2019,306
135,2020,306
136,2000,39.92
136,2010,41.35
136,2015,42.25
136,2016,52.51
136,2017,52.65
136,2018,52.8
136,2019,52.95
136,2020,53.11
137,2000,123.16
137,2010,124.21
137,2015,124.2
137,2016,124.2
137,2017,124.19
