geo,year,gmsb_er_reg_ssfrar_value
100,2018,4
100,2020,4
104,2018,4
104,2020,5
108,2018,5
112,2020,3
116,2020,5
120,2018,4
124,2018,4
132,2018,5
132,2020,5
135,2018,2
136,2018,N
136,2020,N
142,2018,3
142,2020,4
143,2018,3
144,2018,4
145,2018,3
145,2020,5
148,2018,5
150,2018,4
150,2020,4
151,2018,4
151,2020,4
154,2018,4
154,2020,4
155,2018,4
155,2020,4
156,2020,2
162,2018,N
162,2020,N
166,2018,N
166,2020,N
170,2020,5
174,2018,N
175,2018,N
175,2020,N
188,2020,5
191,2018,4
191,2020,4
192,2018,5
192,2020,5
196,2018,4
196,2020,4
199,2018,4
199,2020,4
202,2018,4
202,2020,4
203,2018,4
203,2020,4
208,2018,4
208,2020,4
212,2018,3
214,2018,4
218,2020,5
222,2018,5
226,2020,N
231,2018,4
232,2018,3
232,2020,3
233,2018,4
233,2020,4
234,2018,4
238,2018,N
238,2020,N
239,2018,N
239,2020,N
242,2018,5
246,2018,4
248,2018,N
248,2020,N
250,2018,4
250,2020,4
258,2018,N
258,2020,N
260,2018,N
260,2020,N
270,2018,5
276,2018,4
276,2020,4
