geo,year,gmsb_15_4_2a_mountain_green_cover_index_remaining_moutain_area_land_cover_mgci_value
10,2000,92.05
10,2005,92.34
10,2010,92.26
10,2015,92.22
10,2018,92.57
100,2000,99.38
100,2005,99.34
100,2010,99.3
100,2015,99.19
100,2018,99.19
101,2000,98.79
101,2005,98.78
101,2010,98.75
101,2015,98.7
101,2018,98.67
102,2000,14.86
102,2005,15.05
102,2010,15.04
102,2015,15.06
102,2018,15.09
103,2000,83.79
103,2005,83.76
103,2010,83.6
103,2015,83.35
103,2018,83.17
105,2000,20.22
105,2005,20.15
105,2010,20.03
105,2015,19.94
105,2018,19.85
106,2000,97.98
106,2005,97.9
106,2010,97.81
106,2015,97.56
106,2018,97.56
107,2000,99.84
107,2005,99.82
107,2010,99.78
107,2015,99.68
107,2018,99.68
108,2000,69.29
108,2005,70.15
108,2010,70.12
108,2015,70.71
108,2018,70.99
109,2000,99.85
109,2005,99.85
109,2010,99.84
109,2015,99.74
109,2018,99.74
110,2000,99.48
110,2005,99.43
110,2010,99.35
110,2015,99.19
110,2018,99.19
112,2000,24.15
112,2005,24.11
112,2010,23.75
112,2015,23.42
112,2018,23.28
113,2000,74.13
113,2005,73.96
113,2010,74.26
113,2015,74.54
113,2018,74.51
114,2000,93.72
114,2005,94.24
114,2010,94.34
114,2015,94.35
114,2018,94.29
115,2000,99.99
115,2005,99.99
115,2010,99.99
115,2015,99.99
115,2018,99.99
116,2000,99.19
116,2005,99.18
116,2010,99.15
116,2015,99.09
116,2018,99.09
120,2000,99.82
120,2005,99.82
120,2010,99.8
120,2015,99.8
120,2018,99.79
121,2000,92.9
121,2005,92.96
121,2010,92.98
121,2015,92.44
121,2018,92.35
122,2000,99.18
122,2005,99.07
122,2010,98.86
122,2015,97.91
122,2018,97.83
123,2000,99.96
123,2005,99.95
123,2010,99.95
123,2015,99.94
123,2018,99.94
124,2000,6.93
124,2005,6.92
124,2010,6.92
124,2015,6.91
124,2018,6.89
129,2000,99.72
129,2005,99.71
129,2010,99.72
129,2015,99.71
129,2018,99.71
130,2000,95.12
130,2005,95.09
130,2010,95.04
130,2015,94.91
130,2018,94.93
131,2000,99.88
131,2005,99.87
