geo,year,gmsb_24002_tyge15r_confidence_interval_upper_bound
420,2022,64.6
420,2023,63.2
5000,2022,33.2
5000,2023,32.3
5100,2022,62
5100,2023,61
5101,2022,69.5
5101,2023,65.6
5102,2022,80.7
5102,2023,81.1
5103,2022,37.8
5103,2023,40.8
5104,2022,29.5
5104,2023,32
5105,2022,57
5105,2023,57.7
5200,2022,24.8
5200,2023,22.6
5203,2022,8.7
5203,2023,8.4
5204,2022,37.5
5204,2023,38.4
5205,2022,36.1
5205,2023,32.6
5206,2022,70.6
5206,2023,66.6
5207,2022,32.5
5207,2023,26.8
5208,2022,8.4
5208,2023,8.8
5300,2022,28.3
5300,2023,27.4
5301,2022,16.2
5301,2023,15.9
5302,2022,12.6
5302,2023,12.7
5303,2022,45
5303,2023,42.6
5304,2022,20.2
5304,2023,20.1
5305,2022,42
5305,2023,42.4
5306,2022,43.6
5306,2023,41.4
5307,2022,15
5307,2023,15
5308,2022,39.8
5308,2023,41.4
5400,2022,8.3
5400,2023,8.9
5401,2022,11.5
5401,2023,13.1
5402,2022,8.3
5402,2023,8.8
5403,2022,6.7
5403,2023,7.1
5404,2022,6
5404,2023,5.5
5500,2022,11
5500,2023,15.9
5501,2022,11.8
5501,2023,16.7
5502,2022,10.3
5502,2023,15.3
5777,2022,8.5
5777,2023,8.9
5801,2022,63.2
5801,2023,61.5
5802,2022,57.7
5802,2023,52.9
5803,2022,41.8
5803,2023,41.9
5807,2022,10.3
5807,2023,15.3
5815,2022,65.3
5815,2023,63.7
5858,2022,67.7
5858,2023,65
5859,2022,47.2
5859,2023,46.5
9010,2022,8.2
9010,2023,8
9011,2022,17.5
9011,2023,16.8
