geo,year,gmsb_15_4_2b_proportion_of_degraded_mountain_land_total_value
1,2015,3.4
1,2021,5.4
10,2015,1.6
10,2021,4.8
100,2015,3
100,2021,4.5
101,2015,1.4
101,2021,2.3
102,2015,2
102,2021,2.8
103,2015,5.5
103,2021,10.5
104,2015,23.2
104,2021,23.3
106,2015,5.9
106,2021,5.9
107,2015,3.8
107,2021,6.6
108,2015,1.6
108,2021,2.3
109,2015,1.8
109,2021,2.4
11,2015,3.3
11,2021,3.4
110,2015,1.7
110,2021,2.2
112,2015,3.8
112,2021,5.8
113,2015,2.2
113,2021,2.8
114,2015,4.4
114,2021,5.9
115,2015,1.2
115,2021,1.8
116,2015,3.6
116,2021,3.8
117,2015,2.7
117,2021,3.9
120,2015,4.3
120,2021,6.2
121,2015,6.3
121,2021,9.2
122,2015,1.4
122,2021,2.2
123,2015,0.9
123,2021,2
124,2015,1.2
124,2021,1.6
125,2015,5.9
125,2021,6
129,2015,1.4
129,2021,2.1
130,2015,7.5
130,2021,10.7
131,2015,1.7
131,2021,1.7
133,2015,3.7
133,2021,6
135,2015,1
135,2021,1.7
136,2015,2.5
136,2021,3.2
137,2015,0
137,2021,0.2
138,2015,1.6
138,2021,2.2
14,2015,6.7
14,2021,10.6
141,2015,0.8
141,2021,1
142,2015,3
142,2021,6.7
143,2015,1.9
143,2021,3
144,2015,9.1
144,2021,11.9
145,2015,0
145,2021,0
146,2015,1.2
146,2021,2.2
147,2015,2
147,2021,2.9
149,2015,3.4
149,2021,5.4
153,2015,0.6
153,2021,1
154,2015,3.8
154,2021,3.9
155,2015,0.2
155,2021,0.5
156,2015,2.2
156,2021,2.9
157,2015,1.4
157,2021,2.7
158,2015,3
158,2021,3.3
159,2015,6.4
159,2021,9.3
16,2015,3.1
16,2021,6.1
163,2015,0
163,2021,0
165,2015,1.4
165,2021,2.1
166,2015,1.5
166,2021,2.2
167,2015,0.5
167,2021,0.5
168,2015,0.4
168,2021,0.6
169,2015,11.6
169,2021,15
170,2015,1.1
170,2021,1.8
171,2015,1.9
171,2021,3
173,2015,3.7
173,2021,3.7
174,2015,3.8
174,2021,4.3
176,2015,2.4
176,2021,3.8
177,2015,1.2
177,2021,2
178,2015,3.1
178,2021,3.9
18,2015,1.5
18,2021,2.1
181,2015,5.6
181,2021,7.6
182,2015,0.5
182,2021,0.9
183,2015,2.9
183,2021,2.9
184,2015,8
184,2021,12.3
185,2015,1.9
185,2021,2.5
187,2015,0.1
187,2021,0.5
189,2015,0.5
189,2021,0.9
19,2015,3.1
19,2021,3.7
191,2015,1.4
191,2021,1.8
192,2015,8.1
192,2021,8.1
194,2015,1.9
194,2021,2.5
195,2015,0.5
195,2021,1.4
197,2015,3
197,2021,5
198,2015,1.6
198,2021,1.6
199,2015,1.7
199,2021,1.8
2,2015,1.5
2,2021,2.1
20,2015,2.8
20,2021,3.6
201,2015,2.9
201,2021,3.9
202,2015,5.9
202,2021,11
203,2015,12.3
203,2021,12.4
205,2015,0
205,2021,0
207,2015,0
207,2021,0
208,2015,2.5
208,2021,3.7
209,2015,4
209,2021,6.4
21,2015,3.7
21,2021,4.7
210,2015,0.4
210,2021,0.4
211,2015,3.4
211,2021,3.5
212,2015,3.6
212,2021,5.3
213,2015,2.1
