geo,year,gmsb_ag_xpd_agsgb_value
100,2001,1.86194
100,2002,2.64219
100,2003,2.68183
100,2004,2.54735
100,2005,2.83864
100,2006,3.37697
100,2007,2.43567
100,2008,1.98375
100,2009,1.63378
100,2010,1.23552
100,2011,3.55484
100,2012,4.09622
100,2013,3.59786
100,2014,3.38946
100,2015,4.56869
100,2016,2.45413
100,2017,2.47436
100,2018,2.40157
100,2019,2.3543
104,2012,4.11629
104,2013,4.24039
104,2014,6.82779
104,2015,6.31934
104,2016,5.98519
104,2017,4.89617
104,2018,6.60677
104,2019,6.34547
108,2010,1.14525
108,2011,2.87983
108,2012,3.01517
108,2013,2.78972
108,2014,2.4575
108,2015,2.44936
108,2016,2.14291
108,2017,3.385
108,2018,3.20402
108,2019,3.12123
112,2001,11.2723
112,2002,10.1906
112,2003,8.52836
112,2004,8.76485
112,2005,9.51478
112,2006,9.44373
112,2007,8.73805
112,2008,7.64232
112,2009,8.84041
112,2010,7.89307
112,2011,8.39959
112,2012,6.79804
112,2013,2.79461
112,2014,6.04135
112,2015,5.70589
112,2016,5.97487
112,2017,4.97619
112,2018,4.53645
112,2019,5.36188
124,2009,1.29188
124,2010,1.30333
124,2011,1.28304
124,2012,1.13991
124,2013,1.25454
124,2014,1.00153
124,2015,0.92935
124,2016,1.07819
124,2017,0.9871
124,2018,1.02654
124,2019,1.00454
132,2001,9.06117
132,2002,9.58032
132,2005,4.91425
132,2006,4.19841
132,2007,4.96599
132,2008,4.85179
132,2009,4.19492
132,2010,4.7198
132,2011,5.87865
132,2012,4.50446
132,2013,4.28344
132,2014,3.40838
132,2015,5.3409
132,2016,2.52836
132,2017,2.35022
132,2018,2.94754
140,2008,1.32347
140,2009,1.96924
140,2010,1.76355
140,2011,1.75636
140,2012,1.81318
142,2001,3.24609
142,2002,3.25652
142,2003,3.26343
142,2004,3.34424
142,2005,3.87016
142,2006,4.12341
142,2007,4.10541
142,2008,4.21474
142,2009,4.35306
142,2010,4.54633
142,2011,4.63426
142,2012,4.82675
142,2013,5.0995
142,2014,5.18045
142,2015,5.75073
142,2016,5.4189
142,2017,5.46324
142,2018,5.73942
142,2019,5.65738
143,2001,2.84813
143,2002,3.18808
143,2003,4.10217
143,2004,4.86724
143,2005,3.626
143,2006,3.9281
143,2007,4.02321
143,2008,4.62103
143,2009,3.62323
143,2010,3.78212
143,2011,4.56328
143,2012,4.31147
143,2013,3.76317
143,2014,4.29417
143,2015,4.47435
143,2016,4.68874
143,2017,4.38648
143,2018,4.21105
143,2019,4.66472
144,2001,3.62858
144,2002,3.61542
144,2003,3.65362
