geo,year,gmsb_15_4_2a_mountain_green_cover_index_total_land_cover_croplands_value
10,2000,11.07
10,2005,11.28
10,2010,11.26
10,2015,11.28
10,2018,11.32
100,2000,29.71
100,2005,29.73
100,2010,29.66
100,2015,29.61
100,2018,28.87
101,2000,16.29
101,2005,16
101,2010,15.84
101,2015,15.88
101,2018,16.24
102,2000,19.97
102,2005,20.46
102,2010,20.69
102,2015,20.89
102,2018,20.86
103,2000,78.95
103,2005,78.92
103,2010,78.78
103,2015,78.54
103,2018,78.37
104,2000,1.06
104,2005,1.08
104,2010,1.08
104,2015,1.08
104,2018,1.09
105,2000,15.4
105,2005,15.33
105,2010,14.56
105,2015,14.47
105,2018,14.19
106,2000,32.9
106,2005,32.67
106,2010,32.32
106,2015,32.27
106,2018,32.13
107,2000,34.27
107,2005,34.88
107,2010,36.75
107,2015,36.97
107,2018,36.8
108,2000,20.86
108,2005,21.65
108,2010,22
108,2015,22.16
108,2018,22.2
109,2000,10.48
109,2005,10.27
109,2010,10.18
109,2015,10.43
109,2018,10.68
11,2000,7.05
11,2005,6.98
11,2010,7
11,2015,7.15
11,2018,7.16
110,2000,8.36
110,2005,8.26
110,2010,8.09
110,2015,8.02
110,2018,8.14
112,2000,22.74
112,2005,22.7
112,2010,22.38
112,2015,22.07
112,2018,21.92
113,2000,22.68
113,2005,22.8
113,2010,23.4
113,2015,23.39
113,2018,23.28
114,2000,30.29
114,2005,30.58
114,2010,30.76
114,2015,30.76
114,2018,29.84
115,2000,2.61
115,2005,3.15
115,2010,3.28
115,2015,3.37
115,2018,3.38
116,2000,13.49
116,2005,13.58
116,2010,14.01
116,2015,14.58
116,2018,14.75
120,2000,7.57
120,2005,7.95
120,2010,8.23
120,2015,8.31
120,2018,8.42
121,2000,59.1
121,2005,59.13
121,2010,59.51
121,2015,59.6
121,2018,59.54
122,2000,17.25
122,2005,17.58
122,2010,17.61
122,2015,17.57
122,2018,17.55
123,2000,31.26
123,2005,31.63
123,2010,31.57
123,2015,31.72
123,2018,30.48
124,2000,3.74
124,2005,3.82
124,2010,3.81
124,2015,3.81
124,2018,3.78
125,2000,13.13
125,2005,9.71
125,2010,10.12
125,2015,11.2
125,2018,11.28
129,2000,10.53
129,2005,10.93
129,2010,11.07
129,2015,11.28
129,2018,11.33
130,2000,54.75
130,2005,54.45
130,2010,53.92
130,2015,53.68
130,2018,52.98
131,2000,9.72
131,2005,9.59
131,2010,9.59
131,2015,10.03
131,2018,10.91
133,2000,23.62
133,2005,24.18
133,2010,24.56
133,2015,24.58
133,2018,21.74
135,2000,2.64
135,2005,2.64
135,2010,2.59
135,2015,2.26
135,2018,2.26
136,2000,1.55
136,2005,1.62
136,2010,1.65
136,2015,1.65
136,2018,1.62
137,2000,37.29
137,2005,36.89
137,2010,35.32
137,2015,43.69
137,2018,43.8
14,2000,84.05
14,2005,84.05
14,2010,84.05
14,2015,84.05
14,2018,84.05
141,2000,10.45
141,2005,10.47
141,2010,10.48
141,2015,10.71
141,2018,10.31
142,2000,11.69
142,2005,11.69
142,2010,11.69
142,2015,11.69
142,2018,11.69
143,2000,19.18
143,2005,19.39
143,2010,19.75
143,2015,19.76
143,2018,19.71
144,2000,13.8
144,2005,13.94
144,2010,14.06
144,2015,13.98
144,2018,13.94
145,2000,8.25
145,2005,8.25
145,2010,8.25
145,2015,8.25
145,2018,8.25
146,2000,26
146,2005,22
146,2010,21.71
146,2015,21.11
146,2018,21.11
147,2000,1.3
147,2005,1.36
147,2010,1.38
147,2015,1.39
147,2018,1.38
149,2000,19.67
149,2005,19.52
149,2010,19.43
149,2015,19.44
149,2018,18.97
