geo,year,gmsb_14_4_1_proportion_of_fish_stocks_within_biologically_sustainable_levels_value
10,2018,75.4
10,2021,93.62
101,2018,23.53
101,2021,64.65
102,2018,100
104,2018,50
104,2021,72
106,2018,14.29
106,2021,32.14
108,2018,85.19
110,2018,71.43
110,2021,44.74
114,2018,28.57
119,2018,100
119,2021,50
121,2018,0
126,2021,50
127,2018,100
131,2018,47.37
131,2021,57.9
134,2021,40
137,2018,100
137,2021,80
143,2021,50
144,2018,37.5
147,2018,50
155,2021,31.58
156,2018,82.61
156,2021,80
157,2018,77.78
159,2021,72.41
16,2021,88.89
162,2021,50
165,2018,0
170,2021,100
171,2018,100
171,2021,100
173,2018,60
173,2021,0
174,2018,85.71
174,2021,83.33
179,2018,74.36
179,2021,89.47
183,2018,100
183,2021,100
187,2018,57.14
194,2018,100
196,2018,30
196,2021,100
202,2021,83.33
203,2018,72.73
203,2021,41.38
210,2018,69.23
210,2021,46.43
215,2018,96
215,2021,100
216,2021,50
217,2018,0
217,2021,40
220,2018,31.25
221,2021,50
222,2018,44.44
222,2021,31.25
223,2018,16.67
223,2021,33.33
225,2021,63.64
227,2021,35
229,2017,59.64
229,2019,57.89
23,2018,100
230,2018,63.64
231,2016,74
231,2021,76
234,2021,100
243,2021,35.71
249,2018,100
255,2018,84.62
255,2021,64.29
27,2018,16.67
27,2021,14.29
278,2018,30.56
278,2021,28.57
3,2018,14.29
3,2021,33.3
33,2018,100
35,2018,50
38,2021,40
4,2021,75
40,2018,28
40,2021,24
44,2018,17.39
44,2021,47.73
45,2018,0
48,2021,0
49,2018,96.15
49,2021,66.67
50,2018,87.5
50,2021,61.54
5000,1974,90
5000,1975,90.37
5000,1976,90.73
5000,1977,91.1
5000,1978,91.46
5000,1979,86.98
5000,1980,86.7
5000,1981,86.42
5000,1982,84.88
5000,1983,83.33
5000,1984,82.58
5000,1985,81.82
5000,1986,78.75
5000,1987,75.68
5000,1988,74.52
5000,1989,73.37
5000,1990,81.87
5000,1991,79.32
5000,1992,76.78
5000,1993,75.96
5000,1994,75.14
5000,1995,74.32
5000,1996,75.65
5000,1997,76.97
5000,1998,75.57
5000,1999,74.18
5000,2000,72.79
5000,2001,73.69
5000,2002,74.59
5000,2003,75.49
5000,2004,76.39
5000,2005,74.38
5000,2006,72.37
5000,2007,69.7
5000,2008,67.02
5000,2009,69.55
5000,2010,70.32
5000,2011,71.08
5000,2012,69.54
5000,2013,68
5000,2014,67.33
5000,2015,66.67
5000,2016,66.26
5000,2017,65.85
5000,2018,65.21
5000,2019,64.57
5000,2020,63.45
5000,2021,64.5
58,2021,71.43
59,2021,0
60,2021,0
63,2018,87.5
63,2021,66.67
67,2018,80
67,2021,55.56
68,2021,58.82
7,2018,55.56
73,2018,100
73,2021,33.33
75,2018,77.78
79,2021,70.59
8,2018,100
81,2021,11.11
84,2021,90.91
9,2018,76.92
9,2021,92.31
91,2021,100
98,2018,20
98,2021,50
99,2021,76.92
99018,2004,80.95
99018,2006,82.35
99018,2008,87.5
99018,2009,90.91
99018,2011,90.91
99018,2013,90.91
99018,2015,86.67
99018,2017,86.67
99018,2019,85.7
99018,2021,69.2
99019,2004,68.42
99019,2006,66.67
99019,2008,82.35
99019,2009,90
99019,2011,88
99019,2013,86.21
99019,2015,85.71
99019,2017,83.87
99019,2019,86.2
99019,2021,92.7
99020,2004,90
99020,2006,90
99020,2008,78.95
99020,2009,84.21
99020,2011,78.95
99020,2013,76.19
99020,2015,82.69
99020,2017,65.38
99020,2019,55
99020,2021,63
99021,2004,94.34
99021,2006,94.74
99021,2008,76.6
99021,2009,85.29
99021,2011,86.11
99021,2013,77.5
99021,2015,82.61
99021,2017,77.55
99021,2019,79.6
99021,2021,52.9
99022,2004,89.29
99022,2006,77.27
99022,2008,81.82
99022,2009,88
99022,2011,84
99022,2013,87.5
99022,2015,74.07
99022,2017,84.62
99022,2019,76.9
99022,2021,85.5
99023,2004,88.57
99023,2006,66.67
99023,2008,77.78
99023,2009,83.33
99023,2011,72.41
99023,2013,68.97
99023,2015,73.91
99023,2017,56.25
99023,2019,61.1
99023,2021,63.6
99024,2004,63.64
99024,2006,74.19
99024,2008,73.08
99024,2009,69.23
99024,2011,84.62
99024,2013,78.57
99024,2015,73.47
99024,2017,79.31
99024,2019,72.7
99024,2021,75.8
99025,2004,85.71
99025,2006,79.25
99025,2008,78.72
99025,2009,79.49
99025,2011,89.74
99025,2013,84.78
99025,2015,73.08
99025,2017,68.63
99025,2019,65.3
99025,2021,72.7
99026,2004,56.52
99026,2006,53.85
99026,2008,45.16
99026,2009,50
99026,2011,50
99026,2013,58.62
99026,2015,67.65
99026,2017,67.65
99026,2019,64.7
99026,2021,58
99027,2004,75
99027,2006,75
99027,2008,83.33
99027,2009,70.59
99027,2011,75
99027,2013,66.67
99027,2015,66.67
99027,2017,68.29
99027,2019,62.5
99027,2021,63
99028,2004,70.83
99028,2006,72.41
99028,2008,60
99028,2009,45.83
99028,2011,63.33
99028,2013,55.56
99028,2015,60.34
99028,2017,61.4
99028,2019,62.2
99028,2021,62.1
99029,2004,77.42
99029,2006,47.37
99029,2008,45.1
99029,2009,46.67
99029,2011,52.38
99029,2013,53.49
99029,2015,57.14
99029,2017,57.14
99029,2019,60
99029,2021,47.4
99030,2004,70.37
99030,2006,61.9
99030,2008,50
99030,2009,47.62
99030,2011,45
99030,2013,50
99030,2015,41.18
99030,2017,46.67
99030,2019,60
99030,2021,58
99031,2004,56.52
99031,2006,58.33
99031,2008,77.78
99031,2009,72.73
99031,2011,63.64
99031,2013,58.33
99031,2015,38.46
99031,2017,45.45
99031,2019,33.3
99031,2021,46.4
99032,2004,65.85
99032,2006,69.77
99032,2008,53.19
99032,2009,50
99032,2011,48
99032,2013,40.62
99032,2015,37.84
99032,2017,37.5
99032,2019,36.7
99032,2021,35.1
