geo,year,gmsb_15_4_2b_area_of_degraded_mountain_land_alpine_value
1,2015,0.1
1,2021,0.3
10,2015,51.1
10,2021,137
100,2015,829.7
100,2021,1317.8
101,2015,3.9
101,2021,5.8
102,2015,0
102,2021,0
104,2015,14.4
104,2021,14.4
106,2015,757.4
106,2021,757.7
108,2015,100.5
108,2021,120.5
11,2015,169
11,2021,174.9
110,2015,7.2
110,2021,12.5
113,2015,841.2
113,2021,968.2
114,2015,0.9
114,2021,1.1
116,2015,0.7
116,2021,1.1
122,2015,0.3
122,2021,0.4
125,2015,0.4
125,2021,0.4
138,2015,1.4
138,2021,2.6
141,2015,61.4
141,2021,88.1
143,2015,0
143,2021,0
149,2015,614.7
149,2021,777.2
154,2015,2.8
154,2021,2.8
156,2015,117.8
156,2021,173.1
165,2015,140.3
165,2021,206
170,2015,754.6
170,2021,1190.5
173,2015,2.1
173,2021,2.1
18,2015,70.7
18,2021,116
183,2015,18.9
183,2021,18.9
185,2015,18735
185,2021,25628.2
19,2015,193.7
19,2021,316.2
198,2015,0.2
198,2021,0.2
199,2015,2.7
199,2021,2.7
2,2015,189.6
2,2021,241.9
202,2015,0.5
202,2021,1.5
203,2015,108.5
203,2021,108.5
208,2015,336.3
208,2021,467.7
210,2015,49.2
210,2021,49.2
211,2015,136.1
211,2021,138.9
215,2015,2.4
215,2021,3.7
226,2015,5.9
226,2021,4.9
229,2015,88
229,2021,88
231,2015,9158
231,2021,12082.2
235,2015,3.4
235,2021,5.5
236,2015,1.3
236,2021,2
238,2015,4.1
238,2021,9.1
250,2015,0.5
250,2021,0.6
27,2015,20.6
27,2021,20.6
272,2015,0.1
272,2021,0.1
273,2015,0
273,2021,0
28,2015,18.7
28,2021,12.2
3,2015,0.3
3,2021,0.3
32,2015,1
32,2021,1.4
40,2015,2094.2
40,2021,3627.6
41,2015,9515.1
41,2021,11941.7
420,2015,15.6
420,2021,22.7
44,2015,17.3
44,2021,24.3
48,2015,0.1
48,2021,0.1
5000,2015,55746.1
5000,2021,75091.2
5103,2015,0
5103,2021,0
52,2015,3
52,2021,4.6
5203,2015,18730.7
5203,2021,25015.8
5205,2015,3548.5
5205,2021,5933.4
5208,2015,39204.7
5208,2021,52434.1
5301,2015,1281.4
5301,2021,1561.8
5302,2015,9584.3
5302,2021,12043.4
5303,2015,1845
5303,2021,2658.9
5304,2015,22.5
5304,2021,17.9
5305,2015,75.3
5305,2021,108.9
5306,2015,3126.4
5306,2021,4220.8
5307,2015,9606.8
5307,2021,12061.3
5308,2015,75.3
5308,2021,108.9
5400,2015,20474
5400,2021,27418.3
5500,2015,168.9
5500,2021,310.1
5501,2015,168.9
5501,2021,310.1
5777,2015,39373.6
5777,2021,52744.2
58,2015,33.8
58,2021,47.7
5801,2015,836.2
5801,2021,1049.9
5802,2015,2427.6
5802,2021,3123.1
6,2015,0.2
6,2021,0.7
64,2015,1.2
64,2021,1.2
65,2015,0
65,2021,0.1
67,2015,89.4
67,2021,90.3
68,2015,40.2
68,2021,40.1
73,2015,61.5
73,2021,93.3
99,2015,195.7
99,2021,233.9
