geo,year,gmsb_15_4_2a_mountain_green_cover_area_nival_land_cover_tree_covered_areas_value
100,2000,5.29
100,2005,5.29
100,2010,5.29
100,2015,5.29
100,2018,5.46
106,2000,413.27
106,2005,410.44
106,2010,410.75
106,2015,411.69
106,2018,411.58
108,2000,9.23
108,2005,9.23
108,2010,9.23
108,2015,9.23
108,2018,9.23
11,2000,475.62
11,2005,470.61
11,2010,470.48
11,2015,470.09
11,2018,468.26
110,2000,5.39
110,2005,5.39
110,2010,6.29
110,2015,6.29
110,2018,6.71
113,2000,20.7
113,2005,20.35
113,2010,18.42
113,2015,18.42
113,2018,20.61
141,2000,1.21
141,2005,1.21
141,2010,1.21
141,2015,1.21
141,2018,1.21
149,2000,30.01
149,2005,30.01
149,2010,30.01
149,2015,30.01
149,2018,30.01
156,2000,69.45
156,2005,68
156,2010,69.44
156,2015,69.16
156,2018,68.69
165,2000,0.47
165,2005,0.47
165,2010,0.47
165,2015,0.47
165,2018,0.47
170,2000,83.31
170,2005,82.67
170,2010,81.46
170,2015,81.46
170,2018,82.02
185,2000,7738.59
185,2005,7734.39
185,2010,7830.93
185,2015,7743.94
185,2018,7852.66
19,2000,1.92
19,2005,1.92
19,2010,1.92
19,2015,2.47
19,2018,2.56
199,2000,13.52
199,2005,13.33
199,2010,13.33
199,2015,13.33
199,2018,13.27
2,2000,5.91
2,2005,5.91
2,2010,5.91
2,2015,5.91
2,2018,6.06
203,2000,23.44
203,2005,23.44
203,2010,23.51
203,2015,23.51
203,2018,23.44
208,2000,25.57
208,2005,25.57
208,2010,25.57
208,2015,25.57
208,2018,26.68
210,2000,27.45
210,2005,27.75
210,2010,28.81
210,2015,28.28
210,2018,29.05
211,2000,795.74
211,2005,788.47
211,2010,789.33
211,2015,789.32
211,2018,792.34
215,2000,0.57
215,2005,0.57
215,2010,0.57
215,2015,0.57
215,2018,0.57
231,2000,5384.34
231,2005,5380.16
231,2010,5358.58
231,2015,5345.61
231,2018,5332.77
235,2000,2.48
235,2005,2.48
235,2010,3.15
235,2015,3.15
235,2018,3.22
260,2000,2.47
260,2005,2.47
260,2010,2.47
260,2015,2.47
260,2018,2.47
40,2000,78.1
40,2005,75.76
40,2010,76.48
40,2015,76.39
40,2018,76.26
41,2000,155.73
41,2005,155.73
41,2010,155.73
41,2015,155.73
41,2018,155.81
420,2000,0.57
420,2005,0.57
420,2010,0.57
420,2015,0.57
420,2018,0.57
44,2000,1.78
44,2005,1.78
44,2010,1.78
44,2015,1.78
44,2018,1.78
5000,2000,19518.33
5000,2005,19490.42
5000,2010,19581.89
5000,2015,19435.99
5000,2018,19544.57
5100,2000,0.57
5100,2005,0.57
5100,2010,0.57
5100,2015,0.57
5100,2018,0.57
5101,2000,0.57
5101,2005,0.57
5101,2010,0.57
5101,2015,0.57
5101,2018,0.57
5200,2000,7239.75
5200,2005,7227.33
5200,2010,7183.98
5200,2015,7161.6
5200,2018,7150.2
5203,2000,7045.23
5203,2005,7039.38
5203,2010,6996.57
5203,2015,6973.82
5203,2018,6961.75
5205,2000,194.52
5205,2005,187.96
5205,2010,187.4
5205,2015,187.78
5205,2018,188.45
5207,2000,194.52
5207,2005,187.96
5207,2010,187.4
5207,2015,187.78
5207,2018,188.45
5208,2000,18978.41
5208,2005,18958.93
5208,2010,19049.88
5208,2015,18903.87
5208,2018,19008.07
5300,2000,275.39
5300,2005,274.97
5300,2010,274.61
5300,2015,274.61
5300,2018,278.8
5301,2000,57.97
5301,2005,57.63
5301,2010,56.36
5301,2015,56.36
5301,2018,59.74
5302,2000,162.33
5302,2005,162.33
5302,2010,163.23
5302,2015,163.23
5302,2018,163.73
5303,2000,41.67
5303,2005,41.67
5303,2010,41.67
5303,2015,41.67
5303,2018,41.99
5305,2000,13.41
5305,2005,13.34
5305,2010,13.34
5305,2015,13.34
5305,2018,13.34
5306,2000,99.65
5306,2005,99.3
5306,2010,98.03
5306,2015,98.03
5306,2018,101.73
5307,2000,162.33
5307,2005,162.33
5307,2010,163.23
5307,2015,163.23
5307,2018,163.73
5308,2000,13.41
5308,2005,13.34
5308,2010,13.34
5308,2015,13.34
5308,2018,13.34
5400,2000,11933.17
5400,2005,11919.55
5400,2010,12053.3
5400,2015,11930.06
5400,2018,12046.31
5401,2000,7752.11
5401,2005,7747.72
5401,2010,7844.26
5401,2015,7757.27
5401,2018,7865.93
5402,2000,2144.04
5402,2005,2150.73
5402,2010,2184.93
5402,2015,2147.61
5402,2018,2155.06
5403,2000,436.7
5403,2005,433.87
5403,2010,434.26
5403,2015,435.19
5403,2018,435.02
5404,2000,1600.32
5404,2005,1587.23
5404,2010,1589.85
5404,2015,1589.99
5404,2018,1590.31
5500,2000,69.45
5500,2005,68
5500,2010,69.44
5500,2015,69.16
5500,2018,68.69
5501,2000,69.45
5501,2005,68
5501,2010,69.44
5501,2015,69.16
5501,2018,68.69
58,2000,0.28
58,2005,0.28
58,2010,0.28
58,2015,0.28
58,2018,0.28
5801,2000,36.48
5801,2005,36.48
5801,2010,36.48
5801,2015,36.48
5801,2018,36.64
5802,2000,97.02
5802,2005,96.67
5802,2010,95.41
5802,2015,95.96
5802,2018,99.58
85,2000,348.69
85,2005,348.69
85,2010,348.69
85,2015,348.69
85,2018,348.69
9,2000,29.12
9,2005,25.54
9,2010,25.48
9,2015,25.4
9,2018,25.54
99,2000,10.95
99,2005,10.95
99,2010,10.95
99,2015,10.95
99,2018,10.95
