geo,year,gmsb_15_4_2a_mountain_green_cover_area_alpine_land_cover_terrestrial_barren_land_value
10,2000,0.17
10,2005,0.17
10,2010,0.17
10,2015,0.17
10,2018,0.17
100,2000,5006.47
100,2005,5003.21
100,2010,4998.01
100,2015,4995.24
100,2018,5001.71
102,2000,13.72
102,2005,13.72
102,2010,13.72
102,2015,13.72
102,2018,13.72
104,2000,1.03
104,2005,1.03
104,2010,1.03
104,2015,1.03
104,2018,0.92
106,2000,606.47
106,2005,607.95
106,2010,607.16
106,2015,608.88
106,2018,605.84
108,2000,1680.71
108,2005,1690.75
108,2010,1688.94
108,2015,1738.94
108,2018,1739.56
11,2000,544.55
11,2005,544.55
11,2010,544.54
11,2015,545.19
11,2018,542.86
110,2000,14.44
110,2005,14.44
110,2010,14.02
110,2015,14.02
110,2018,14.57
113,2000,8533.53
113,2005,8521.97
113,2010,8504.93
113,2015,8606.41
113,2018,8607.77
114,2000,25.45
114,2005,25.45
114,2010,25.45
114,2015,25.45
114,2018,25.45
116,2000,7.03
116,2005,7.03
116,2010,7.03
116,2015,7.03
116,2018,7.1
125,2000,1.73
125,2005,1.73
125,2010,1.73
125,2015,1.73
125,2018,1.73
141,2000,2876.39
141,2005,2878.81
141,2010,2846.77
141,2015,2823.41
141,2018,2826.75
143,2000,8.08
143,2005,7.76
143,2010,7.76
143,2015,7.76
143,2018,7.84
149,2000,815.05
149,2005,793.58
149,2010,794.16
149,2015,790.33
149,2018,801.15
154,2000,0.4
154,2005,0.4
154,2010,0.4
154,2015,0.4
154,2018,0.4
156,2000,2173.38
156,2005,2178.1
156,2010,2177.97
156,2015,2179.57
156,2018,2174.92
165,2000,1081.23
165,2005,1081.23
165,2010,1081.23
165,2015,1081.23
165,2018,1081.23
170,2000,6809.46
170,2005,6766.57
170,2010,6676.92
170,2015,6641.14
170,2018,6255.74
173,2000,5.51
173,2005,5.51
173,2010,5.51
173,2015,5.51
173,2018,5.51
18,2000,44.86
18,2005,44.86
18,2010,44.86
18,2015,44.86
18,2018,44.86
183,2000,5.49
183,2005,5.49
183,2010,5.49
183,2015,5.49
183,2018,5.43
185,2000,168547.56
185,2005,169586.31
185,2010,170053.47
185,2015,171249.13
185,2018,170805.78
19,2000,15107.86
19,2005,15027.52
19,2010,14800.6
19,2015,14631.32
19,2018,14327.15
198,2000,19.95
198,2005,19.95
198,2010,20.02
198,2015,20.02
198,2018,20.02
199,2000,19
199,2005,19.13
199,2010,19.19
199,2015,19.19
199,2018,19.19
2,2000,1878.85
2,2005,1867.43
2,2010,1867.35
2,2015,1870.11
2,2018,1871.98
202,2000,42.94
202,2005,42.94
202,2010,42.94
202,2015,42.94
202,2018,42.94
203,2000,119.8
203,2005,119.8
203,2010,115.52
203,2015,115.52
203,2018,115.03
208,2000,5651.04
208,2005,5639.38
208,2010,5638.79
208,2015,5655.4
208,2018,5736.44
210,2000,1729.9
210,2005,1735.68
210,2010,1750.65
210,2015,1745.33
210,2018,1718.28
211,2000,388.74
211,2005,388.48
211,2010,386.04
211,2015,386.23
211,2018,385.12
215,2000,63.83
215,2005,63.83
215,2010,63.83
215,2015,64.87
215,2018,64.4
223,2000,150.33
223,2005,150.71
223,2010,150.71
223,2015,146.84
223,2018,146.41
229,2000,14.62
229,2005,14.87
229,2010,14.82
229,2015,14.82
229,2018,14.82
231,2000,76785.44
231,2005,76832.55
231,2010,77066.92
231,2015,77150.01
231,2018,77000.21
235,2000,249.48
235,2005,242.9
235,2010,235.41
235,2015,236.14
235,2018,231.65
236,2000,2.44
236,2005,2.44
236,2010,2.44
236,2015,2.44
236,2018,2.44
238,2000,6.06
238,2005,6.06
238,2010,6.06
238,2015,5.78
238,2018,5.51
260,2000,640.61
260,2005,640.61
260,2010,640.61
260,2015,640.61
260,2018,640.61
27,2000,154.02
27,2005,160.77
27,2010,165.32
27,2015,165.68
27,2018,163.05
271,2000,19.71
271,2005,19.71
271,2010,19.71
271,2015,19.71
271,2018,19.71
272,2000,7.39
272,2005,7.39
272,2010,7.17
272,2015,7.17
272,2018,7.17
273,2000,1.12
273,2005,1.12
273,2010,1.12
273,2015,1.12
273,2018,1.12
28,2000,1.46
28,2005,1.46
28,2010,1.46
28,2015,1.46
28,2018,1.46
3,2000,0.68
3,2005,0.68
3,2010,0.68
3,2015,0.68
3,2018,0.54
40,2000,26300.53
40,2005,26028.38
40,2010,25712.5
40,2015,25467.39
40,2018,24733.21
41,2000,230420.34
41,2005,230055.88
41,2010,227026.22
41,2015,224235.05
41,2018,228954.3
420,2000,1901.82
420,2005,1901.82
420,2010,1901.82
420,2015,1902.59
420,2018,1901.84
44,2000,16.24
44,2005,16.24
44,2010,16.14
44,2015,16.14
44,2018,16.14
5000,2000,692249.38
5000,2005,692472.34
5000,2010,689252.95
5000,2015,687308.82
5000,2018,689395.49
5100,2000,1909.91
5100,2005,1909.58
5100,2010,1909.58
5100,2015,1910.35
5100,2018,1909.68
5101,2000,1858.88
5101,2005,1858.88
5101,2010,1858.88
5101,2015,1859.65
5101,2018,1858.9
5103,2000,8.08
5103,2005,7.76
5103,2010,7.76
5103,2015,7.76
5103,2018,7.84
5104,2000,42.94
5104,2005,42.94
5104,2010,42.94
5104,2015,42.94
5104,2018,42.94
52,2000,89.73
52,2005,89.73
52,2010,89.73
52,2015,89.73
52,2018,89.43
5200,2000,245752.92
5200,2005,245307.5
5200,2010,244671.7
5200,2015,244243.03
5200,2018,242084.15
5203,2000,161369.85
5203,2005,161480.13
5203,2010,161733.17
5203,2015,161914.42
5203,2018,161533.84
5204,2000,65.71
5204,2005,65.53
5204,2010,65.53
5204,2015,65.53
5204,2018,63.64
5205,2000,84383.07
5205,2005,83827.37
5205,2010,82938.53
5205,2015,82328.61
5205,2018,80550.31
5207,2000,84317.37
5207,2005,83761.84
5207,2010,82873
5207,2015,82263.08
5207,2018,80486.67
5208,2000,344709.91
5208,2005,345900.37
5208,2010,346663.67
5208,2015,347981.25
5208,2018,347031.48
5300,2000,259072.94
5300,2005,258656.76
5300,2010,255563.02
5300,2015,252908.88
5300,2018,257728.94
5301,2000,16114.76
5301,2005,16095
5301,2010,16068.06
5301,2015,16236.88
5301,2018,16315.43
5302,2000,233318.2
5302,2005,232956.16
5302,2010,229894.04
5302,2015,227079.5
5302,2018,231802.72
5303,2000,8840.17
5303,2005,8804.02
5303,2010,8799.33
5303,2015,8795.48
5303,2018,8814.64
5304,2000,1.46
5304,2005,1.46
5304,2010,1.46
5304,2015,1.46
5304,2018,1.46
5305,2000,798.35
5305,2005,800.13
5305,2010,800.13
5305,2015,795.56
5305,2018,794.69
5306,2000,24954.93
5306,2005,24899.02
5306,2010,24867.39
5306,2015,25032.36
5306,2018,25130.07
5307,2000,233319.65
5307,2005,232957.61
5307,2010,229895.5
5307,2015,227080.96
5307,2018,231804.18
5308,2000,806.44
5308,2005,807.89
5308,2010,807.89
5308,2015,803.31
5308,2018,802.53
5400,2000,183340.06
5400,2005,184420.24
5400,2010,184930.51
5400,2015,186066.83
5400,2018,185497.64
5401,2000,168731.59
5401,2005,169777.22
5401,2010,170248.99
5401,2015,171445.01
5401,2018,170998.96
5402,2000,12382.47
5402,2005,12415.53
5402,2010,12463.63
5402,2015,12401.3
5402,2018,12285.55
5403,2000,767.21
5403,2005,768.69
5403,2010,763.47
5403,2015,765.26
5403,2018,761.59
5404,2000,1458.8
5404,2005,1458.8
5404,2010,1454.42
5404,2015,1455.26
5404,2018,1451.53
5500,2000,2173.55
5500,2005,2178.26
5500,2010,2178.14
5500,2015,2179.73
5500,2018,2175.09
5501,2000,2173.55
5501,2005,2178.26
5501,2010,2178.14
5501,2015,2179.73
5501,2018,2175.09
58,2000,33.14
58,2005,33.14
58,2010,33.33
58,2015,33.33
58,2018,33.33
5801,2000,2810.1
5801,2005,2777.21
5801,2010,2777.72
5801,2015,2777.41
5801,2018,2789.35
5802,2000,36965.97
5802,2005,36835.4
5802,2010,36550
5802,2015,36524.84
5802,2018,36314.6
6,2000,11.4
6,2005,11.4
6,2010,11.4
6,2015,11.47
6,2018,11.47
64,2000,0.49
64,2005,0.49
64,2010,0.49
64,2015,0.54
64,2018,0.54
67,2000,52.94
67,2005,59.37
67,2010,70.5
67,2015,70.26
67,2018,70.14
71,2000,1763.54
71,2005,1763.54
71,2010,1763.54
71,2015,1763.54
71,2018,1763.54
85,2000,42.35
85,2005,42.35
85,2010,42.35
85,2015,42.35
85,2018,42.35
9,2000,36027.99
9,2005,35867.84
9,2010,35611.36
9,2015,35451.61
9,2018,35098.95
99,2000,2532.5
99,2005,2532.5
99,2010,2532.5
99,2015,2532.5
99,2018,2532.5
