geo,year,gmsb_2_3_1_productivity_of_small_scale_food_producers_male_2017_base_period_value_2017_constant_prices
100,2005,6.08
100,2012,7.38
104,2010,44.72
104,2013,49.77
104,2016,56.31
104,2020,55.41
106,2010,110.22
106,2013,104.39
106,2016,123.33
106,2020,115.28
107,2019,21.15
11,2010,118.23
11,2013,119.8
11,2016,144.96
11,2020,87.99
119,2010,30.94
119,2013,32.09
119,2016,35.55
119,2020,36.79
126,2010,53.09
126,2013,48.66
126,2016,47.99
126,2020,52.83
130,2011,4.27
130,2013,6.19
130,2017,3.91
130,2020,2.02
133,2014,8.77
133,2017,15.38
133,2019,18.54
134,2010,53.32
134,2013,59.76
134,2016,46.48
134,2020,66.56
150,2010,75.19
150,2013,72.32
150,2016,62.41
150,2020,53.59
158,2011,4.49
158,2014,4.4
159,2013,15.24
159,2016,3.71
159,2019,6.93
166,2008,37.65
167,2010,35.9
167,2013,37.44
167,2016,37.53
167,2020,37.54
173,2010,36.24
173,2013,34.7
173,2016,46.16
173,2020,53.48
174,2010,32.35
174,2013,30.23
174,2016,35.8
174,2020,45.49
175,2019,8.98
183,2010,57.51
183,2013,45.38
183,2016,43.87
183,2020,72.1
195,2019,8.29
195,2021,7.82
195,2022,9
198,2010,46.91
198,2013,41.37
198,2016,49.37
198,2020,42.71
199,2010,55.61
199,2013,58.95
199,2016,72.97
199,2020,69.22
203,2010,97.77
203,2013,82.99
203,2016,89.98
203,2020,89.39
210,2010,106.3
210,2013,93.87
210,2016,108.09
210,2020,114.02
215,2009,3.24
215,2011,3.71
215,2013,3.97
215,2015,4.67
215,2019,4.38
215,2021,6.14
217,2019,12.22
226,2010,4.42
226,2011,3.56
226,2012,4.33
226,2014,3.25
226,2016,3.64
226,2019,5.34
233,2014,4.49
233,2019,5.61
238,2014,4.44
238,2016,4.61
238,2019,6.13
255,2010,98.95
255,2013,105.92
255,2016,118.63
255,2020,113.76
256,2010,79.14
256,2013,100.06
256,2016,114.42
256,2020,55.32
27,2010,26.43
27,2013,29.2
27,2016,34.95
27,2020,47.12
33,2001,42.7
33,2006,41.6
33,2011,83.1
33,2016,90.8
50,2010,64.43
50,2013,56.58
50,2016,65.39
50,2020,61.55
53,2019,12.47
54,2010,161.19
54,2013,148.27
54,2016,166.8
54,2020,32.81
63,2010,60.17
63,2013,55.76
63,2016,60.85
63,2020,64.78
67,2010,122.6
67,2013,119.79
67,2016,118.58
67,2020,107.16
68,2010,89.19
68,2013,89.29
68,2016,77.82
68,2020,81.36
73,2020,12.85
79,2010,116.15
79,2013,114.88
79,2016,123.21
79,2020,98.54
84,2010,55.37
84,2013,58.68
84,2016,61.93
84,2020,42.83
97,2010,47.45
97,2013,33.69
97,2016,41.08
97,2020,70.26
98,2010,60.04
98,2013,45.77
98,2016,47.65
98,2020,51.11
