geo,year,gmsb_15_4_2_mountain_area_total_value
1,2000,24551
1,2005,24551
1,2010,24551
1,2015,24551
1,2018,24551
1,2021,24551
10,2000,235605
10,2005,235605
10,2010,235605
10,2015,235605
10,2018,235605
10,2021,235605
100,2000,449002
100,2005,449002
100,2010,449002
100,2015,449002
100,2018,449002
100,2021,449002
101,2000,568218
101,2005,568218
101,2010,568218
101,2015,568218
101,2018,568218
101,2021,568218
102,2000,931338
102,2005,931338
102,2010,931338
102,2015,931338
102,2018,931338
102,2021,931338
103,2000,38445
103,2005,38445
103,2010,38445
103,2015,38445
103,2018,38445
103,2021,38445
104,2000,2829
104,2005,2800
104,2010,2813
104,2015,2806
104,2018,2793
104,2021,2780
106,2000,142251
106,2005,142633
106,2010,142861
106,2015,142908
106,2018,142879
106,2021,142850
107,2000,11194
107,2005,11194
107,2010,11194
107,2015,11194
107,2018,11194
107,2021,11194
108,2000,189866
108,2005,189866
108,2010,189866
108,2015,189866
108,2018,189866
108,2021,189866
109,2000,4949
109,2005,4949
109,2010,4949
109,2015,4949
109,2018,4949
109,2021,4949
11,2000,59880
11,2005,59775
11,2010,59572
11,2015,59465
11,2018,59450
11,2021,59435
110,2000,176072
110,2005,176072
110,2010,176072
110,2015,176072
110,2018,176072
110,2021,176072
112,2000,14917
112,2005,14917
112,2010,14917
112,2015,14917
112,2018,14917
112,2021,14917
113,2000,181277
113,2005,181277
113,2010,181277
113,2015,181277
113,2018,181277
113,2021,181277
114,2000,143500
114,2005,143500
114,2010,143500
114,2015,143500
114,2018,143500
114,2021,143500
115,2000,15774
115,2005,15774
115,2010,15774
115,2015,15774
115,2018,15774
115,2021,15774
116,2000,73442
116,2005,73442
116,2010,73442
116,2015,73442
116,2018,73442
116,2021,73442
117,2000,31909
117,2005,31909
117,2010,31909
117,2015,31909
117,2018,31909
117,2021,31909
120,2000,170811
120,2005,170811
120,2010,170811
120,2015,170811
120,2018,170811
120,2021,170811
121,2000,8621
121,2005,8621
121,2010,8621
121,2015,8621
121,2018,8621
121,2021,8621
122,2000,26506
122,2005,26506
122,2010,26506
122,2015,26506
122,2018,26506
122,2021,26506
123,2000,5452
123,2005,5453
123,2010,5452
123,2015,5452
123,2018,5452
123,2021,5452
124,2000,36102
124,2005,36102
124,2010,36102
124,2015,36102
124,2018,36102
124,2021,36102
125,2000,160
125,2005,160
125,2010,159
125,2015,159
125,2018,159
125,2021,159
129,2000,236700
129,2005,236700
129,2010,236700
129,2015,236700
129,2018,236700
129,2021,236700
130,2000,45037
130,2005,45037
130,2010,45037
130,2015,45037
130,2018,45037
130,2021,45037
131,2000,94014
131,2005,94014
131,2010,94014
131,2015,94014
131,2018,94014
131,2021,94014
133,2000,7352
133,2005,7352
133,2010,7352
133,2015,7352
133,2018,7352
133,2021,7352
135,2000,170
135,2005,170
135,2010,170
135,2015,170
135,2018,170
135,2021,170
136,2000,6891
136,2005,6891
136,2010,6891
136,2015,6891
136,2018,6891
136,2021,6891
137,2000,488
137,2005,488
137,2010,488
137,2015,488
137,2018,488
137,2021,488
138,2000,941982
138,2005,941982
138,2010,941982
138,2015,941982
138,2018,941982
138,2021,941982
14,2000,6
14,2005,6
14,2010,6
14,2015,6
14,2018,6
14,2021,6
141,2000,560023
141,2005,560023
141,2010,560023
141,2015,560023
141,2018,560023
141,2021,560023
142,2000,31
142,2005,31
142,2010,31
142,2015,31
142,2018,31
142,2021,31
143,2000,213666
143,2005,213666
143,2010,213666
143,2015,213666
143,2018,213666
143,2021,213666
144,2000,145853
144,2005,145853
144,2010,145853
144,2015,145853
144,2018,145853
144,2021,145853
145,2000,87
145,2005,87
145,2010,87
145,2015,87
145,2018,87
145,2021,87
146,2000,65
146,2005,65
146,2010,65
146,2015,65
146,2018,65
146,2021,65
147,2000,164468
147,2005,164468
147,2010,164468
147,2015,164468
147,2018,164468
147,2021,164468
149,2000,120582
149,2005,120582
149,2010,120582
149,2015,120582
149,2018,120582
149,2021,120582
153,2000,8458
153,2005,8458
153,2010,8458
153,2015,8458
153,2018,8458
153,2021,8458
154,2000,18019
154,2005,17792
154,2010,17693
154,2015,17609
154,2018,17553
154,2021,17497
155,2000,4668
155,2005,4668
155,2010,4668
155,2015,4668
155,2018,4668
155,2021,4668
156,2000,137030
156,2005,137030
156,2010,137030
156,2015,137030
156,2018,137030
156,2021,137030
157,2000,31108
157,2005,31108
157,2010,31108
157,2015,31108
157,2018,31108
157,2021,31108
158,2000,22284
158,2005,22284
158,2010,22284
158,2015,22284
158,2018,22284
158,2021,22284
159,2000,66230
159,2005,66230
159,2010,66230
159,2015,66230
159,2018,66230
159,2021,66230
16,2000,1399
16,2005,1399
16,2010,1399
16,2015,1399
16,2018,1399
16,2021,1399
163,2000,35
163,2005,35
163,2010,35
163,2015,35
163,2018,35
163,2021,35
165,2000,274464
165,2005,274464
165,2010,274464
165,2015,274464
165,2018,274464
165,2021,274464
166,2000,23565
166,2005,23565
166,2010,23565
166,2015,23565
166,2018,23565
166,2021,23565
167,2000,19791
167,2005,19925
167,2010,19891
167,2015,19823
167,2018,19786
167,2021,19748
168,2000,205204
168,2005,205204
168,2010,205204
168,2015,205204
168,2018,205204
168,2021,205204
169,2000,2585
169,2005,2585
169,2010,2585
169,2015,2585
169,2018,2585
169,2021,2585
170,2000,634617
170,2005,634617
170,2010,634617
170,2015,634617
170,2018,634617
170,2021,634617
171,2000,107106
171,2005,107106
171,2010,107106
171,2015,107106
171,2018,107106
171,2021,107106
173,2000,14351
173,2005,14292
173,2010,14255
173,2015,14237
173,2018,14232
173,2021,14227
174,2000,24726
174,2005,23036
174,2010,23034
174,2015,22710
174,2018,22218
174,2021,21726
176,2000,9210
176,2005,9210
176,2010,9210
176,2015,9210
176,2018,9210
176,2021,9210
177,2000,2659
177,2005,2659
177,2010,2659
