geo,year,gmsb_24047_t_psg_value
100,2000,7773.32
100,2005,7773.32
100,2010,7773.32
100,2015,7773.32
100,2018,7773.32
106,2000,347.08
106,2005,347.08
106,2010,347.08
106,2015,347.08
106,2018,347.08
108,2000,1130.7
108,2005,1130.7
108,2010,1130.7
108,2015,1130.7
108,2018,1130.7
11,2000,359.95
11,2005,359.95
11,2010,359.95
11,2015,359.95
11,2018,359.95
113,2000,5868.59
113,2005,5868.59
113,2010,5868.59
113,2015,5868.59
113,2018,5868.59
141,2000,614.28
141,2005,614.28
141,2010,614.28
141,2015,614.28
141,2018,614.28
149,2000,4862.67
149,2005,4862.67
149,2010,4862.67
149,2015,4862.67
149,2018,4862.67
156,2000,1086.97
156,2005,1086.97
156,2010,1086.97
156,2015,1086.97
156,2018,1086.97
165,2000,2112.86
165,2005,2112.86
165,2010,2112.86
165,2015,2112.86
165,2018,2112.86
170,2000,2987.38
170,2005,2987.38
170,2010,2987.38
170,2015,2987.38
170,2018,2987.38
18,2000,1069.67
18,2005,1069.67
18,2010,1069.67
18,2015,1069.67
18,2018,1069.67
185,2000,16987.04
185,2005,16987.04
185,2010,16987.04
185,2015,16987.04
185,2018,16987.04
19,2000,858.81
19,2005,858.81
19,2010,858.81
19,2015,858.27
19,2018,858.27
2,2000,3160.13
2,2005,3160.13
2,2010,3160.13
2,2015,3160.13
2,2018,3160.13
208,2000,10883.27
208,2005,10883.27
208,2010,10883.27
208,2015,10883.27
208,2018,10883.27
210,2000,240
210,2005,240
210,2010,240
210,2015,240
210,2018,240
211,2000,1026.87
211,2005,1026.87
211,2010,1026.87
211,2015,1026.87
211,2018,1026.87
231,2000,60562.71
231,2005,60562.71
231,2010,60562.71
231,2015,60562.71
231,2018,60562.71
235,2000,365.7
235,2005,365.7
235,2010,365.7
235,2015,365.7
235,2018,365.7
236,2000,0.56
236,2005,0.56
236,2010,0.56
236,2015,0.56
236,2018,0.56
260,2000,16147.93
260,2005,16147.93
260,2010,16147.93
260,2015,16147.93
260,2018,16147.93
271,2000,2124.85
271,2005,2124.85
271,2010,2124.85
271,2015,2124.85
271,2018,2124.85
28,2000,15.23
28,2005,15.23
28,2010,15.23
28,2015,15.23
28,2018,15.23
40,2000,26879.57
40,2005,26879.57
40,2010,26879.57
40,2015,26879.57
40,2018,26879.57
41,2000,62910.19
41,2005,62910.19
41,2010,62910.19
41,2015,62910.19
41,2018,62910.19
420,2000,655.64
420,2005,655.64
420,2010,655.64
420,2015,655.64
420,2018,655.64
44,2000,65.91
44,2005,65.91
44,2010,65.91
44,2015,65.91
44,2018,65.91
5000,2000,1012029.17
5000,2005,1012029.17
5000,2010,1012029.17
5000,2015,1012028.63
5000,2018,1012028.63
5100,2000,655.64
5100,2005,655.64
5100,2010,655.64
