geo,year,gmsb_15_4_2a_mountain_green_cover_index_total_land_cover_mgci_value
10,2000,96.56
10,2005,96.74
10,2010,96.7
10,2015,96.67
10,2018,96.81
100,2000,95.89
100,2005,95.87
100,2010,95.83
100,2015,95.74
100,2018,95.73
101,2000,98.8
101,2005,98.78
101,2010,98.75
101,2015,98.71
101,2018,98.68
102,2000,30.25
102,2005,30.73
102,2010,30.97
102,2015,31.2
102,2018,31.22
103,2000,84.31
103,2005,84.27
103,2010,84.12
103,2015,83.89
103,2018,83.73
104,2000,94.53
104,2005,94.53
104,2010,94.52
104,2015,94.69
104,2018,94.73
105,2000,20.22
105,2005,20.15
105,2010,20.03
105,2015,19.94
105,2018,19.85
106,2000,95.44
106,2005,95.23
106,2010,95.12
106,2015,95.01
106,2018,95.01
107,2000,99.84
107,2005,99.82
107,2010,99.78
107,2015,99.68
107,2018,99.68
108,2000,88.04
108,2005,88.51
108,2010,88.71
108,2015,88.84
108,2018,88.89
109,2000,99.85
109,2005,99.85
109,2010,99.84
109,2015,99.74
109,2018,99.74
11,2000,92.86
11,2005,92.21
11,2010,92.15
11,2015,92.12
11,2018,92.12
110,2000,99.54
110,2005,99.5
110,2010,99.35
110,2015,99.19
110,2018,99.18
112,2000,23
112,2005,22.95
112,2010,22.63
112,2015,22.31
112,2018,22.19
113,2000,75.49
113,2005,75.44
113,2010,75.59
113,2015,75.63
113,2018,75.67
114,2000,94.24
114,2005,94.71
114,2010,94.8
114,2015,94.81
114,2018,94.76
115,2000,99.99
115,2005,99.99
115,2010,99.99
115,2015,99.99
115,2018,99.99
116,2000,99.48
116,2005,99.49
116,2010,99.48
116,2015,99.44
116,2018,99.44
120,2000,99.82
120,2005,99.82
120,2010,99.8
120,2015,99.8
120,2018,99.79
121,2000,80.88
121,2005,80.85
121,2010,81.21
121,2015,81.09
121,2018,81.05
122,2000,99.65
122,2005,99.65
122,2010,99.64
122,2015,99.57
122,2018,99.56
123,2000,99.96
123,2005,99.95
123,2010,99.95
123,2015,99.94
123,2018,99.94
124,2000,7.27
124,2005,7.26
124,2010,7.26
124,2015,7.25
124,2018,7.24
125,2000,95.9
125,2005,90.29
125,2010,90.27
125,2015,90.27
125,2018,90.15
129,2000,99.72
129,2005,99.72
129,2010,99.72
129,2015,99.72
129,2018,99.72
130,2000,95.08
130,2005,95.06
130,2010,95.01
130,2015,94.88
130,2018,94.9
131,2000,99.87
131,2005,99.87
131,2010,99.86
131,2015,99.61
131,2018,99.58
133,2000,95.62
133,2005,95.62
133,2010,95.1
133,2015,95.1
133,2018,95.03
135,2000,100
135,2005,100
135,2010,99.95
135,2015,99.63
135,2018,99.63
136,2000,13.7
136,2005,13.67
136,2010,13.81
136,2015,13.84
136,2018,14.05
137,2000,93.45
137,2005,92.96
137,2010,92.11
137,2015,91.06
137,2018,91.06
14,2000,100
14,2005,100
14,2010,100
14,2015,100
14,2018,100
141,2000,55.19
141,2005,55.47
141,2010,55.81
141,2015,56.34
141,2018,56.5
142,2000,89.75
142,2005,89.75
142,2010,89.75
142,2015,89.75
142,2018,89.75
143,2000,33.19
143,2005,33.07
143,2010,33.62
143,2015,33.71
143,2018,33.73
144,2000,97.13
144,2005,97.12
144,2010,97.12
144,2015,97.16
144,2018,97.16
145,2000,99.34
145,2005,99.34
145,2010,99.34
145,2015,99.34
145,2018,99.34
146,2000,99.61
146,2005,96.21
146,2010,96.21
146,2015,96.21
146,2018,96.21
147,2000,62.61
147,2005,64.79
147,2010,66.44
147,2015,67.13
147,2018,67.34
149,2000,94.19
149,2005,94.17
149,2010,94.13
149,2015,94.1
149,2018,94.07
153,2000,97.56
153,2005,97.46
153,2010,97.42
153,2015,97.36
153,2018,97.35
154,2000,96.97
154,2005,96.95
154,2010,96.91
